scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
3455,1059.458,643.291,0.6850000023841858,1084.442,572.251,0.6399999856948853,1131.806,516.268,0.7509999871253967,1083.996,435.952,0.699999988079071,,,1.0,1028.206,508.501,0.7070000171661377,972.223,571.722,0.4970000088214874,916.196,532.032,0.824999988079071,819.479,485.4,0.6710000038146973,764.439,556.067,0.5450000166893005
3456,1059.588,636.362,0.7269999980926514,1091.983,564.129,0.6119999885559082,1131.835,516.268,0.7310000061988831,1091.026,436.116,0.7129999995231628,,,1.0,1028.289,508.501,0.765999972820282,972.236,572.548,0.5189999938011169,916.19,532.04,0.828000009059906,819.479,485.4,0.6690000295639038,764.44,556.067,0.5450000166893005
3457,1059.76,636.362,0.7350000143051147,1091.996,564.076,0.5789999961853027,1131.835,516.454,0.6769999861717224,1091.149,436.116,0.6660000085830688,,,1.0,1028.943,508.226,0.7929999828338623,972.287,572.555,0.5249999761581421,916.19,532.071,0.8270000219345093,819.478,485.4,0.6660000085830688,764.441,556.067,0.5450000166893005
3458,1068.052,636.362,0.722000002861023,1092.421,563.95,0.5640000104904175,1131.677,516.81,0.6769999861717224,1091.265,436.194,0.6169999837875366,,,1.0,1042.488,499.997,0.7670000195503235,972.287,572.555,0.49000000953674316,916.196,532.107,0.824999988079071,819.478,485.4,0.6639999747276306,764.441,556.066,0.5450000166893005
3459,1075.766,636.315,0.7739999890327454,1092.421,563.95,0.5740000009536743,1131.531,516.906,0.7080000042915344,1091.748,436.306,0.6629999876022339,,,1.0,1042.645,499.997,0.796999990940094,972.29,572.548,0.546999990940094,916.304,532.217,0.8259999752044678,819.422,485.4,0.6600000262260437,764.441,556.065,0.5450000166893005
3460,1076.06,636.472,0.7480000257492065,1093.06,564.076,0.41999998688697815,1131.677,516.972,0.6869999766349792,1091.829,436.4,0.5550000071525574,,,1.0,1042.814,499.997,0.8420000076293945,980.285,572.019,0.5529999732971191,916.46,532.775,0.8109999895095825,812.19,484.232,0.6489999890327454,764.231,548.533,0.4880000054836273
3461,1091.743,636.669,0.5320000052452087,1100.212,572.968,0.4099999964237213,1131.677,517.073,0.6759999990463257,1091.865,436.4,0.5519999861717224,,,1.0,1051.839,500.166,0.7739999890327454,980.631,572.019,0.5419999957084656,916.498,532.775,0.800000011920929,812.19,484.206,0.6389999985694885,764.226,548.531,0.48399999737739563
3462,,,,,,,,,,,,,,,,,,1.0,980.631,572.019,0.5709999799728394,916.631,532.775,0.7889999747276306,812.19,484.193,0.6320000290870667,764.212,548.529,0.48100000619888306
3463,,,1.0,1116.163,556.851,0.3100000023841858,1131.546,516.999,0.7379999756813049,1091.769,436.259,0.5600000023841858,,,1.0,1042.757,501.026,0.7329999804496765,980.631,572.316,0.5920000076293945,923.531,532.536,0.8270000219345093,812.203,484.193,0.6330000162124634,764.211,548.529,0.47999998927116394
3464,,,,,,,,,,,,,,,,,,1.0,979.621,580.066,0.6119999885559082,923.531,532.536,0.8240000009536743,812.204,484.193,0.6309999823570251,764.209,548.529,0.47999998927116394
3465,,,1.0,1091.712,539.73,0.27799999713897705,1131.257,516.721,0.7590000033378601,1091.493,436.07,0.6100000143051147,,,1.0,1035.644,524.076,0.7760000228881836,979.493,580.317,0.6380000114440918,923.531,532.536,0.8230000138282776,812.206,484.226,0.6240000128746033,764.208,548.527,0.47999998927116394
3466,,,1.0,1099.637,548.56,0.2720000147819519,1131.263,516.721,0.7289999723434448,1091.493,436.239,0.6119999885559082,,,1.0,1035.916,539.906,0.7089999914169312,972.398,580.317,0.6370000243186951,916.475,532.536,0.7789999842643738,812.206,484.226,0.6230000257492065,764.208,548.527,0.47999998927116394
3467,,,1.0,1099.739,548.72,0.5189999938011169,1131.263,516.721,0.6930000185966492,1091.493,436.239,0.5619999766349792,,,1.0,1036.477,565.291,0.7200000286102295,972.398,580.317,0.5479999780654907,916.38,532.536,0.777999997138977,812.206,484.226,0.6259999871253967,764.207,548.527,0.47999998927116394
3468,1051.012,580.798,0.5799999833106995,1100.33,548.56,0.5950000286102295,1131.257,516.216,0.5299999713897705,1091.479,436.324,0.5920000076293945,,,1.0,,,1.0,972.398,572.58,0.6299999952316284,916.141,532.553,0.7559999823570251,812.197,484.226,0.6269999742507935,764.206,548.527,0.4790000021457672
3469,1051.581,595.877,0.6890000104904175,1100.33,548.56,0.5699999928474426,1124.393,508.587,0.5950000286102295,1091.423,436.324,0.6169999837875366,,,1.0,,,1.0,979.707,571.742,0.6499999761581421,916.141,532.525,0.765999972820282,812.188,484.245,0.625,764.205,548.527,0.4790000021457672
3470,1060.043,596.579,0.5770000219345093,1100.33,548.72,0.6179999709129333,1123.972,508.554,0.5400000214576721,1091.417,436.181,0.609000027179718,,,1.0,,,1.0,979.966,571.598,0.6589999794960022,916.141,532.525,0.7630000114440918,812.188,484.247,0.6290000081062317,764.205,548.529,0.4790000021457672
3471,,,1.0,1100.457,555.801,0.5559999942779541,1123.972,508.554,0.5299999713897705,1091.417,436.181,0.5630000233650208,,,1.0,1052.207,619.543,0.7480000257492065,980.17,571.598,0.703000009059906,916.158,532.553,0.7839999794960022,812.188,484.252,0.6389999985694885,764.205,548.53,0.47999998927116394
3472,,,1.0,1107.712,556.109,0.5410000085830688,1124.393,508.587,0.5989999771118164,1091.423,436.411,0.5830000042915344,,,1.0,1052.495,628.903,0.6660000085830688,980.185,571.598,0.6710000038146973,916.158,532.579,0.7720000147819519,812.227,484.265,0.625,764.213,548.553,0.4860000014305115
3473,,,,,,,,,,,,,,,,1052.495,635.919,0.7179999947547913,980.185,571.744,0.6330000162124634,916.35,532.584,0.7730000019073486,812.227,484.265,0.621999979019165,764.217,548.553,0.4869999885559082
3474,,,,,,,,,,,,,,,,1052.495,636.371,0.7139999866485596,980.185,571.781,0.6819999814033508,916.429,532.584,0.7590000033378601,812.227,484.265,0.6209999918937683,764.219,548.553,0.4869999885559082
3475,,,,,,,,,,,,,,,,1052.17,644.018,0.6940000057220459,980.153,571.781,0.6890000104904175,916.429,532.584,0.7459999918937683,812.227,484.237,0.6169999837875366,764.221,548.551,0.4869999885559082
3476,,,,,,,,,,,,,,,,1042.746,644.762,0.7889999747276306,980.101,571.781,0.6740000247955322,916.462,532.603,0.75,812.227,484.206,0.625,764.221,548.542,0.4880000054836273
3477,,,,,,,,,,,,,,,,1035.768,645.219,0.75,980.073,565.558,0.6710000038146973,916.517,532.584,0.7599999904632568,812.189,484.168,0.6110000014305115,764.221,548.532,0.49000000953674316
3478,,,1.0,1084.03,588.151,0.382999986410141,1123.792,499.054,0.6819999814033508,1075.733,427.923,0.6690000295639038,,,1.0,1027.312,645.219,0.8130000233650208,980.073,565.03,0.6610000133514404,916.462,532.503,0.7480000257492065,812.247,484.168,0.5960000157356262,764.221,548.532,0.48899999260902405
3479,,,1.0,1084.143,588.162,0.4620000123977661,1123.968,499.08,0.6290000081062317,1075.744,427.936,0.6620000004768372,,,1.0,1020.239,645.219,0.7789999842643738,980.073,565.026,0.6150000095367432,916.495,532.503,0.7699999809265137,812.263,484.168,0.6330000162124634,764.221,548.532,0.492000013589859
3480,,,,,,,,,,,,,,,,1019.934,645.182,0.6110000014305115,980.073,564.439,0.6729999780654907,916.495,530.849,0.7889999747276306,819.023,484.882,0.6349999904632568,764.548,556.147,0.5170000195503235
3481,,,,,,,,,,,,,,,,1019.934,645.182,0.652999997138977,979.593,563.863,0.6850000023841858,916.361,530.772,0.7889999747276306,819.076,484.882,0.6309999823570251,764.548,556.147,0.5099999904632568
3482,,,,,,,,,,,,,,,,1020.231,645.182,0.7360000014305115,979.586,563.823,0.7020000219345093,916.361,530.771,0.7910000085830688,819.105,484.883,0.6380000114440918,764.548,556.147,0.5099999904632568
3483,,,,,,,,,,,,,,,,1020.231,651.09,0.7390000224113464,979.569,563.823,0.7039999961853027,916.372,530.772,0.7910000085830688,819.105,484.883,0.6380000114440918,764.548,556.147,0.5099999904632568
3484,,,,,,,,,,,,,,,,1020.349,651.127,0.7570000290870667,979.569,563.823,0.6940000057220459,916.372,530.772,0.7919999957084656,819.107,484.883,0.6380000114440918,764.548,556.147,0.5099999904632568
3485,,,1.0,1084.623,564.422,0.578000009059906,1116.102,508.414,0.5740000009536743,1075.874,428.063,0.6859999895095825,963.752,363.324,0.3970000147819519,1020.399,651.153,0.765999972820282,979.585,563.823,0.6949999928474426,916.374,530.784,0.7910000085830688,819.144,484.893,0.6340000033378601,764.547,556.149,0.5099999904632568
3486,,,1.0,1084.623,564.465,0.6069999933242798,1116.183,508.423,0.5899999737739563,1075.877,428.069,0.6880000233650208,963.752,363.324,0.39399999380111694,1020.399,651.127,0.7739999890327454,979.585,563.823,0.6940000057220459,916.374,530.786,0.7910000085830688,819.144,484.893,0.6340000033378601,764.547,556.149,0.5099999904632568
3487,,,1.0,1084.623,564.509,0.5979999899864197,1116.183,508.428,0.4880000054836273,1075.913,428.069,0.6549999713897705,963.752,363.324,0.39399999380111694,1020.399,651.127,0.7670000195503235,979.58,563.823,0.6980000138282776,916.372,530.787,0.7900000214576721,819.144,484.893,0.6340000033378601,764.547,556.149,0.5099999904632568
3488,,,1.0,1084.609,564.509,0.609000027179718,1116.102,508.455,0.5180000066757202,1075.917,428.063,0.656000018119812,963.752,363.324,0.3930000066757202,1020.389,651.153,0.7639999985694885,979.58,563.84,0.6949999928474426,915.994,530.796,0.8090000152587891,819.135,484.863,0.6370000243186951,764.547,556.149,0.5099999904632568
3489,,,1.0,1084.593,564.509,0.5299999713897705,1108.162,508.816,0.5329999923706055,1075.919,428.04,0.6370000243186951,963.752,363.324,0.3930000066757202,1020.389,651.153,0.7570000290870667,979.578,563.858,0.6930000185966492,915.988,530.796,0.8090000152587891,819.135,484.863,0.6370000243186951,764.547,556.149,0.5099999904632568
3490,,,1.0,1084.593,572.141,0.5680000185966492,1108.162,508.83,0.41200000047683716,1075.923,428.04,0.6150000095367432,963.758,363.324,0.3930000066757202,1020.389,651.161,0.7110000252723694,979.524,563.858,0.6949999928474426,915.988,530.796,0.8080000281333923,819.135,484.863,0.6370000243186951,764.547,556.149,0.5099999904632568
3491,,,1.0,1084.593,572.409,0.4690000116825104,1108.162,508.837,0.5059999823570251,1075.938,428.04,0.625,963.758,363.324,0.3930000066757202,1026.707,652.424,0.7850000262260437,979.523,563.864,0.7009999752044678,915.987,530.799,0.8080000281333923,819.134,484.863,0.6370000243186951,764.547,556.149,0.5099999904632568
3492,,,,,,,,,,,,,,,,1026.805,652.436,0.7509999871253967,979.509,563.896,0.6970000267028809,915.948,530.796,0.8100000023841858,819.134,484.858,0.6380000114440918,764.547,556.149,0.5099999904632568
3493,,,,,,,,,,,,,,,,1026.827,652.436,0.7919999957084656,979.509,563.896,0.6899999976158142,915.94,530.796,0.8090000152587891,819.134,484.857,0.6380000114440918,764.547,556.149,0.5099999904632568
3494,,,,,,,,,,,,,,,,1026.997,652.424,0.8240000009536743,979.509,563.898,0.6769999861717224,915.919,530.794,0.8159999847412109,819.134,484.857,0.6399999856948853,764.547,556.149,0.5099999904632568
3495,,,,,,,,,,,,,,,,1027.225,652.424,0.8180000185966492,979.509,563.958,0.6309999823570251,915.904,530.792,0.8159999847412109,819.134,484.857,0.6389999985694885,764.547,556.149,0.5099999904632568
3496,,,,,,,,,,,,,,,,1027.254,652.46,0.8159999847412109,979.464,563.958,0.6439999938011169,915.9,530.689,0.8119999766349792,819.138,484.865,0.6370000243186951,764.547,556.149,0.5099999904632568
3497,,,,,,,,,,,,,,,,1027.257,652.396,0.8109999895095825,979.41,563.958,0.6790000200271606,915.901,530.686,0.8109999895095825,819.149,484.913,0.6309999823570251,764.547,556.148,0.5090000033378601
3498,,,,,,,,,,,,,,,,1027.267,652.46,0.8130000233650208,979.368,563.958,0.6819999814033508,915.904,530.686,0.8109999895095825,819.149,484.913,0.6309999823570251,764.547,556.148,0.5090000033378601
3499,,,,,,,,,,,,,,,,1027.268,652.479,0.8090000152587891,979.295,563.945,0.6759999990463257,915.904,530.685,0.8119999766349792,819.149,484.913,0.6309999823570251,764.547,556.148,0.5090000033378601
3500,,,,,,,,,,,,,,,,1027.353,652.46,0.8450000286102295,979.295,563.89,0.6480000019073486,916.222,530.606,0.7860000133514404,818.965,484.71,0.6330000162124634,764.286,548.718,0.4620000123977661
3501,1083.462,619.557,0.33799999952316284,1099.679,548.53,0.5550000071525574,1124.011,508.259,0.4339999854564667,1076.009,428.139,0.656000018119812,963.693,363.275,0.44999998807907104,1027.358,652.343,0.878000020980835,979.085,563.945,0.6639999747276306,916.227,530.445,0.7820000052452087,818.965,484.635,0.6389999985694885,764.274,548.716,0.4699999988079071
3502,1083.598,619.653,0.47099998593330383,1099.937,548.648,0.6190000176429749,1124.129,508.705,0.27399998903274536,1076.048,428.158,0.6389999985694885,,,1.0,1028.298,652.343,0.8270000219345093,979.085,564.043,0.6370000243186951,916.235,530.436,0.7799999713897705,818.965,484.634,0.6389999985694885,764.274,548.716,0.4699999988079071
3503,,,,,,,,,,,,,,,,1035.998,645.387,0.7450000047683716,979.184,564.266,0.675000011920929,916.227,530.435,0.7799999713897705,818.967,484.634,0.6399999856948853,764.274,548.716,0.4699999988079071
3504,,,1.0,1099.701,548.162,0.5950000286102295,1124.081,497.741,0.2770000100135803,1075.943,428.151,0.640999972820282,963.689,363.277,0.4519999921321869,1051.734,645.387,0.675000011920929,979.301,564.437,0.6759999990463257,916.224,530.435,0.781000018119812,818.967,484.633,0.6399999856948853,764.274,548.716,0.4699999988079071
3505,,,,,,,,,,,,,,,,1052.009,645.387,0.6179999709129333,979.301,564.538,0.6970000267028809,916.224,530.435,0.781000018119812,818.967,484.633,0.6399999856948853,764.274,548.716,0.4699999988079071
3506,,,,,,,,,,,,,,,,,,1.0,979.317,564.539,0.6759999990463257,916.224,530.435,0.781000018119812,818.967,484.633,0.6399999856948853,764.274,548.716,0.4699999988079071
3507,,,,,,,,,,,,,,,,1044.091,636.131,0.6380000114440918,979.317,564.539,0.699999988079071,916.224,530.425,0.7799999713897705,818.967,484.632,0.6399999856948853,764.274,548.716,0.4699999988079071
3508,1051.793,635.638,0.6679999828338623,1091.844,539.972,0.7179999947547913,1091.263,492.563,0.5090000033378601,,,1.0,,,1.0,,,1.0,979.519,564.842,0.6930000185966492,916.254,530.425,0.7799999713897705,818.966,484.632,0.640999972820282,764.274,548.716,0.4699999988079071
3509,1052.406,635.677,0.6679999828338623,1092.153,540.074,0.6869999766349792,1091.369,492.607,0.17800000309944153,,,1.0,,,1.0,,,1.0,979.709,564.867,0.703000009059906,916.254,530.425,0.7789999842643738,818.964,484.631,0.640999972820282,764.274,548.716,0.4699999988079071
3510,1052.683,635.823,0.6060000061988831,1092.153,540.074,0.5950000286102295,1115.936,540.383,0.17499999701976776,,,1.0,,,1.0,,,1.0,980.064,571.189,0.6610000133514404,916.255,530.425,0.7789999842643738,818.958,484.626,0.640999972820282,764.274,548.716,0.4699999988079071
3511,1059.7,636.023,0.4959999918937683,1092.126,540.074,0.6140000224113464,1115.989,540.275,0.1550000011920929,1075.888,428.097,0.5979999899864197,963.636,363.317,0.4449999928474426,,,1.0,980.091,571.34,0.6470000147819519,916.255,530.425,0.781000018119812,818.956,484.626,0.640999972820282,764.274,548.716,0.4699999988079071
3512,1076.226,636.084,0.5189999938011169,1092.476,548.033,0.6620000004768372,1148.71,540.275,0.10999999940395355,,,1.0,,,1.0,,,1.0,986.687,579.971,0.6729999780654907,916.261,530.391,0.7760000228881836,818.952,484.626,0.640999972820282,764.274,548.716,0.4699999988079071
3513,,,1.0,1092.476,548.033,0.7279999852180481,1148.75,540.383,0.13600000739097595,1075.928,428.038,0.5630000233650208,963.599,363.348,0.4440000057220459,,,1.0,986.987,580.133,0.6809999942779541,916.342,530.367,0.7770000100135803,818.952,484.626,0.640999972820282,764.273,548.716,0.4690000116825104
3514,,,,,,,,,,,,,,,,,,1.0,,,1.0,916.547,530.335,0.765999972820282,818.952,484.633,0.6389999985694885,764.273,548.715,0.4690000116825104
3515,,,,,,,,,,,,,,,,,,1.0,978.961,580.173,0.5820000171661377,916.567,530.28,0.7710000276565552,818.955,484.64,0.6389999985694885,764.273,548.713,0.4690000116825104
3516,,,,,,,,,,,,,,,,,,1.0,978.976,580.723,0.6320000290870667,916.567,530.219,0.7730000019073486,818.957,484.645,0.640999972820282,764.273,548.713,0.4690000116825104
3517,,,1.0,1100.471,540.889,0.6430000066757202,1115.899,493.08,0.3269999921321869,1075.943,428.014,0.6110000014305115,963.567,363.343,0.4429999887943268,,,1.0,979.155,580.73,0.6809999942779541,916.601,530.214,0.7730000019073486,818.958,484.648,0.6430000066757202,764.273,548.713,0.4690000116825104
3518,1059.537,628.067,0.7519999742507935,1100.523,540.889,0.628000020980835,1115.909,493.08,0.375,1075.946,428.014,0.6150000095367432,963.567,363.343,0.4350000023841858,,,1.0,979.155,580.825,0.6769999861717224,916.567,530.214,0.7799999713897705,818.959,484.648,0.6439999938011169,764.273,548.713,0.4690000116825104
3519,1155.388,644.118,0.2879999876022339,1100.528,540.889,0.6129999756813049,1115.909,493.082,0.4519999921321869,1075.959,428.014,0.609000027179718,963.567,363.343,0.4350000023841858,,,1.0,979.207,580.825,0.6610000133514404,916.533,530.214,0.7739999890327454,818.964,484.648,0.6420000195503235,764.273,548.714,0.4690000116825104
3520,,,1.0,1107.678,540.992,0.6340000033378601,1115.899,493.082,0.3490000069141388,1075.975,427.978,0.5910000205039978,963.567,363.343,0.3840000033378601,,,1.0,979.316,580.825,0.6869999766349792,916.215,531.278,0.8159999847412109,828.093,483.698,0.6050000190734863,764.452,555.911,0.4740000069141388
3521,1139.352,604.867,0.5709999799728394,1107.843,541.052,0.6209999918937683,1115.701,500.02,0.19499999284744263,1076.106,427.967,0.597000002861023,963.567,363.348,0.38600000739097595,,,1.0,979.318,580.825,0.6669999957084656,916.182,531.289,0.8209999799728394,828.095,483.642,0.6050000190734863,764.453,555.941,0.4620000123977661
3522,,,1.0,1107.843,547.975,0.4819999933242798,1115.701,500.176,0.5210000276565552,1076.13,427.942,0.625,,,1.0,1179.408,651.633,0.8040000200271606,979.316,580.739,0.6740000247955322,916.17,531.398,0.8199999928474426,828.105,483.641,0.6069999933242798,764.473,555.944,0.460999995470047
3523,1155.477,620.448,0.5410000085830688,1108.095,547.994,0.49799999594688416,1115.701,500.187,0.2980000078678131,1076.13,427.942,0.5789999961853027,,,1.0,,,1.0,979.219,580.711,0.6790000200271606,916.15,531.406,0.8209999799728394,828.108,483.641,0.6069999933242798,764.473,555.944,0.460999995470047
3524,1155.627,620.744,0.5730000138282776,1108.361,572.498,0.5070000290870667,1116.05,500.31,0.2849999964237213,1076.177,427.978,0.5720000267028809,,,1.0,,,1.0,979.318,580.69,0.6980000138282776,916.122,531.406,0.8240000009536743,828.108,483.641,0.6079999804496765,764.473,555.944,0.460999995470047
3525,,,,,,,,,,,,,,,,,,1.0,979.219,580.64,0.7039999961853027,916.097,531.406,0.8230000138282776,828.108,483.637,0.6079999804496765,764.473,555.944,0.46000000834465027
3526,,,1.0,1116.388,557.132,0.6869999766349792,1108.146,500.458,0.23199999332427979,1084.184,435.821,0.5120000243186951,,,1.0,,,1.0,979.219,580.64,0.7080000042915344,916.086,531.417,0.8220000267028809,828.107,483.637,0.6100000143051147,764.473,555.945,0.460999995470047
3527,1163.693,619.816,0.5640000104904175,1123.85,564.039,0.6700000166893005,1116.058,508.293,0.2619999945163727,1084.198,435.88,0.5659999847412109,,,1.0,,,1.0,979.284,580.69,0.7020000219345093,916.097,531.42,0.8220000267028809,828.107,483.642,0.6060000061988831,764.473,555.945,0.46000000834465027
3528,1218.435,643.86,0.7919999957084656,1124.097,564.3,0.6610000133514404,1116.101,508.534,0.3959999978542328,1091.756,443.793,0.5379999876022339,,,1.0,,,1.0,979.315,580.718,0.7110000252723694,916.122,531.42,0.8230000138282776,828.067,483.656,0.6050000190734863,764.473,555.946,0.45899999141693115
3529,,,1.0,1124.203,564.374,0.6370000243186951,1116.081,508.548,0.45500001311302185,1099.696,452.146,0.6190000176429749,956.549,356.57,0.3799999952316284,,,1.0,979.315,580.737,0.6959999799728394,916.13,531.715,0.8199999928474426,819.128,484.785,0.6539999842643738,764.47,555.946,0.46000000834465027
