scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
880,1131.839,309.235,0.7739999890327454,1083.241,388.948,0.6589999794960022,988.36,428.083,0.8029999732971191,979.292,508.014,0.5320000052452087,1107.723,523.388,0.5640000104904175,748.068,332.099,0.7400000095367432,844.033,308.522,0.6079999804496765,859.645,388.625,0.6890000104904175,818.902,515.909,0.5979999899864197,,,1.0
881,1131.839,309.235,0.7699999809265137,1083.236,389.007,0.6600000262260437,988.355,428.084,0.8029999732971191,979.261,508.014,0.531000018119812,1107.723,523.388,0.5640000104904175,748.068,327.478,0.7490000128746033,844.02,308.519,0.6000000238418579,859.653,388.619,0.6880000233650208,818.902,515.9,0.5979999899864197,,,1.0
882,1132.164,301.159,0.7269999980926514,1083.236,388.948,0.6679999828338623,988.355,428.087,0.8019999861717224,979.261,508.019,0.5230000019073486,1107.705,523.388,0.5059999823570251,748.142,327.475,0.703000009059906,844.007,308.504,0.597000002861023,859.657,388.617,0.6880000233650208,818.902,515.9,0.5849999785423279,,,1.0
883,1132.164,301.159,0.6990000009536743,1083.236,388.948,0.6710000038146973,988.355,428.101,0.8019999861717224,979.242,508.019,0.5210000276565552,1107.702,523.389,0.5659999847412109,748.173,327.475,0.7350000143051147,843.972,308.504,0.6010000109672546,859.66,388.61,0.6959999799728394,818.902,515.9,0.5820000171661377,,,1.0
884,1132.164,301.159,0.7480000257492065,1083.236,389.05,0.6880000233650208,988.36,428.101,0.8029999732971191,979.242,508.019,0.5230000019073486,1106.288,530.671,0.5659999847412109,748.301,327.475,0.7599999904632568,843.972,308.504,0.6140000224113464,859.664,388.601,0.6959999799728394,818.857,515.909,0.578000009059906,,,1.0
885,1131.996,309.845,0.8069999814033508,1083.229,389.079,0.6520000100135803,988.378,428.101,0.8050000071525574,979.235,507.958,0.5360000133514404,1106.29,530.76,0.503000020980835,748.366,327.863,0.7540000081062317,843.972,308.582,0.6200000047683716,859.664,388.601,0.6990000009536743,818.8,515.96,0.5759999752044678,,,1.0
886,1131.996,309.87,0.8330000042915344,1076.138,395.978,0.7490000128746033,988.378,428.1,0.8050000071525574,979.235,507.958,0.5370000004768372,1106.29,530.76,0.5019999742507935,748.489,332.702,0.7390000224113464,851.918,315.878,0.6850000023841858,859.66,388.601,0.6980000138282776,818.799,515.961,0.5759999752044678,,,1.0
887,1131.9,309.87,0.8040000200271606,1076.138,395.978,0.7570000290870667,988.379,428.1,0.8050000071525574,979.235,507.958,0.5389999747276306,1106.29,530.762,0.5009999871253967,755.429,340.519,0.8130000233650208,851.979,315.913,0.671999990940094,859.653,388.573,0.7020000219345093,818.799,515.963,0.574999988079071,,,1.0
888,1131.9,309.87,0.8100000023841858,1076.138,395.978,0.7409999966621399,988.379,428.1,0.8069999814033508,979.241,507.963,0.5429999828338623,1106.29,530.762,0.5019999742507935,756.475,348.834,0.8539999723434448,852.088,315.953,0.6919999718666077,859.651,388.603,0.6830000281333923,818.798,515.967,0.5709999799728394,,,1.0
889,1131.9,309.44,0.7630000114440918,1076.232,395.713,0.7549999952316284,988.379,428.1,0.8069999814033508,979.242,507.963,0.5440000295639038,1106.29,530.76,0.5019999742507935,756.862,348.834,0.8370000123977661,852.098,315.953,0.6620000004768372,859.644,388.61,0.6880000233650208,818.798,515.967,0.5720000267028809,,,1.0
890,1132.102,309.44,0.824999988079071,1076.232,395.713,0.7480000257492065,988.379,428.1,0.8069999814033508,979.243,507.963,0.5440000295639038,1106.287,530.76,0.503000020980835,756.967,348.834,0.8240000009536743,852.216,316.018,0.703000009059906,859.623,388.61,0.6959999799728394,818.799,515.968,0.5720000267028809,,,1.0
891,1131.854,309.44,0.8349999785423279,1076.232,395.713,0.7490000128746033,988.379,428.107,0.8059999942779541,979.249,507.957,0.527999997138977,1106.287,530.762,0.5059999823570251,756.994,333.231,0.7940000295639038,852.396,316.018,0.6700000166893005,853.416,388.897,0.6370000243186951,818.801,515.97,0.5740000009536743,,,1.0
892,1131.854,324.076,0.7580000162124634,1075.821,395.713,0.7400000095367432,988.363,428.097,0.8050000071525574,979.249,507.957,0.5230000019073486,1106.287,530.762,0.5049999952316284,757.279,333.231,0.8379999995231628,859.208,316.018,0.6290000081062317,853.059,389.051,0.675000011920929,818.801,515.97,0.546999990940094,,,1.0
893,1116.998,340.902,0.7139999866485596,1059.839,395.713,0.6660000085830688,988.289,428.081,0.8629999756813049,979.249,507.957,0.5270000100135803,1106.315,530.801,0.49799999594688416,763.862,333.231,0.8100000023841858,860.657,308.696,0.6370000243186951,852.992,389.32,0.7049999833106995,818.801,515.957,0.5400000214576721,,,1.0
894,1106.987,341.143,0.7440000176429749,1052.108,389.036,0.6629999876022339,988.247,428.032,0.8159999847412109,972.129,508.041,0.5680000185966492,1106.315,530.826,0.49799999594688416,763.862,332.829,0.6869999766349792,869.398,308.014,0.6050000190734863,852.992,395.603,0.8080000281333923,818.832,516.003,0.5120000243186951,,,1.0
895,1106.789,341.313,0.7739999890327454,1051.793,388.683,0.656000018119812,988.239,427.965,0.8009999990463257,972.086,508.041,0.5600000023841858,1106.315,530.826,0.48899999260902405,763.862,332.545,0.6710000038146973,869.645,307.905,0.6200000047683716,852.992,395.806,0.753000020980835,818.832,507.516,0.5580000281333923,,,1.0
896,1101.171,341.313,0.746999979019165,1051.704,388.416,0.6579999923706055,988.239,427.965,0.8080000281333923,972.075,508.041,0.5540000200271606,1106.315,530.853,0.49399998784065247,763.855,333.195,0.7549999952316284,869.7,307.905,0.6190000176429749,859.849,395.881,0.7770000100135803,819.829,507.516,0.5260000228881836,,,1.0
897,1101.171,341.313,0.75,1051.684,388.389,0.6660000085830688,988.234,427.965,0.8040000200271606,972.074,508.041,0.5580000281333923,1106.264,530.87,0.5040000081062317,757.498,333.195,0.800000011920929,869.7,307.749,0.6779999732971191,859.989,403.734,0.7979999780654907,819.87,507.516,0.5389999747276306,,,1.0
898,1101.171,341.313,0.75,1051.684,388.383,0.6690000295639038,988.234,427.951,0.8569999933242798,972.074,508.065,0.5640000104904175,1106.264,530.826,0.453000009059906,757.498,333.195,0.8149999976158142,869.7,307.712,0.6600000262260437,868.314,395.906,0.7940000295639038,820.546,491.718,0.4869999885559082,,,1.0
899,1107.011,339.922,0.722000002861023,1051.684,388.308,0.6740000247955322,988.234,427.936,0.859000027179718,972.073,508.024,0.5249999761581421,972.315,556.325,0.4699999988079071,757.498,339.881,0.7820000052452087,869.114,307.578,0.6510000228881836,876.298,395.906,0.8220000267028809,875.731,491.718,0.5080000162124634,,,1.0
900,1123.117,332.003,0.7170000076293945,1051.684,388.29,0.6930000185966492,988.332,427.82,0.7919999957084656,972.073,508.017,0.45399999618530273,972.315,596.113,0.5120000243186951,764.106,347.546,0.7570000290870667,867.707,300.338,0.7490000128746033,883.908,395.906,0.7950000166893005,891.717,515.805,0.5260000228881836,,,1.0
901,1123.117,331.982,0.7059999704360962,1059.669,387.064,0.7229999899864197,988.343,427.82,0.7639999985694885,915.405,508.009,0.6129999756813049,1106.694,596.113,0.4729999899864197,764.116,348.173,0.7590000033378601,867.474,300.17,0.7570000290870667,891.777,395.517,0.7519999742507935,1011.872,532.572,0.4790000021457672,1106.693,523.167,0.5120000243186951
902,1123.117,325.589,0.7519999742507935,1059.732,387.064,0.7369999885559082,988.493,427.82,0.7590000033378601,915.405,476.261,0.3720000088214874,,,1.0,770.296,348.701,0.7979999780654907,859.999,300.17,0.7509999871253967,900.669,388.159,0.7739999890327454,1019.968,532.587,0.4790000021457672,1107.795,523.167,0.5709999799728394
903,1106.333,324.707,0.8209999799728394,1059.785,381.258,0.7289999723434448,995.368,428.135,0.6940000057220459,915.405,476.261,0.3919999897480011,,,1.0,771.463,356.272,0.7919999957084656,859.993,300.17,0.734000027179718,908.098,380.264,0.7770000100135803,1019.968,532.593,0.4790000021457672,1107.803,523.167,0.5759999752044678
904,1099.717,309.163,0.8730000257492065,1059.998,387.064,0.7210000157356262,995.445,428.242,0.6850000023841858,940.159,483.569,0.43799999356269836,883.618,564.836,0.42500001192092896,772.216,356.626,0.8069999814033508,859.86,300.185,0.746999979019165,923.707,380.156,0.7730000019073486,1019.972,532.593,0.4880000054836273,1107.803,523.123,0.5920000076293945
905,1090.289,293.315,0.824999988079071,1067.522,387.064,0.6439999938011169,995.628,428.307,0.6549999713897705,940.247,483.569,0.4560000002384186,,,1.0,772.534,363.762,0.8180000185966492,851.651,307.27,0.6819999814033508,924.038,372.808,0.7639999985694885,1019.989,532.603,0.4740000069141388,1107.795,523.123,0.5860000252723694
906,1067.893,283.974,0.7889999747276306,1067.684,381.258,0.6050000190734863,995.719,428.346,0.6370000243186951,947.748,483.447,0.4339999854564667,,,1.0,778.457,364.401,0.8309999704360962,851.634,308.182,0.6909999847412109,924.094,371.858,0.7720000147819519,1019.984,532.617,0.492000013589859,1107.791,523.119,0.5889999866485596
907,1044.396,283.974,0.7590000033378601,1068.1,380.762,0.6570000052452087,996.028,428.436,0.6859999895095825,947.802,483.569,0.38100001215934753,,,1.0,778.797,373.605,0.8339999914169312,851.224,308.973,0.7089999914169312,931.381,364.787,0.7609999775886536,1019.984,532.617,0.47999998927116394,1107.791,523.123,0.5899999737739563
908,1044.396,283.974,0.8040000200271606,1075.324,380.762,0.652999997138977,996.056,429.052,0.7369999885559082,947.865,483.569,0.3140000104904175,,,1.0,778.994,389.424,0.8759999871253967,844.106,309.909,0.6729999780654907,931.529,364.406,0.7639999985694885,1020.0,532.623,0.45100000500679016,1107.791,523.123,0.5870000123977661
909,1044.396,284.898,0.8159999847412109,1076.176,380.762,0.5649999976158142,1004.211,436.316,0.5419999957084656,1020.051,532.603,0.4169999957084656,1107.697,523.084,0.5989999771118164,778.994,395.467,0.859000027179718,844.106,315.86,0.6610000133514404,931.862,355.938,0.765999972820282,1019.984,532.617,0.5389999747276306,,,1.0
910,,,,,,,,,,,,,,,,779.959,395.467,0.8240000009536743,843.532,316.471,0.6150000095367432,931.96,348.245,0.7889999747276306,987.424,396.387,0.4490000009536743,1107.683,523.085,0.5979999899864197
911,,,,,,,,,,,,,,,,779.975,395.602,0.7369999885559082,836.572,324.147,0.625,931.96,340.992,0.7839999794960022,979.907,395.929,0.6019999980926514,,,1.0
912,,,,,,,,,,,,,,,,779.975,395.602,0.7059999704360962,836.177,324.147,0.6480000019073486,931.862,332.55,0.8050000071525574,987.424,395.929,0.6230000257492065,,,1.0
913,948.954,260.721,0.8059999942779541,1043.213,323.894,0.5059999823570251,1027.304,443.883,0.8149999976158142,955.588,380.436,0.5659999847412109,,,1.0,780.104,395.343,0.7879999876022339,836.181,323.738,0.6679999828338623,924.35,324.388,0.7680000066757202,987.424,395.929,0.625,,,1.0
914,948.954,260.721,0.7350000143051147,1043.392,323.939,0.5249999761581421,1036.308,444.171,0.824999988079071,955.779,444.13,0.5659999847412109,,,1.0,787.13,389.276,0.824999988079071,836.181,323.738,0.6700000166893005,924.331,322.878,0.765999972820282,987.577,395.929,0.6880000233650208,,,1.0
915,955.51,260.721,0.7559999823570251,1043.392,324.042,0.49300000071525574,1036.443,444.29,0.8429999947547913,979.925,444.236,0.7170000076293945,,,1.0,788.166,389.276,0.8690000176429749,836.181,315.744,0.722000002861023,924.206,316.136,0.7599999904632568,,,1.0,,,1.0
916,948.954,252.923,0.7620000243186951,1043.392,324.042,0.4650000035762787,1036.691,444.29,0.8410000205039978,980.031,507.788,0.4690000116825104,1107.583,523.144,0.6029999852180481,788.51,388.571,0.8190000057220459,836.3,308.853,0.6470000147819519,924.206,316.129,0.7459999918937683,995.234,371.159,0.722000002861023,,,1.0
917,948.749,252.142,0.7279999852180481,1043.613,324.152,0.48899999260902405,1043.254,444.29,0.7870000004768372,980.031,507.917,0.47200000286102295,1107.619,523.177,0.6019999980926514,803.585,388.571,0.7720000147819519,836.378,308.779,0.6679999828338623,924.206,300.203,0.7260000109672546,995.949,380.087,0.6690000295639038,,,1.0
918,948.749,245.152,0.6240000128746033,1043.893,331.866,0.5320000052452087,1043.713,444.887,0.8090000152587891,980.031,508.075,0.515999972820282,1107.636,523.178,0.6100000143051147,811.823,396.688,0.6669999957084656,836.459,308.779,0.6880000233650208,916.006,291.481,0.7200000286102295,996.233,380.183,0.5699999928474426,,,1.0
919,948.771,244.023,0.7509999871253967,1043.948,332.147,0.6129999756813049,1051.985,445.205,0.8330000042915344,980.031,508.075,0.453000009059906,,,1.0,852.469,403.323,0.746999979019165,843.09,308.779,0.6959999799728394,908.69,275.934,0.5540000200271606,,,1.0,,,1.0
920,948.749,237.003,0.703000009059906,1043.948,332.15,0.6119999885559082,1052.462,450.871,0.7900000214576721,987.71,516.29,0.5419999957084656,1106.311,530.625,0.5009999871253967,876.352,404.266,0.7229999899864197,843.553,308.991,0.718999981880188,908.69,275.934,0.6029999852180481,,,1.0,,,1.0
921,948.208,236.873,0.6660000085830688,1043.893,332.358,0.6119999885559082,1059.288,452.423,0.8669999837875366,988.227,516.419,0.5379999876022339,1106.354,530.625,0.49900001287460327,,,1.0,843.834,308.995,0.6690000295639038,908.69,275.934,0.6380000114440918,843.461,243.446,0.2849999964237213,,,1.0
922,940.013,237.003,0.718999981880188,1043.437,339.453,0.6079999804496765,1059.628,452.836,0.8339999914169312,988.279,523.548,0.5370000004768372,1106.387,530.625,0.4959999918937683,,,,,,,,,,,,,,,
923,931.456,244.023,0.7039999961853027,1034.773,339.551,0.6470000147819519,1060.037,452.854,0.8149999976158142,995.316,523.626,0.6430000066757202,1106.6,530.625,0.5139999985694885,,,,,,,,,,,,,,,
924,923.968,245.402,0.7760000228881836,1034.773,339.588,0.6809999942779541,1068.131,452.854,0.7950000166893005,995.493,532.679,0.5879999995231628,1106.835,530.627,0.5849999785423279,,,,,,,,,,,,,,,
925,916.679,269.002,0.7879999876022339,1034.773,339.819,0.7049999833106995,1076.707,452.854,0.7960000038146973,1010.957,548.139,0.6679999828338623,1106.835,530.842,0.5080000162124634,,,,,,,,,,,,,,,
926,915.082,293.63,0.7129999995231628,1034.902,339.819,0.7110000252723694,1091.891,436.74,0.8190000057220459,1027.502,548.158,0.546999990940094,1106.652,531.216,0.503000020980835,,,,,,,,,,,,,,,
927,908.063,299.995,0.8339999914169312,1034.902,339.819,0.7160000205039978,1100.047,421.012,0.8240000009536743,1035.696,548.194,0.6549999713897705,1106.652,531.249,0.4880000054836273,961.792,372.628,0.6880000233650208,851.923,363.543,0.671999990940094,821.094,300.881,0.5059999823570251,892.121,259.484,0.7080000042915344,780.182,275.177,0.4259999990463257
928,899.815,299.995,0.8190000057220459,1034.902,331.482,0.7630000114440918,1107.458,420.832,0.777999997138977,1036.082,548.194,0.6570000052452087,1106.688,531.467,0.46399998664855957,971.958,379.959,0.7250000238418579,852.393,379.722,0.7350000143051147,821.094,306.981,0.7350000143051147,892.121,259.484,0.7160000205039978,780.211,275.203,0.4180000126361847
929,898.936,299.995,0.8080000281333923,1028.654,325.301,0.7110000252723694,1107.511,420.539,0.7580000162124634,1036.365,548.158,0.6340000033378601,1106.652,531.467,0.4580000042915344,972.301,379.965,0.6639999747276306,852.731,387.985,0.699999988079071,821.094,307.203,0.7260000109672546,892.167,259.649,0.722000002861023,780.217,275.311,0.421999990940094
930,891.902,299.796,0.8019999861717224,1027.964,324.442,0.6660000085830688,1107.511,412.219,0.7870000004768372,1036.429,548.158,0.6539999842643738,1106.577,531.467,0.4300000071525574,,,1.0,859.496,388.034,0.6480000019073486,820.721,307.702,0.7250000238418579,892.167,259.738,0.7080000042915344,,,1.0
931,882.708,293.967,0.6600000262260437,1027.915,324.364,0.48500001430511475,1107.458,404.668,0.7279999852180481,1091.174,484.847,0.5379999876022339,996.085,491.726,0.41999998688697815,988.474,379.331,0.7099999785423279,866.609,388.034,0.6259999871253967,812.745,316.67,0.7229999899864197,892.225,259.738,0.6840000152587891,,,1.0
932,867.662,277.39,0.8130000233650208,1011.736,323.886,0.5680000185966492,1107.273,396.796,0.8320000171661377,1091.444,483.781,0.5559999942779541,996.085,491.726,0.4309999942779541,988.493,379.349,0.7450000047683716,866.609,387.985,0.6179999709129333,811.499,323.817,0.7450000047683716,,,1.0,,,1.0
933,866.831,269.543,0.6990000009536743,979.755,315.772,0.5009999871253967,1100.377,380.354,0.75,1099.807,476.173,0.4970000088214874,996.085,491.726,0.42399999499320984,988.551,379.451,0.7760000228881836,867.292,387.896,0.625,811.439,324.347,0.7450000047683716,,,1.0,,,1.0
934,851.247,261.334,0.7839999794960022,971.237,308.335,0.5450000166893005,1091.477,364.839,0.7820000052452087,1123.112,435.434,0.5320000052452087,1043.355,507.896,0.4959999918937683,988.551,379.7,0.7870000004768372,867.293,387.896,0.5920000076293945,811.366,324.527,0.753000020980835,,,1.0,,,1.0
935,836.478,253.561,0.7670000195503235,963.393,299.733,0.5619999766349792,1084.134,348.226,0.7419999837875366,1123.645,435.434,0.6129999756813049,1043.845,507.896,0.5090000033378601,988.551,379.7,0.7950000166893005,875.524,387.861,0.5170000195503235,804.397,332.328,0.7379999756813049,,,1.0,,,1.0
936,835.713,251.959,0.7749999761581421,954.777,293.086,0.6700000166893005,1068.124,347.824,0.7900000214576721,1123.975,420.05,0.6679999828338623,1044.049,564.577,0.3440000116825104,996.171,379.737,0.7620000243186951,899.547,387.896,0.5049999952316284,804.397,332.569,0.6819999814033508,,,1.0,,,1.0
937,828.039,251.959,0.8059999942779541,948.261,292.791,0.6579999923706055,1068.101,347.824,0.7720000147819519,1124.307,419.991,0.6110000014305115,1059.903,564.759,0.37599998712539673,1004.355,380.864,0.7260000109672546,899.723,388.236,0.5080000162124634,804.397,332.657,0.7170000076293945,,,1.0,,,1.0
938,827.867,251.976,0.7360000014305115,947.796,292.748,0.6729999780654907,1068.083,340.437,0.6779999732971191,1124.854,396.069,0.6330000162124634,,,1.0,,,,,,,,,,,,,,,
939,820.895,251.976,0.7509999871253967,947.27,292.748,0.6890000104904175,1060.04,340.383,0.7170000076293945,1124.854,396.04,0.6290000081062317,964.356,603.753,0.38499999046325684,1004.446,371.96,0.734000027179718,875.384,388.101,0.49000000953674316,805.014,338.109,0.7110000252723694,,,1.0,,,1.0
940,811.927,253.213,0.8059999942779541,947.197,292.584,0.7039999961853027,1052.4,340.266,0.7870000004768372,1124.854,387.466,0.6190000176429749,,,1.0,,,,,,,,,,,,,,,
941,805.027,253.213,0.8040000200271606,939.535,292.584,0.6809999942779541,1052.369,339.751,0.777999997138977,1124.789,386.954,0.652999997138977,,,1.0,875.888,251.674,0.49799999594688416,860.296,379.961,0.574999988079071,812.428,332.239,0.6380000114440918,,,1.0,,,1.0
942,803.96,252.59,0.8119999766349792,939.48,292.839,0.671999990940094,1052.212,332.32,0.7570000290870667,1124.339,379.861,0.6570000052452087,,,1.0,,,,,,,,,,,,,,,
943,803.96,253.213,0.7990000247955322,932.029,292.839,0.7120000123977661,1043.695,332.14,0.753000020980835,1124.339,379.861,0.6069999933242798,,,1.0,,,,,,,,,,,,,,,
944,803.96,253.455,0.7789999842643738,923.735,292.832,0.7350000143051147,1036.502,324.382,0.7680000066757202,1124.212,379.861,0.6370000243186951,1075.862,468.592,0.45899999141693115,,,,,,,,,,,,,,,
945,,,1.0,923.656,292.839,0.6589999794960022,1036.401,323.744,0.8159999847412109,1124.212,387.675,0.6790000200271606,1076.249,468.603,0.4399999976158142,779.736,252.283,0.8029999732971191,860.221,380.254,0.5870000123977661,803.953,347.988,0.6200000047683716,,,1.0,,,1.0
946,779.832,246.182,0.8029999732971191,916.123,293.245,0.6679999828338623,1036.316,323.744,0.8140000104904175,1124.113,387.675,0.7049999833106995,1084.295,469.045,0.46700000762939453,,,,,,,,,,,,,,,
947,787.182,246.182,0.765999972820282,916.123,299.805,0.7559999823570251,1036.297,323.655,0.8109999895095825,1123.824,387.675,0.6759999990463257,1084.398,469.185,0.47699999809265137,,,,,,,,,,,,,,,
948,788.269,246.182,0.7739999890327454,916.123,299.812,0.7350000143051147,1028.505,323.655,0.7039999961853027,1107.984,355.159,0.6119999885559082,,,1.0,,,,,,,,,,,,,,,
949,788.442,246.182,0.7329999804496765,924.357,300.371,0.699999988079071,1027.798,323.601,0.7570000290870667,1107.605,348.101,0.49399998784065247,,,1.0,,,,,,,,,,,,,,,
950,795.438,246.182,0.7979999780654907,924.357,300.371,0.7139999866485596,1027.226,316.79,0.7929999828338623,1100.022,348.092,0.6039999723434448,,,1.0,,,,,,,,,,,,,,,
951,788.442,246.269,0.781000018119812,924.357,300.371,0.7179999947547913,1020.755,316.407,0.7310000061988831,1100.001,348.092,0.6259999871253967,,,1.0,,,,,,,,,,,,,,,
952,788.269,246.368,0.5210000276565552,924.303,300.115,0.7260000109672546,1020.365,316.276,0.753000020980835,1099.927,339.613,0.5630000233650208,,,1.0,,,,,,,,,,,,,,,
953,780.115,247.459,0.8389999866485596,923.611,293.379,0.7400000095367432,1020.362,316.193,0.7540000081062317,1099.858,339.513,0.5979999899864197,,,1.0,,,,,,,,,,,,,,,
954,773.327,252.838,0.7680000066757202,915.926,292.778,0.7409999966621399,1019.891,308.215,0.8399999737739563,1099.819,332.185,0.6179999709129333,,,1.0,,,,,,,,,,,,,,,
955,771.205,252.838,0.7820000052452087,915.926,292.195,0.7540000081062317,1019.872,308.032,0.8320000171661377,1099.858,332.184,0.6620000004768372,,,1.0,,,,,,,,,,,,,,,
956,764.164,253.827,0.8069999814033508,915.926,291.512,0.7419999837875366,1019.872,308.026,0.8500000238418579,1099.879,332.14,0.6629999876022339,,,1.0,,,,,,,,,,,,,,,
957,764.164,262.547,0.828000009059906,916.328,283.592,0.765999972820282,1019.872,308.026,0.8460000157356262,1099.858,332.125,0.675000011920929,,,1.0,,,,,,,,,,,,,,,
958,764.164,262.547,0.8420000076293945,916.328,283.515,0.7609999775886536,1019.872,307.902,0.8370000123977661,1099.819,332.098,0.6759999990463257,,,1.0,,,,,,,,,,,,,,,
959,771.533,263.672,0.7829999923706055,916.328,283.515,0.7770000100135803,1019.872,307.845,0.7519999742507935,1099.779,323.629,0.6869999766349792,,,1.0,,,,,,,,,,,,,,,
960,772.985,263.887,0.765999972820282,916.3,283.515,0.8040000200271606,1012.331,307.507,0.7940000295639038,1099.76,323.629,0.609000027179718,,,1.0,,,,,,,,,,,,,,,
961,772.985,269.481,0.8510000109672546,916.143,283.568,0.7549999952316284,1012.113,307.223,0.8130000233650208,1099.662,323.629,0.6110000014305115,,,1.0,,,,,,,,,,,,,,,
962,772.617,269.693,0.7879999876022339,916.058,283.605,0.7559999823570251,1012.113,306.972,0.7689999938011169,1099.662,323.638,0.6019999980926514,,,1.0,,,,,,,,,,,,,,,
