scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
5068,,,,,,,,,,,,,,,,795.83,603.75,0.6570000052452087,891.815,579.533,0.6110000014305115,931.26,524.831,0.7620000243186951,868.03,443.561,0.6309999823570251,780.105,484.405,0.41600000858306885
5069,,,,,,,,,,,,,,,,804.157,603.75,0.6269999742507935,891.851,579.523,0.6340000033378601,940.997,524.866,0.7770000100135803,875.721,444.121,0.621999979019165,780.102,484.403,0.40700000524520874
5070,,,1.0,883.906,563.872,0.6539999842643738,1028.611,515.128,0.6079999804496765,1068.268,460.157,0.5889999866485596,,,1.0,804.425,604.443,0.6129999756813049,891.851,571.601,0.6069999933242798,948.091,530.658,0.7379999756813049,875.795,444.239,0.5879999995231628,780.105,484.403,0.39100000262260437
5071,811.854,619.722,0.6669999957084656,1013.425,571.206,0.6129999756813049,1107.534,539.879,0.39899998903274536,,,1.0,,,1.0,,,1.0,892.279,571.601,0.6660000085830688,955.452,531.647,0.7960000038146973,891.484,459.876,0.5600000023841858,780.127,484.456,0.39800000190734863
5072,,,,,,,,,,,,,,,,819.366,428.548,0.7059999704360962,892.304,571.263,0.5730000138282776,955.486,531.82,0.7850000262260437,899.428,460.455,0.5509999990463257,,,1.0
5073,,,,,,,,,,,,,,,,819.861,428.548,0.7540000081062317,1020.11,564.033,0.5910000205039978,956.068,532.58,0.7229999899864197,908.183,467.683,0.47699999809265137,,,1.0
5074,,,,,,,,,,,,,,,,1028.422,428.548,0.75,1051.839,516.662,0.6600000262260437,971.884,548.72,0.6980000138282776,915.641,483.533,0.5210000276565552,796.328,436.296,0.3959999978542328
5075,,,,,,,,,,,,,,,,1028.422,397.122,0.7940000295639038,1060.121,483.977,0.7160000205039978,988.066,555.989,0.7310000061988831,923.491,483.967,0.6650000214576721,828.203,460.309,0.453000009059906
5076,,,,,,,,,,,,,,,,1028.422,397.063,0.7940000295639038,1067.19,475.944,0.675000011920929,1042.869,555.989,0.7540000081062317,,,1.0,,,1.0
5077,820.199,635.383,0.8009999990463257,899.838,564.368,0.671999990940094,995.334,563.892,0.6209999918937683,,,1.0,,,1.0,1020.658,397.063,0.7630000114440918,1067.552,475.426,0.7229999899864197,1068.461,556.51,0.7409999966621399,,,1.0,,,1.0
5078,821.006,635.383,0.8169999718666077,907.87,564.383,0.6880000233650208,995.341,564.08,0.7170000076293945,,,1.0,,,1.0,1020.591,397.03,0.7710000276565552,1067.969,475.426,0.6570000052452087,1075.679,556.51,0.8180000185966492,,,1.0,,,1.0
5079,827.481,636.263,0.7279999852180481,907.979,564.655,0.6639999747276306,995.647,564.184,0.7200000286102295,,,1.0,,,1.0,1020.591,397.03,0.7699999809265137,1067.552,475.426,0.6399999856948853,1075.714,556.51,0.7379999756813049,,,1.0,,,1.0
5080,827.649,636.263,0.671999990940094,908.112,564.655,0.6200000047683716,995.727,564.192,0.7630000114440918,,,1.0,,,1.0,1020.267,404.227,0.722000002861023,1067.442,476.344,0.6919999718666077,1076.485,556.841,0.7200000286102295,,,1.0,,,1.0
5081,,,,,,,,,,,,,,,,1011.361,428.564,0.5329999923706055,1067.442,484.07,0.5730000138282776,1076.485,563.796,0.6890000104904175,,,1.0,,,1.0
5082,819.65,635.266,0.628000020980835,908.215,564.335,0.652999997138977,995.556,563.459,0.7390000224113464,,,1.0,,,1.0,971.532,436.739,0.7940000295639038,1059.51,484.223,0.6299999952316284,1083.954,563.835,0.7730000019073486,,,1.0,,,1.0
5083,819.719,643.698,0.5559999942779541,908.294,564.335,0.6320000290870667,995.873,563.459,0.753000020980835,,,1.0,,,1.0,965.14,443.455,0.8149999976158142,1059.414,484.606,0.6449999809265137,1092.52,563.835,0.7080000042915344,,,1.0,,,1.0
5084,819.751,643.698,0.5529999732971191,908.335,564.342,0.6430000066757202,996.207,563.459,0.7269999980926514,,,1.0,,,1.0,955.953,443.541,0.8360000252723694,1059.35,485.137,0.6679999828338623,1100.259,563.835,0.7429999709129333,1051.951,580.043,0.26499998569488525,,,1.0
5085,819.751,643.698,0.7379999756813049,908.352,564.342,0.6309999823570251,996.273,563.268,0.7120000123977661,,,1.0,,,1.0,955.62,443.541,0.7929999828338623,1059.299,491.774,0.7319999933242798,1107.95,556.07,0.699999988079071,1067.29,588.604,0.46399998664855957,,,1.0
5086,819.957,643.667,0.7580000162124634,908.352,564.414,0.6349999904632568,996.273,563.207,0.7070000171661377,,,1.0,,,1.0,955.62,443.541,0.8019999861717224,1059.35,491.817,0.7409999966621399,1108.016,556.07,0.7020000219345093,1067.864,596.228,0.6430000066757202,,,1.0
5087,827.391,643.667,0.7850000262260437,908.352,564.43,0.6240000128746033,996.273,563.033,0.6869999766349792,,,1.0,,,1.0,955.6,443.541,0.781000018119812,1059.35,491.848,0.753000020980835,1108.016,556.061,0.718999981880188,1067.929,596.401,0.6190000176429749,,,1.0
5088,827.411,643.667,0.7639999985694885,908.196,564.529,0.593999981880188,996.22,562.903,0.6759999990463257,,,1.0,,,1.0,955.62,452.097,0.7829999923706055,1059.449,491.851,0.7580000162124634,1107.995,556.005,0.7129999995231628,1068.046,596.433,0.6449999809265137,,,1.0
5089,827.547,643.896,0.7979999780654907,900.392,571.359,0.621999979019165,996.202,562.805,0.6660000085830688,,,1.0,,,1.0,955.767,452.689,0.8130000233650208,1059.484,491.887,0.7680000066757202,1107.976,556.061,0.7129999995231628,1068.046,596.677,0.6520000100135803,,,1.0
5090,827.411,643.896,0.7490000128746033,900.336,571.463,0.6340000033378601,988.375,556.214,0.7089999914169312,,,1.0,,,1.0,956.103,452.799,0.746999979019165,1059.559,491.887,0.7599999904632568,1107.986,556.061,0.7139999866485596,1068.046,596.778,0.6140000224113464,,,1.0
5091,827.391,643.896,0.722000002861023,900.392,571.568,0.6449999809265137,988.371,556.214,0.7239999771118164,,,1.0,,,1.0,956.18,452.888,0.7360000014305115,1059.554,491.851,0.7630000114440918,1107.986,556.058,0.7099999785423279,1067.612,604.461,0.6190000176429749,,,1.0
5092,819.774,643.896,0.7689999938011169,900.392,571.578,0.6449999809265137,988.365,556.207,0.7210000157356262,,,1.0,,,1.0,956.18,452.899,0.7289999723434448,1059.554,491.851,0.7509999871253967,1107.976,556.048,0.7080000042915344,1067.602,604.474,0.6129999756813049,,,1.0
5093,819.774,643.809,0.7319999933242798,900.395,571.578,0.6299999952316284,988.351,556.205,0.7329999804496765,,,1.0,,,1.0,956.18,452.919,0.7319999933242798,1059.554,491.729,0.75,1107.974,556.058,0.7039999961853027,1067.585,604.474,0.5680000185966492,,,1.0
5094,819.774,643.672,0.7710000276565552,900.395,571.568,0.6539999842643738,988.346,556.173,0.7289999723434448,,,1.0,,,1.0,956.124,453.381,0.7950000166893005,1059.502,491.694,0.7429999709129333,1107.967,556.058,0.6980000138282776,1067.585,604.461,0.6190000176429749,,,1.0
5095,819.774,637.089,0.8109999895095825,900.395,571.567,0.6729999780654907,988.346,556.158,0.7200000286102295,,,1.0,,,1.0,956.086,453.564,0.8259999752044678,1059.442,491.657,0.7390000224113464,1107.871,556.066,0.7039999961853027,1067.539,604.461,0.6110000014305115,,,1.0
5096,819.774,636.398,0.7870000004768372,900.279,571.521,0.6809999942779541,988.342,556.158,0.722000002861023,,,1.0,,,1.0,956.086,453.706,0.8080000281333923,1059.271,491.622,0.7200000286102295,1107.843,556.069,0.7020000219345093,1059.856,604.474,0.640999972820282,,,1.0
5097,811.711,628.37,0.7540000081062317,900.249,571.508,0.6819999814033508,988.342,556.158,0.7260000109672546,,,1.0,,,1.0,956.086,454.008,0.8100000023841858,1052.548,491.577,0.7350000143051147,1107.839,556.077,0.7020000219345093,1059.856,604.515,0.671999990940094,,,1.0
5098,811.121,613.357,0.5529999732971191,899.442,571.486,0.6729999780654907,988.351,556.173,0.7239999771118164,,,1.0,,,1.0,956.147,454.046,0.7900000214576721,1052.525,491.547,0.7379999756813049,1107.839,556.077,0.6930000185966492,1059.856,604.587,0.6859999895095825,,,1.0
5099,787.329,613.261,0.6890000104904175,892.277,571.486,0.5789999961853027,988.351,562.556,0.7200000286102295,,,1.0,,,1.0,956.175,454.095,0.7860000133514404,1052.465,491.533,0.7419999837875366,1107.839,556.066,0.6940000057220459,1060.023,604.664,0.6970000267028809,,,1.0
5100,779.044,597.659,0.7620000243186951,884.125,571.389,0.5740000009536743,988.326,562.568,0.703000009059906,,,1.0,,,1.0,956.175,454.095,0.7059999704360962,1052.457,491.454,0.7409999966621399,1107.839,556.102,0.718999981880188,1060.023,604.664,0.6449999809265137,,,1.0
5101,763.796,596.724,0.5460000038146973,867.905,571.486,0.5370000004768372,979.6,563.31,0.7620000243186951,,,1.0,,,1.0,963.301,454.008,0.7730000019073486,1052.424,491.454,0.718999981880188,1107.839,556.123,0.7039999961853027,1060.023,604.664,0.6420000195503235,,,1.0
5102,737.802,596.724,0.7639999985694885,844.223,571.502,0.47600001096725464,972.199,563.31,0.800000011920929,,,1.0,,,1.0,963.965,453.4,0.7540000081062317,1052.399,491.492,0.7369999885559082,1107.853,556.168,0.7250000238418579,1051.867,604.712,0.6600000262260437,,,1.0
5103,723.116,596.495,0.7799999713897705,835.306,579.444,0.44600000977516174,963.51,562.568,0.8090000152587891,,,1.0,,,1.0,964.03,453.11,0.8009999990463257,1052.336,491.492,0.7210000157356262,1107.915,556.375,0.7390000224113464,1051.785,611.648,0.7120000123977661,,,1.0
5104,714.901,596.495,0.7710000276565552,826.873,579.444,0.5609999895095825,948.226,557.549,0.8550000190734863,1028.191,555.41,0.6069999933242798,,,1.0,972.12,444.916,0.7940000295639038,1052.336,491.638,0.6830000281333923,1107.918,556.421,0.7360000014305115,1051.567,612.155,0.6840000152587891,,,1.0
5105,708.71,596.369,0.7099999785423279,811.883,579.444,0.6169999837875366,940.216,556.559,0.8240000009536743,,,1.0,,,1.0,972.12,444.709,0.8069999814033508,1052.336,491.638,0.652999997138977,1107.948,556.421,0.7239999771118164,1051.555,612.155,0.5979999899864197,,,1.0
5106,708.117,595.981,0.7289999723434448,810.854,579.444,0.6549999713897705,939.832,548.12,0.8289999961853027,,,1.0,,,1.0,972.12,443.321,0.8360000252723694,1058.509,491.638,0.6700000166893005,1107.948,556.375,0.6880000233650208,1043.437,612.155,0.5799999833106995,,,1.0
5107,707.866,588.608,0.7990000247955322,804.328,571.519,0.6909999847412109,924.141,540.741,0.8190000057220459,,,1.0,,,1.0,980.758,444.709,0.8690000176429749,1059.15,491.763,0.6489999890327454,1107.983,556.421,0.7459999918937683,1043.437,612.981,0.574999988079071,,,1.0
5108,707.866,573.101,0.777999997138977,803.895,563.934,0.7080000042915344,923.965,540.459,0.8029999732971191,,,1.0,,,1.0,981.628,444.916,0.8790000081062317,1059.965,491.94,0.7070000171661377,1108.921,563.49,0.7429999709129333,1051.555,620.042,0.6100000143051147,,,1.0
5109,708.117,572.707,0.8009999990463257,804.11,555.373,0.656000018119812,915.724,540.136,0.8519999980926514,,,1.0,,,1.0,,,,,,,,,,,,,,,
5110,708.287,572.454,0.7630000114440918,804.11,548.49,0.7300000190734863,915.57,540.11,0.8309999704360962,,,1.0,,,1.0,,,,,,,,,,,,,,,
5111,708.287,572.454,0.7820000052452087,804.11,548.49,0.6959999799728394,908.621,532.766,0.8140000104904175,995.688,555.92,0.5690000057220459,,,1.0,,,,,,,,,,,,,,,
5112,708.506,572.454,0.699999988079071,804.059,548.49,0.7049999833106995,908.538,532.632,0.8199999928474426,,,1.0,,,1.0,,,,,,,,,,,,,,,
5113,708.628,572.478,0.6899999976158142,804.11,548.622,0.722000002861023,908.538,532.632,0.8180000185966492,995.764,556.065,0.5550000071525574,,,1.0,,,,,,,,,,,,,,,
5114,724.103,572.478,0.46700000762939453,804.417,548.819,0.6740000247955322,908.538,532.632,0.8180000185966492,,,1.0,,,1.0,,,,,,,,,,,,,,,
5115,,,,,,,,,,,,,,,,963.718,444.368,0.7480000257492065,1043.138,467.33,0.6600000262260437,1091.892,548.539,0.722000002861023,1083.873,611.964,0.5130000114440918,,,1.0
5116,723.804,571.883,0.33399999141693115,811.453,547.675,0.6790000200271606,908.31,532.614,0.7940000295639038,,,1.0,,,1.0,963.977,444.753,0.8180000185966492,1043.474,467.925,0.6669999957084656,1091.892,555.54,0.6669999957084656,1083.873,611.99,0.5059999823570251,,,1.0
5117,723.804,571.951,0.4300000071525574,811.616,547.771,0.7080000042915344,908.31,532.625,0.7929999828338623,,,1.0,,,1.0,964.083,444.804,0.8240000009536743,1044.246,467.925,0.6380000114440918,1091.892,555.666,0.7170000076293945,1083.873,612.022,0.49000000953674316,,,1.0
5118,723.804,572.119,0.640999972820282,811.733,547.771,0.6840000152587891,908.31,532.7,0.7900000214576721,,,1.0,,,1.0,964.083,444.804,0.781000018119812,1044.246,467.33,0.6629999876022339,1091.892,555.666,0.7509999871253967,1044.229,620.166,0.5,,,1.0
5119,723.749,572.286,0.44699999690055847,811.845,547.675,0.6650000214576721,908.276,532.625,0.7879999876022339,,,1.0,,,1.0,963.977,444.753,0.796999990940094,1044.246,459.786,0.6970000267028809,1091.794,555.746,0.7260000109672546,1044.229,620.231,0.5009999871253967,,,1.0
5120,723.728,579.729,0.5199999809265137,811.88,547.243,0.6330000162124634,908.273,532.625,0.7990000247955322,,,1.0,,,1.0,963.977,444.494,0.7080000042915344,1044.246,459.431,0.6589999794960022,1091.794,555.746,0.7229999899864197,1044.229,620.231,0.5460000038146973,,,1.0
5121,723.369,579.729,0.47600001096725464,811.88,539.922,0.6159999966621399,908.273,532.628,0.7879999876022339,,,1.0,,,1.0,964.083,444.494,0.7549999952316284,1044.294,459.431,0.6880000233650208,1091.81,555.746,0.7360000014305115,1044.277,620.229,0.5220000147819519,,,1.0
5122,723.369,588.08,0.2070000022649765,811.845,539.552,0.6470000147819519,908.272,532.671,0.7680000066757202,,,1.0,,,1.0,964.103,444.494,0.7699999809265137,1044.406,459.426,0.675000011920929,1091.962,555.738,0.7509999871253967,1044.339,620.229,0.5379999876022339,,,1.0
5123,723.369,588.315,0.40400001406669617,804.051,532.819,0.6809999942779541,908.272,532.628,0.7620000243186951,,,1.0,,,1.0,964.174,444.51,0.7799999713897705,1044.483,459.426,0.656000018119812,1091.813,555.746,0.7409999966621399,1044.339,620.229,0.527999997138977,,,1.0
5124,739.846,595.215,0.2619999945163727,795.809,532.819,0.5960000157356262,908.257,532.628,0.7459999918937683,,,1.0,,,1.0,964.527,444.51,0.8059999942779541,1044.629,459.426,0.6679999828338623,1091.813,555.803,0.7519999742507935,1044.339,620.213,0.5389999747276306,,,1.0
5125,772.406,613.006,0.7450000047683716,795.809,532.819,0.6029999852180481,891.946,524.094,0.628000020980835,,,1.0,,,1.0,964.527,444.51,0.8059999942779541,1050.766,467.606,0.6629999876022339,1091.81,555.803,0.7609999775886536,956.005,556.041,0.6359999775886536,,,1.0
5126,796.232,619.69,0.6629999876022339,795.809,539.265,0.6470000147819519,891.946,524.094,0.6309999823570251,,,1.0,,,1.0,964.527,444.436,0.8050000071525574,1050.852,459.881,0.699999988079071,1091.801,555.783,0.7540000081062317,955.921,556.012,0.6769999861717224,,,1.0
5127,827.837,628.606,0.625,796.385,540.103,0.6100000143051147,891.946,524.094,0.6340000033378601,,,1.0,,,1.0,964.521,444.364,0.800000011920929,1050.852,459.881,0.6510000228881836,1091.79,555.783,0.7440000176429749,947.802,549.056,0.6899999976158142,,,1.0
5128,,,,,,,,,,,,,,,,964.232,444.315,0.7799999713897705,1044.633,459.419,0.6899999976158142,1091.778,555.76,0.718999981880188,947.774,548.752,0.6790000200271606,,,1.0
5129,,,,,,,,,,,,,,,,963.578,443.933,0.6299999952316284,1044.633,459.352,0.7009999752044678,1091.785,555.706,0.7419999837875366,947.702,547.885,0.7129999995231628,,,1.0
5130,,,,,,,,,,,,,,,,963.547,443.75,0.5109999775886536,1044.591,459.352,0.6899999976158142,1091.767,555.706,0.7329999804496765,947.552,531.985,0.7039999961853027,,,1.0
5131,,,,,,,,,,,,,,,,963.547,436.605,0.33799999952316284,1044.483,459.319,0.7009999752044678,1091.785,555.706,0.7360000014305115,947.552,531.985,0.6729999780654907,,,1.0
5132,,,,,,,,,,,,,,,,963.547,436.605,0.35499998927116394,1044.483,459.319,0.6980000138282776,1091.683,555.68,0.7210000157356262,947.774,531.985,0.6919999718666077,,,1.0
5133,948.311,619.503,0.6970000267028809,835.766,579.975,0.5809999704360962,796.658,483.484,0.8059999942779541,,,1.0,,,1.0,971.546,436.605,0.14399999380111694,1044.483,459.352,0.6899999976158142,1091.785,555.632,0.7300000190734863,1051.811,620.193,0.5870000123977661,,,1.0
5134,948.311,619.503,0.5419999957084656,843.105,580.122,0.6399999856948853,796.658,492.412,0.781000018119812,844.6,451.109,0.7160000205039978,,,1.0,971.546,436.605,0.39100000262260437,1044.483,459.407,0.6830000281333923,1091.791,548.38,0.7390000224113464,1051.854,620.196,0.574999988079071,,,1.0
5135,948.311,619.503,0.6480000019073486,843.145,580.159,0.6510000228881836,796.658,508.664,0.8069999814033508,867.06,453.091,0.7049999833106995,,,1.0,971.546,436.605,0.41499999165534973,1044.421,459.407,0.6769999861717224,1092.069,548.039,0.7070000171661377,,,1.0,,,1.0
5136,947.018,613.492,0.6940000057220459,850.777,595.322,0.6790000200271606,787.183,531.296,0.824999988079071,883.899,467.981,0.6359999775886536,,,1.0,963.611,436.806,0.4970000088214874,1044.483,459.409,0.699999988079071,1092.225,547.917,0.6949999928474426,,,1.0,,,1.0
5137,946.469,613.215,0.6660000085830688,850.777,595.46,0.671999990940094,781.124,540.54,0.843999981880188,,,1.0,,,1.0,963.611,436.806,0.4339999854564667,1044.226,459.419,0.6830000281333923,1092.266,547.917,0.7020000219345093,1059.712,620.282,0.5619999766349792,931.433,555.442,0.3970000147819519
5138,940.565,612.874,0.7429999709129333,850.777,595.59,0.6769999861717224,780.119,546.915,0.8930000066757202,747.872,459.464,0.6380000114440918,852.538,451.428,0.5120000243186951,963.43,443.535,0.593999981880188,1044.458,459.437,0.6909999847412109,1092.31,547.917,0.7009999752044678,,,1.0,,,1.0
5139,932.007,612.713,0.7940000295639038,842.951,595.849,0.7160000205039978,771.448,547.211,0.824999988079071,771.637,460.232,0.6510000228881836,,,1.0,963.43,443.662,0.5849999785423279,1044.226,459.466,0.7009999752044678,1092.31,547.929,0.7139999866485596,1051.736,620.249,0.6039999723434448,,,1.0
5140,930.668,612.243,0.7829999923706055,842.517,595.907,0.7350000143051147,770.22,548.482,0.8069999814033508,779.992,476.185,0.675000011920929,,,1.0,963.382,443.662,0.5389999747276306,1044.455,459.497,0.6819999814033508,1092.225,548.125,0.6959999799728394,1051.736,620.265,0.6510000228881836,940.033,556.298,0.4309999942779541
5141,924.043,612.12,0.8389999866485596,836.942,595.907,0.6779999732971191,763.906,548.532,0.8830000162124634,,,1.0,,,1.0,963.335,443.535,0.5590000152587891,1044.226,459.497,0.6769999861717224,1091.847,548.384,0.7160000205039978,1051.778,620.276,0.6420000195503235,946.957,565.069,0.4399999976158142
5142,924.043,612.12,0.828000009059906,836.793,595.849,0.6840000152587891,763.801,548.532,0.8769999742507935,,,1.0,,,1.0,955.964,443.528,0.6259999871253967,1044.455,459.497,0.6990000009536743,1091.847,548.384,0.7440000176429749,1051.772,620.276,0.6269999742507935,947.049,565.104,0.4230000078678131
5143,924.043,612.12,0.8090000152587891,836.744,595.749,0.6779999732971191,763.789,548.671,0.8679999709129333,,,1.0,,,1.0,955.964,443.528,0.6389999985694885,1044.297,459.497,0.6859999895095825,1091.847,548.384,0.6710000038146973,1051.772,620.276,0.625,947.116,565.105,0.42800000309944153
5144,924.292,603.653,0.8510000109672546,836.526,595.749,0.6769999861717224,763.801,548.671,0.8679999709129333,,,1.0,,,1.0,955.874,443.486,0.6850000023841858,1044.297,459.49,0.6949999928474426,1092.243,548.169,0.6890000104904175,1051.777,620.276,0.6190000176429749,,,1.0
5145,924.578,598.264,0.8199999928474426,836.526,595.745,0.6830000281333923,763.845,548.671,0.8610000014305115,708.009,491.831,0.6700000166893005,,,1.0,955.964,443.528,0.4659999907016754,1044.297,459.49,0.6790000200271606,1092.243,548.091,0.6840000152587891,1051.777,620.287,0.6179999709129333,,,1.0
5146,924.853,596.919,0.8330000042915344,836.526,595.658,0.6970000267028809,763.845,548.986,0.8349999785423279,715.595,491.944,0.6460000276565552,,,1.0,963.518,443.95,0.5329999923706055,1044.503,459.576,0.6919999718666077,1092.243,547.982,0.7110000252723694,1051.777,620.287,0.6140000224113464,,,1.0
5147,931.441,587.812,0.8539999723434448,836.556,595.436,0.6880000233650208,764.672,556.352,0.8299999833106995,715.75,492.452,0.6320000290870667,,,1.0,972.039,452.066,0.6150000095367432,1051.239,460.084,0.703000009059906,1084.428,547.85,0.7590000033378601,1051.823,620.288,0.5989999771118164,,,1.0
5148,931.756,587.782,0.8050000071525574,843.92,587.39,0.7179999947547913,764.76,556.552,0.8450000286102295,,,1.0,,,1.0,972.291,453.272,0.6629999876022339,1051.324,460.263,0.6629999876022339,1084.391,547.832,0.7689999938011169,1051.838,620.307,0.6060000061988831,,,1.0
5149,941.134,583.215,0.7919999957084656,851.754,587.324,0.6990000009536743,764.783,556.746,0.8379999995231628,706.701,507.753,0.6759999990463257,,,1.0,979.872,460.122,0.5329999923706055,1051.324,468.134,0.6549999713897705,1084.391,547.766,0.7519999742507935,,,1.0,,,1.0
5150,946.428,583.215,0.796999990940094,852.863,587.324,0.7480000257492065,764.827,556.787,0.8370000123977661,706.888,508.149,0.6620000004768372,,,1.0,979.872,460.362,0.42800000309944153,1051.293,468.49,0.6809999942779541,1084.421,547.711,0.7519999742507935,,,1.0,,,1.0
