scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
1285,,,1.0,835.284,347.322,0.593999981880188,732.19,364.046,0.8399999737739563,675.956,435.566,0.6480000019073486,,,1.0,,,,,,,,,,,,,,,
1286,,,1.0,835.157,347.283,0.5849999785423279,732.192,364.046,0.8410000205039978,675.741,435.58,0.6349999904632568,,,1.0,,,,,,,,,,,,,,,
1287,,,1.0,827.99,347.283,0.5989999771118164,732.192,364.076,0.8360000252723694,675.72,435.58,0.6340000033378601,,,1.0,,,,,,,,,,,,,,,
1288,,,1.0,827.99,347.322,0.6209999918937683,732.192,364.212,0.8270000219345093,675.72,435.58,0.6330000162124634,,,1.0,,,,,,,,,,,,,,,
1289,,,1.0,827.99,347.406,0.5659999847412109,732.192,364.262,0.8309999704360962,675.72,435.369,0.6499999761581421,,,1.0,,,,,,,,,,,,,,,
1290,,,1.0,828.117,347.474,0.5509999990463257,732.209,364.288,0.828000009059906,675.944,427.936,0.6700000166893005,,,1.0,,,,,,,,,,,,,,,
1291,,,1.0,835.883,347.474,0.5440000295639038,739.193,364.441,0.8379999995231628,676.128,427.936,0.6830000281333923,,,1.0,,,,,,,,,,,,,,,
1292,,,1.0,852.133,347.474,0.5699999928474426,748.329,364.441,0.8489999771118164,676.297,427.873,0.6819999814033508,,,1.0,,,,,,,,,,,,,,,
1293,,,1.0,874.968,340.631,0.5170000195503235,754.579,364.441,0.8149999976158142,683.579,427.849,0.6240000128746033,,,1.0,,,,,,,,,,,,,,,
1294,971.848,324.786,0.6830000281333923,874.985,340.476,0.550000011920929,763.53,355.46,0.8309999704360962,691.493,427.849,0.6169999837875366,,,1.0,,,,,,,,,,,,,,,
1295,,,1.0,875.027,340.2,0.6050000190734863,770.753,348.46,0.7870000004768372,693.079,427.793,0.5820000171661377,,,1.0,,,,,,,,,,,,,,,
1296,,,1.0,875.809,340.2,0.6349999904632568,770.91,338.276,0.7360000014305115,693.079,411.465,0.699999988079071,,,1.0,,,,,,,,,,,,,,,
1297,,,1.0,876.034,340.2,0.6790000200271606,779.555,332.496,0.7760000228881836,693.079,411.659,0.6019999980926514,747.888,500.299,0.33399999141693115,,,,,,,,,,,,,,,
1298,971.573,324.257,0.6830000281333923,972.282,428.433,0.47099998593330383,779.742,332.496,0.75,699.241,427.793,0.5849999785423279,,,1.0,,,,,,,,,,,,,,,
1299,980.387,333.532,0.5830000042915344,972.282,428.433,0.5109999775886536,780.225,332.496,0.7879999876022339,699.543,427.793,0.6069999933242798,,,1.0,,,,,,,,,,,,,,,
1300,987.919,356.153,0.7229999899864197,972.283,428.433,0.5540000200271606,908.401,396.203,0.7120000123977661,,,1.0,,,1.0,,,,,,,,,,,,,,,
1301,996.034,356.669,0.6159999966621399,972.283,428.292,0.5199999809265137,908.484,396.234,0.699999988079071,,,1.0,,,1.0,,,1.0,891.435,315.634,0.6600000262260437,796.097,316.105,0.7440000176429749,692.04,404.304,0.628000020980835,,,1.0
1302,1003.825,363.76,0.7509999871253967,972.283,428.285,0.5699999928474426,908.486,396.234,0.7139999866485596,,,1.0,,,1.0,,,1.0,899.919,315.634,0.6029999852180481,796.097,316.303,0.8109999895095825,692.04,404.357,0.6309999823570251,740.306,475.655,0.42800000309944153
1303,1004.099,363.76,0.6290000081062317,972.283,428.229,0.6179999709129333,908.665,396.203,0.6959999799728394,,,1.0,,,1.0,,,1.0,900.145,315.634,0.5950000286102295,796.225,316.354,0.800000011920929,692.059,404.357,0.6230000257492065,740.331,475.67,0.42800000309944153
1304,1004.117,357.114,0.6340000033378601,972.283,428.173,0.5830000042915344,908.665,396.156,0.6779999732971191,,,1.0,,,1.0,,,1.0,900.339,315.532,0.6050000190734863,796.261,322.516,0.8069999814033508,692.059,404.304,0.5770000219345093,,,1.0
1305,1004.389,363.824,0.5289999842643738,972.304,428.173,0.5559999942779541,908.689,396.156,0.6539999842643738,,,1.0,,,1.0,,,1.0,900.339,315.532,0.6399999856948853,796.304,323.733,0.7950000166893005,692.154,404.432,0.41999998688697815,,,1.0
1306,1011.511,364.036,0.44600000977516174,972.305,428.173,0.5270000100135803,908.699,396.156,0.4950000047683716,,,1.0,,,1.0,,,1.0,900.145,315.532,0.6259999871253967,802.904,324.406,0.7739999890327454,692.154,404.82,0.3959999978542328,,,1.0
1307,,,,,,,,,,,,,,,,,,1.0,900.145,323.956,0.5540000200271606,803.034,331.815,0.7680000066757202,692.171,405.136,0.5720000267028809,,,1.0
1308,,,,,,,,,,,,,,,,,,1.0,900.339,324.027,0.5519999861717224,803.034,331.909,0.7950000166893005,692.171,405.136,0.5730000138282776,,,1.0
1309,,,,,,,,,,,,,,,,,,1.0,900.032,324.047,0.5370000004768372,803.034,332.054,0.800000011920929,692.171,405.136,0.5590000152587891,,,1.0
1310,,,,,,,,,,,,,,,,,,1.0,900.032,324.219,0.48399999737739563,803.073,332.133,0.8019999861717224,692.171,395.638,0.5429999828338623,,,1.0
1311,,,,,,,,,,,,,,,,,,1.0,891.527,324.413,0.49000000953674316,803.073,332.169,0.8159999847412109,692.171,395.638,0.5230000019073486,,,1.0
1312,,,,,,,,,,,,,,,,,,1.0,891.527,324.742,0.5550000071525574,803.439,332.422,0.8550000190734863,692.278,395.578,0.5,,,1.0
1313,,,,,,,,,,,,,,,,,,1.0,891.527,325.103,0.5669999718666077,803.924,332.53,0.8270000219345093,692.161,395.638,0.460999995470047,,,1.0
1314,,,,,,,,,,,,,,,,931.469,564.029,0.5429999828338623,900.258,331.658,0.609000027179718,803.989,332.53,0.824999988079071,692.161,395.638,0.39100000262260437,,,1.0
1315,,,,,,,,,,,,,,,,,,1.0,900.266,331.715,0.5979999899864197,804.248,332.53,0.7900000214576721,723.887,356.816,0.4819999933242798,,,1.0
1316,,,,,,,,,,,,,,,,,,1.0,907.517,339.596,0.5690000057220459,812.13,332.71,0.7860000133514404,724.098,356.816,0.39500001072883606,,,1.0
1317,,,,,,,,,,,,,,,,,,1.0,915.794,340.733,0.5569999814033508,812.197,337.827,0.8410000205039978,724.428,395.894,0.4020000100135803,,,1.0
1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,,,,,,,,,,,,,,,,,,1.0,915.735,356.167,0.5709999799728394,843.759,300.878,0.11599999666213989,715.653,306.855,0.5059999823570251,,,1.0
1320,,,,,,,,,,,,,,,,,,1.0,915.977,356.237,0.6620000004768372,843.778,300.878,0.7710000276565552,755.321,306.855,0.4440000057220459,,,1.0
1321,,,,,,,,,,,,,,,,,,1.0,916.4,356.319,0.6710000038146973,844.75,300.878,0.796999990940094,756.074,306.855,0.4880000054836273,,,1.0
1322,,,,,,,,,,,,,,,,,,1.0,916.544,356.319,0.6679999828338623,844.7,300.673,0.8370000123977661,756.074,306.855,0.5339999794960022,796.302,404.769,0.4519999921321869
1323,,,,,,,,,,,,,,,,,,1.0,916.596,356.558,0.6510000228881836,844.75,300.568,0.8519999980926514,755.829,306.855,0.5339999794960022,803.165,404.782,0.44699999690055847
1324,,,,,,,,,,,,,,,,946.287,467.772,0.5120000243186951,916.596,356.558,0.6299999952316284,844.75,300.568,0.8679999709129333,756.037,307.368,0.5289999842643738,803.24,412.122,0.4339999854564667
1325,,,,,,,,,,,,,,,,,,1.0,916.596,356.558,0.609000027179718,844.824,300.568,0.2329999953508377,755.829,307.839,0.41600000858306885,,,1.0
1326,,,,,,,,,,,,,,,,,,1.0,916.282,356.294,0.6019999980926514,844.727,300.586,0.8610000014305115,755.829,307.906,0.5490000247955322,,,1.0
1327,,,,,,,,,,,,,,,,899.436,483.382,0.703000009059906,916.282,356.294,0.5699999928474426,850.255,300.608,0.8259999752044678,756.037,347.859,0.367000013589859,,,1.0
1328,,,,,,,,,,,,,,,,913.965,484.806,0.6169999837875366,916.282,356.294,0.5479999780654907,850.255,300.865,0.8510000109672546,756.138,347.859,0.5550000071525574,803.16,404.828,0.4580000042915344
1329,683.01,645.046,0.7799999713897705,804.213,580.266,0.5429999828338623,860.516,532.927,0.4440000057220459,,,1.0,,,1.0,,,,,,,,,,,,,,,
1330,683.01,645.046,0.7699999809265137,804.213,580.437,0.5450000166893005,860.516,540.352,0.4390000104904175,,,1.0,,,1.0,,,,,,,,,,,,,,,
1331,683.01,645.046,0.8050000071525574,804.213,587.303,0.5889999866485596,860.516,540.583,0.43299999833106995,,,1.0,,,1.0,,,,,,,,,,,,,,,
1332,675.481,638.291,0.8050000071525574,795.747,588.065,0.5910000205039978,852.689,547.921,0.39899998903274536,,,1.0,,,1.0,,,,,,,,,,,,,,,
1333,668.176,631.888,0.8159999847412109,779.904,596.439,0.6330000162124634,844.213,563.222,0.3619999885559082,,,1.0,,,1.0,,,,,,,,,,,,,,,
1334,661.305,628.405,0.796999990940094,779.873,604.001,0.6420000195503235,836.883,563.45,0.6240000128746033,,,1.0,,,1.0,,,,,,,,,,,,,,,
1335,660.46,622.037,0.7829999923706055,779.873,611.572,0.6389999985694885,835.35,563.987,0.5789999961853027,,,1.0,,,1.0,,,,,,,,,,,,,,,
1336,659.706,621.837,0.7860000133514404,779.894,611.977,0.6370000243186951,835.35,563.45,0.5569999814033508,,,1.0,,,1.0,,,,,,,,,,,,,,,
1337,659.706,621.837,0.7760000228881836,779.894,612.177,0.5929999947547913,835.35,572.358,0.5339999794960022,,,1.0,,,1.0,,,,,,,,,,,,,,,
1338,660.46,621.837,0.8050000071525574,779.974,612.528,0.5759999752044678,883.042,572.564,0.7020000219345093,,,1.0,,,1.0,803.285,523.631,0.5260000228881836,844.051,420.025,0.5659999847412109,875.592,356.315,0.5640000104904175,763.988,308.311,0.6169999837875366,700.581,267.514,0.5170000195503235
1339,,,,,,,,,,,,,,,,811.894,547.337,0.45500001311302185,844.051,427.329,0.5860000252723694,875.763,356.489,0.6990000009536743,771.498,308.311,0.6439999938011169,700.627,267.821,0.5130000114440918
1340,,,,,,,,,,,,,,,,,,1.0,844.533,436.199,0.5479999780654907,883.432,370.622,0.6980000138282776,795.722,308.311,0.5950000286102295,852.165,380.113,0.45100000500679016
1341,,,,,,,,,,,,,,,,,,1.0,844.533,451.913,0.6359999775886536,883.432,370.622,0.6259999871253967,812.166,307.653,0.5699999928474426,860.205,380.149,0.46399998664855957
1342,,,,,,,,,,,,,,,,,,1.0,844.533,452.0,0.5569999814033508,884.831,380.672,0.7720000147819519,812.593,307.6,0.6230000257492065,,,1.0
1343,,,,,,,,,,,,,,,,,,1.0,851.977,458.926,0.609000027179718,892.4,380.883,0.7699999809265137,843.818,307.542,0.5440000295639038,,,1.0
1344,,,,,,,,,,,,,,,,,,1.0,852.04,458.926,0.5889999866485596,892.446,381.198,0.7139999866485596,875.423,307.433,0.42500001192092896,,,1.0
1345,,,,,,,,,,,,,,,,834.086,564.78,0.6060000061988831,852.129,458.898,0.5659999847412109,899.365,381.198,0.7009999752044678,875.493,307.459,0.414000004529953,,,1.0
1346,,,,,,,,,,,,,,,,,,1.0,852.103,458.898,0.609000027179718,899.371,381.247,0.7149999737739563,875.576,307.537,0.40700000524520874,,,1.0
1347,675.325,645.29,0.7210000157356262,795.326,604.221,0.628000020980835,804.376,546.952,0.4189999997615814,,,1.0,,,1.0,851.847,540.389,0.11400000005960464,852.103,451.856,0.5889999866485596,899.4,381.27,0.7149999737739563,875.605,307.537,0.4309999942779541,,,1.0
1348,676.584,645.829,0.7329999804496765,795.419,604.221,0.6370000243186951,812.289,548.518,0.6460000276565552,,,1.0,,,1.0,859.037,540.389,0.41200000047683716,852.103,451.627,0.6370000243186951,899.458,381.27,0.7149999737739563,875.645,307.537,0.4269999861717224,,,1.0
1349,676.596,645.829,0.7379999756813049,795.965,604.221,0.6010000109672546,819.45,548.901,0.5960000157356262,,,1.0,,,1.0,867.982,540.389,0.5109999775886536,852.09,451.562,0.6629999876022339,899.542,381.27,0.6970000267028809,875.67,307.551,0.4440000057220459,,,1.0
1350,683.488,645.478,0.7689999938011169,795.933,603.734,0.5260000228881836,859.601,571.534,0.19699999690055847,,,1.0,,,1.0,868.035,540.293,0.6930000185966492,852.024,451.282,0.6819999814033508,899.643,381.228,0.6819999814033508,875.714,307.566,0.44999998807907104,,,1.0
1351,676.596,646.006,0.7540000081062317,795.965,603.721,0.5299999713897705,867.303,571.712,0.4269999861717224,,,1.0,,,1.0,868.21,533.1,0.7429999709129333,852.017,451.209,0.6819999814033508,899.643,381.168,0.6679999828338623,875.804,307.596,0.39800000190734863,,,1.0
1352,676.618,646.006,0.7480000257492065,796.021,603.591,0.5260000228881836,867.898,571.712,0.3880000114440918,,,1.0,,,1.0,868.281,533.05,0.5260000228881836,852.017,451.196,0.6729999780654907,899.662,381.158,0.6690000295639038,875.817,307.641,0.40400001406669617,,,1.0
1353,676.618,646.006,0.7639999985694885,803.523,596.255,0.5600000023841858,867.986,571.534,0.34299999475479126,,,1.0,,,1.0,868.372,525.257,0.6309999823570251,852.024,451.084,0.652999997138977,899.662,381.153,0.6650000214576721,875.84,307.644,0.4009999930858612,,,1.0
1354,676.393,652.386,0.8040000200271606,810.926,596.142,0.5019999742507935,875.885,556.208,0.3019999861717224,,,1.0,,,1.0,868.537,525.195,0.5080000162124634,852.024,451.084,0.656000018119812,899.76,381.135,0.6480000019073486,875.842,307.644,0.39800000190734863,,,1.0
1355,676.393,652.407,0.7559999823570251,811.001,595.924,0.5049999952316284,876.269,556.208,0.3869999945163727,,,1.0,,,1.0,868.607,525.06,0.5899999737739563,852.089,451.083,0.6570000052452087,899.834,381.108,0.6349999904632568,875.842,307.647,0.3959999978542328,,,1.0
1356,676.451,661.656,0.7900000214576721,820.367,596.142,0.5809999704360962,876.614,556.208,0.49399998784065247,,,1.0,,,1.0,868.65,525.03,0.6230000257492065,852.089,451.083,0.6589999794960022,899.836,381.108,0.6320000290870667,875.84,307.647,0.3970000147819519,,,1.0
1357,676.451,668.541,0.8379999995231628,820.605,596.142,0.546999990940094,876.618,556.368,0.5740000009536743,,,1.0,,,1.0,868.666,524.948,0.6840000152587891,852.089,450.987,0.6570000052452087,899.839,381.108,0.6380000114440918,875.84,307.647,0.39800000190734863,,,1.0
1358,,,,,,,,,,,,,,,,868.607,524.93,0.6549999713897705,852.004,450.987,0.6330000162124634,899.857,381.108,0.6290000081062317,875.841,307.665,0.40400001406669617,,,1.0
1359,676.328,668.483,0.8059999942779541,795.727,603.405,0.5009999871253967,867.647,556.006,0.6819999814033508,,,1.0,,,1.0,868.607,524.727,0.44999998807907104,851.816,450.909,0.6110000014305115,899.894,381.108,0.6269999742507935,875.841,307.667,0.40299999713897705,,,1.0
1360,676.617,669.104,0.7570000290870667,795.746,603.627,0.5609999895095825,867.956,556.006,0.6169999837875366,,,1.0,,,1.0,859.768,524.454,0.46399998664855957,844.386,450.822,0.6499999761581421,900.243,371.727,0.5820000171661377,875.841,307.667,0.3880000114440918,,,1.0
1361,676.742,675.469,0.7540000081062317,795.747,603.656,0.5529999732971191,868.011,556.006,0.6309999823570251,,,1.0,,,1.0,853.042,524.41,0.414000004529953,844.186,444.012,0.6610000133514404,900.243,371.727,0.5789999961853027,875.945,307.897,0.3970000147819519,,,1.0
1362,676.812,676.39,0.7630000114440918,795.747,603.681,0.5659999847412109,868.011,556.006,0.5619999766349792,,,1.0,,,1.0,852.826,524.41,0.40400001406669617,844.186,444.012,0.6539999842643738,900.243,371.727,0.5759999752044678,875.945,307.905,0.5059999823570251,,,1.0
1363,677.328,684.74,0.7459999918937683,795.746,603.707,0.5910000205039978,868.224,556.006,0.5630000233650208,,,1.0,,,1.0,852.826,524.454,0.3930000066757202,844.245,444.012,0.6430000066757202,899.731,381.096,0.6800000071525574,875.94,307.914,0.414000004529953,,,1.0
1364,683.058,691.92,0.8180000185966492,795.746,603.845,0.6179999709129333,868.23,556.084,0.6190000176429749,,,1.0,,,1.0,853.042,532.164,0.26899999380111694,844.186,444.067,0.6179999709129333,899.713,381.248,0.6890000104904175,875.94,307.928,0.42100000381469727,,,1.0
1365,690.622,694.07,0.6819999814033508,787.894,611.588,0.6179999709129333,868.592,564.019,0.5759999752044678,,,1.0,,,1.0,,,1.0,844.186,444.074,0.6179999709129333,899.713,381.38,0.6990000009536743,875.94,307.963,0.4410000145435333,,,1.0
1366,692.228,700.305,0.753000020980835,787.843,611.616,0.6779999732971191,868.711,564.547,0.5419999957084656,,,1.0,,,1.0,,,1.0,843.566,452.287,0.640999972820282,899.731,381.38,0.6980000138282776,875.94,307.963,0.4390000104904175,,,1.0
1367,692.259,700.885,0.6259999871253967,787.744,612.141,0.6940000057220459,868.711,564.616,0.5870000123977661,,,1.0,,,1.0,,,1.0,843.566,452.307,0.6629999876022339,899.897,381.395,0.7070000171661377,875.94,307.973,0.43299999833106995,,,1.0
1368,692.259,709.732,0.7979999780654907,787.614,612.175,0.7089999914169312,868.592,572.567,0.7279999852180481,915.352,507.571,0.609000027179718,,,1.0,851.987,531.925,0.15600000321865082,843.566,452.515,0.6399999856948853,900.054,381.501,0.6880000233650208,875.941,307.973,0.5,,,1.0
1369,692.259,716.313,0.7490000128746033,779.502,612.304,0.6470000147819519,867.714,572.767,0.7919999957084656,916.331,507.571,0.7369999885559082,,,1.0,,,1.0,843.82,452.515,0.5849999785423279,900.197,381.548,0.6710000038146973,883.453,316.298,0.5289999842643738,,,1.0
1370,691.086,716.385,0.8220000267028809,771.581,612.552,0.7139999866485596,860.451,572.767,0.7590000033378601,916.331,507.571,0.7360000014305115,,,1.0,,,1.0,843.908,452.515,0.5619999766349792,901.085,386.361,0.531000018119812,883.508,316.31,0.550000011920929,,,1.0
1371,667.865,716.385,0.7839999794960022,763.755,612.552,0.6769999861717224,852.245,572.567,0.7829999923706055,916.331,507.762,0.6800000071525574,,,1.0,,,1.0,843.923,452.477,0.5619999766349792,901.085,386.361,0.5299999713897705,883.564,316.317,0.5410000085830688,,,1.0
1372,657.596,716.313,0.7990000247955322,756.344,612.175,0.6899999976158142,851.84,572.567,0.8069999814033508,916.244,507.863,0.6899999976158142,,,1.0,,,1.0,851.504,451.284,0.6359999775886536,901.085,386.361,0.5389999747276306,883.564,316.317,0.5569999814033508,,,1.0
1373,644.688,708.287,0.8180000185966492,755.563,611.954,0.7099999785423279,851.353,572.612,0.8159999847412109,908.135,515.875,0.6079999804496765,,,1.0,,,1.0,851.596,451.284,0.6620000004768372,900.963,386.247,0.5360000133514404,883.564,316.298,0.49399998784065247,,,1.0
1374,636.645,685.061,0.7139999866485596,755.563,611.729,0.7099999785423279,844.581,572.612,0.7279999852180481,908.135,515.875,0.6790000200271606,,,1.0,,,1.0,851.718,451.273,0.6660000085830688,900.948,386.214,0.5320000052452087,883.564,316.317,0.4970000088214874,,,1.0
1375,636.499,680.534,0.8080000281333923,755.563,611.549,0.7200000286102295,844.576,572.619,0.7300000190734863,908.002,523.609,0.6629999876022339,,,1.0,,,1.0,851.885,451.239,0.6639999747276306,900.925,386.214,0.5350000262260437,891.485,323.978,0.4959999918937683,,,1.0
1376,636.304,664.868,0.8140000104904175,755.592,611.205,0.7409999966621399,844.537,572.644,0.7450000047683716,908.002,523.609,0.5799999833106995,,,1.0,,,1.0,851.885,451.239,0.6520000100135803,900.913,386.214,0.5550000071525574,891.391,323.978,0.5059999823570251,740.022,339.686,0.40700000524520874
1377,636.257,652.903,0.7639999985694885,755.719,611.205,0.746999979019165,844.537,572.644,0.6629999876022339,908.186,523.609,0.6179999709129333,,,1.0,,,1.0,851.905,451.239,0.6259999871253967,900.908,386.174,0.5509999990463257,891.391,323.978,0.515999972820282,,,1.0
1378,636.186,636.83,0.7699999809265137,755.869,611.205,0.7580000162124634,844.443,572.63,0.7260000109672546,908.207,523.777,0.5759999752044678,,,1.0,,,1.0,851.885,451.239,0.6259999871253967,900.908,386.214,0.5619999766349792,891.51,323.978,0.5440000295639038,,,1.0
1379,636.071,630.847,0.7960000038146973,756.554,611.205,0.7570000290870667,844.443,572.63,0.7269999980926514,,,1.0,,,1.0,,,1.0,851.905,451.347,0.6449999809265137,900.908,386.292,0.5320000052452087,891.537,323.755,0.4480000138282776,,,1.0
1380,636.016,615.211,0.8029999732971191,756.771,611.205,0.7379999756813049,844.443,572.484,0.75,,,1.0,,,1.0,,,1.0,851.98,451.979,0.675000011920929,901.112,386.422,0.6029999852180481,891.618,316.495,0.5199999809265137,,,1.0
1381,636.071,605.055,0.7689999938011169,756.92,610.952,0.7120000123977661,844.443,572.483,0.6669999957084656,,,1.0,,,1.0,,,1.0,852.0,452.021,0.6520000100135803,901.112,386.422,0.6169999837875366,891.619,316.441,0.5440000295639038,,,1.0
1382,636.071,604.965,0.7929999828338623,764.279,603.808,0.7089999914169312,844.337,572.477,0.5680000185966492,,,1.0,,,1.0,,,1.0,852.0,452.021,0.6579999923706055,901.117,386.422,0.5960000157356262,891.636,316.439,0.5440000295639038,,,1.0
1383,675.666,604.965,0.4350000023841858,764.343,603.532,0.7149999737739563,844.328,572.477,0.3100000023841858,,,1.0,,,1.0,,,1.0,852.21,452.052,0.6539999842643738,901.117,386.396,0.6019999980926514,891.619,316.41,0.5360000133514404,,,1.0
1384,675.666,604.965,0.4749999940395355,764.343,603.5,0.7070000171661377,844.303,572.477,0.4059999883174896,,,1.0,,,1.0,,,1.0,852.239,452.031,0.6349999904632568,901.117,386.389,0.6019999980926514,891.619,316.41,0.5370000004768372,,,1.0
1385,675.666,605.197,0.45899999141693115,764.343,603.493,0.7070000171661377,844.104,579.921,0.4909999966621399,,,1.0,,,1.0,,,1.0,852.295,452.031,0.6060000061988831,901.117,386.375,0.6069999933242798,891.6,316.4,0.5320000052452087,,,1.0
1386,644.272,613.307,0.7409999966621399,764.291,603.451,0.6909999847412109,844.103,588.263,0.6179999709129333,,,1.0,,,1.0,,,1.0,852.295,452.041,0.5979999899864197,901.117,386.325,0.609000027179718,891.584,316.4,0.5419999957084656,,,1.0
1387,644.272,613.666,0.7160000205039978,763.47,603.161,0.7059999704360962,844.07,588.263,0.6269999742507935,,,1.0,,,1.0,,,1.0,852.295,452.041,0.6100000143051147,901.119,386.325,0.6159999966621399,891.482,316.242,0.5260000228881836,,,1.0
1388,644.272,613.754,0.7350000143051147,763.378,597.556,0.7039999961853027,844.07,588.263,0.6179999709129333,,,1.0,,,1.0,,,1.0,852.298,452.031,0.6230000257492065,901.119,386.325,0.6190000176429749,891.455,316.242,0.5440000295639038,,,1.0
1389,651.855,613.666,0.7820000052452087,763.312,597.031,0.7039999961853027,844.103,580.148,0.6930000185966492,,,1.0,,,1.0,,,1.0,852.284,451.998,0.6179999709129333,901.446,386.517,0.6039999723434448,891.455,316.242,0.5479999780654907,,,1.0
1390,659.402,613.754,0.7360000014305115,763.312,596.998,0.7009999752044678,843.954,580.133,0.6299999952316284,,,1.0,,,1.0,,,1.0,852.284,451.998,0.625,901.446,386.581,0.6349999904632568,891.456,316.254,0.5669999718666077,,,1.0
1391,659.422,613.754,0.722000002861023,763.36,596.982,0.7049999833106995,843.954,580.133,0.6110000014305115,,,1.0,,,1.0,,,1.0,852.405,451.998,0.6029999852180481,901.446,386.581,0.6430000066757202,891.456,316.267,0.5669999718666077,,,1.0
