scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
2844,1036.315,763.477,0.824999988079071,1011.544,659.743,0.6830000281333923,939.638,628.234,0.8080000281333923,,,1.0,,,1.0,963.637,716.637,0.5440000295639038,844.369,660.826,0.6869999766349792,779.387,643.257,0.8199999928474426,755.752,564.563,0.6029999852180481,868.163,491.483,0.4970000088214874
2845,1044.157,763.514,0.8169999718666077,1011.378,659.645,0.6700000166893005,939.641,628.234,0.8059999942779541,,,1.0,,,1.0,963.637,716.637,0.593999981880188,851.245,667.559,0.7110000252723694,786.955,643.257,0.7210000157356262,755.769,564.629,0.6230000257492065,868.126,491.653,0.4819999933242798
2846,1044.259,764.52,0.8339999914169312,1011.378,659.645,0.6690000295639038,939.641,628.235,0.7919999957084656,,,1.0,,,1.0,972.232,716.727,0.5860000252723694,867.774,667.67,0.7059999704360962,786.995,643.121,0.7919999957084656,755.824,564.762,0.6010000109672546,868.163,491.711,0.4790000021457672
2847,1051.566,764.818,0.7889999747276306,1011.378,659.645,0.675000011920929,948.331,628.337,0.7269999980926514,892.202,611.639,0.3070000112056732,,,1.0,,,1.0,868.291,668.534,0.7459999918937683,787.706,643.121,0.796999990940094,755.824,571.918,0.6499999761581421,868.163,491.711,0.47699999809265137
2848,,,,,,,,,,,,,,,,956.788,725.159,0.8019999861717224,876.41,675.435,0.7300000190734863,803.61,643.121,0.7519999742507935,755.824,571.921,0.6470000147819519,868.176,491.712,0.49900001287460327
2849,1043.291,708.231,0.796999990940094,1010.913,659.63,0.6840000152587891,947.977,627.866,0.7350000143051147,,,1.0,,,1.0,1051.419,763.457,0.5619999766349792,884.413,676.113,0.7319999933242798,804.633,643.153,0.7670000195503235,755.615,579.257,0.6449999809265137,868.215,491.731,0.503000020980835
2850,1043.609,708.451,0.5720000267028809,1011.218,659.717,0.656000018119812,948.267,627.989,0.7269999980926514,,,1.0,,,1.0,,,1.0,891.731,676.562,0.6759999990463257,811.683,643.153,0.8180000185966492,755.576,579.396,0.6190000176429749,868.22,491.794,0.48100000619888306
2851,1051.352,708.451,0.6959999799728394,1011.226,660.279,0.6380000114440918,948.297,628.235,0.7170000076293945,,,1.0,,,1.0,,,1.0,891.731,676.667,0.7149999737739563,819.185,643.214,0.7720000147819519,755.523,579.469,0.6129999756813049,868.222,491.841,0.4740000069141388
2852,1051.717,708.451,0.5059999823570251,1011.827,660.683,0.6629999876022339,948.491,628.34,0.7580000162124634,,,1.0,,,1.0,,,1.0,891.731,676.831,0.7200000286102295,819.185,643.214,0.7820000052452087,755.576,579.606,0.6330000162124634,868.239,491.878,0.46799999475479126
2853,1051.967,708.55,0.5740000009536743,1012.55,667.031,0.6759999990463257,948.623,628.354,0.7599999904632568,,,1.0,,,1.0,,,1.0,891.731,676.865,0.7089999914169312,819.185,643.214,0.781000018119812,755.58,579.606,0.5979999899864197,,,1.0
2854,,,,,,,,,,,,,,,,971.983,708.84,0.531000018119812,891.704,676.868,0.7329999804496765,818.555,652.977,0.7979999780654907,755.58,579.746,0.593999981880188,828.591,500.225,0.4230000078678131
2855,,,,,,,,,,,,,,,,,,1.0,891.671,676.951,0.734000027179718,818.518,653.019,0.7990000247955322,755.645,579.806,0.6460000276565552,828.591,500.283,0.4399999976158142
2856,,,,,,,,,,,,,,,,,,1.0,891.647,677.046,0.7350000143051147,818.367,653.161,0.800000011920929,755.652,579.746,0.6000000238418579,828.591,500.3,0.4560000002384186
2857,1090.506,675.822,0.6000000238418579,1019.069,659.638,0.5799999833106995,948.009,627.939,0.656000018119812,876.417,611.775,0.4729999899864197,,,1.0,,,1.0,891.671,677.046,0.7490000128746033,818.362,653.178,0.7979999780654907,755.663,579.817,0.5910000205039978,828.567,500.336,0.45899999141693115
2858,1115.937,700.351,0.6460000276565552,1019.933,660.487,0.5740000009536743,948.022,627.946,0.671999990940094,876.429,611.787,0.4699999988079071,,,1.0,,,1.0,891.671,677.046,0.7059999704360962,818.31,653.18,0.8119999766349792,755.663,579.848,0.5879999995231628,828.566,500.336,0.4429999887943268
2859,1124.089,708.181,0.5699999928474426,1027.618,666.877,0.6470000147819519,948.045,628.026,0.6850000023841858,883.598,612.998,0.47200000286102295,,,1.0,,,1.0,899.416,676.816,0.7139999866485596,818.273,653.236,0.8109999895095825,755.663,579.851,0.5950000286102295,828.556,500.336,0.4449999928474426
2860,1131.379,708.181,0.6510000228881836,1027.95,666.877,0.6079999804496765,955.52,628.806,0.7200000286102295,,,1.0,,,1.0,,,1.0,900.658,676.516,0.6830000281333923,818.081,653.237,0.8069999814033508,755.663,580.025,0.6060000061988831,819.829,499.673,0.4429999887943268
2861,1138.802,708.703,0.6930000185966492,1027.95,660.174,0.7020000219345093,955.56,628.806,0.7429999709129333,875.951,611.847,0.34200000762939453,,,1.0,,,1.0,900.723,676.515,0.6510000228881836,818.081,653.236,0.7910000085830688,755.663,580.094,0.5799999833106995,819.828,499.672,0.4490000009536743
2862,1139.762,716.638,0.7329999804496765,1027.95,660.174,0.7020000219345093,955.661,628.806,0.7559999823570251,,,1.0,,,1.0,,,1.0,900.723,676.315,0.6869999766349792,818.081,653.237,0.7850000262260437,755.663,580.094,0.5479999780654907,819.828,499.669,0.44699999690055847
2863,1139.762,716.638,0.7490000128746033,1026.957,660.123,0.7390000224113464,955.691,628.676,0.7739999890327454,,,1.0,,,1.0,,,1.0,900.658,676.264,0.6779999732971191,818.085,653.237,0.7839999794960022,756.24,587.448,0.5479999780654907,819.828,499.669,0.4480000138282776
2864,1139.762,716.638,0.75,1026.957,660.123,0.7369999885559082,955.76,628.614,0.7770000100135803,,,1.0,,,1.0,,,1.0,900.53,676.185,0.6809999942779541,818.127,653.241,0.7889999747276306,756.224,587.561,0.5809999704360962,819.828,499.666,0.4490000009536743
2865,1139.697,716.638,0.6830000281333923,1026.957,660.123,0.6909999847412109,955.816,628.596,0.7789999842643738,,,1.0,,,1.0,,,1.0,900.325,676.002,0.6869999766349792,818.133,653.241,0.7940000295639038,756.224,587.562,0.6079999804496765,819.632,499.603,0.4490000009536743
2866,1139.697,716.638,0.7129999995231628,1028.008,660.267,0.6610000133514404,955.819,628.596,0.7870000004768372,,,1.0,,,1.0,,,1.0,900.03,667.664,0.7229999899864197,818.133,653.241,0.7979999780654907,756.224,587.566,0.6079999804496765,819.632,499.603,0.44999998807907104
2867,1139.697,716.622,0.6230000257492065,1028.742,660.806,0.5910000205039978,955.819,628.614,0.7329999804496765,,,1.0,,,1.0,,,1.0,899.712,667.664,0.703000009059906,818.177,653.148,0.7850000262260437,756.198,587.628,0.6060000061988831,819.632,499.603,0.4620000123977661
2868,1139.819,716.622,0.5789999961853027,1035.849,666.825,0.6899999976158142,955.95,628.648,0.7570000290870667,,,1.0,,,1.0,955.267,724.666,0.6380000114440918,899.628,667.664,0.7329999804496765,818.391,644.687,0.8460000157356262,755.809,587.653,0.5440000295639038,,,1.0
2869,1140.422,716.658,0.6150000095367432,1036.348,668.146,0.6779999732971191,956.125,628.824,0.7929999828338623,,,1.0,,,1.0,955.568,724.666,0.6029999852180481,892.395,667.885,0.7680000066757202,819.314,643.732,0.8050000071525574,754.932,587.653,0.5429999828338623,,,1.0
2870,,,,,,,,,,,,,,,,955.568,724.681,0.6359999775886536,892.255,667.963,0.7379999756813049,819.314,643.691,0.8080000281333923,748.039,587.653,0.6340000033378601,819.65,499.6,0.4560000002384186
2871,1106.256,635.968,0.593999981880188,1035.681,661.555,0.6710000038146973,956.063,636.193,0.7739999890327454,,,1.0,,,1.0,955.568,724.681,0.546999990940094,891.325,667.993,0.7070000171661377,819.314,643.457,0.8080000281333923,747.863,587.626,0.6240000128746033,819.73,499.6,0.44999998807907104
2872,1156.008,652.469,0.7020000219345093,1036.225,667.84,0.7020000219345093,956.125,636.27,0.7820000052452087,,,1.0,,,1.0,955.568,724.681,0.6129999756813049,883.744,667.993,0.7129999995231628,819.205,643.457,0.8090000152587891,747.827,587.584,0.6179999709129333,819.73,499.639,0.44999998807907104
2873,1163.842,660.461,0.6650000214576721,1036.297,667.891,0.7070000171661377,956.225,636.302,0.7839999794960022,,,1.0,,,1.0,,,1.0,876.685,667.963,0.6710000038146973,819.084,643.404,0.7850000262260437,747.827,587.574,0.6299999952316284,819.73,499.6,0.4410000145435333
2874,,,,,,,,,,,,,,,,,,1.0,876.51,667.812,0.6359999775886536,811.436,643.388,0.8339999914169312,747.821,587.561,0.6499999761581421,819.73,499.6,0.4410000145435333
2875,,,,,,,,,,,,,,,,,,1.0,876.383,667.294,0.6549999713897705,811.366,643.276,0.8450000286102295,747.821,587.439,0.6050000190734863,819.644,499.597,0.45100000500679016
2876,,,,,,,,,,,,,,,,,,1.0,868.779,660.464,0.7170000076293945,811.366,643.276,0.8360000252723694,747.802,587.439,0.6110000014305115,819.644,499.597,0.46399998664855957
2877,1124.139,597.317,0.8090000152587891,1043.775,651.211,0.6880000233650208,963.302,644.277,0.7229999899864197,,,1.0,,,1.0,,,1.0,868.779,660.464,0.7070000171661377,811.379,643.156,0.8230000138282776,747.802,587.439,0.5860000252723694,819.644,499.597,0.4659999907016754
2878,1132.073,604.28,0.8159999847412109,1044.909,659.035,0.6919999718666077,963.359,644.555,0.6890000104904175,,,1.0,,,1.0,,,1.0,868.779,660.464,0.6959999799728394,811.379,643.153,0.8299999833106995,740.668,587.404,0.6420000195503235,,,1.0
2879,,,,,,,,,,,,,,,,,,1.0,875.495,660.889,0.7039999961853027,811.366,643.095,0.8209999799728394,740.668,587.335,0.6850000023841858,,,1.0
2880,1138.949,581.104,0.8199999928474426,1051.768,636.002,0.656000018119812,963.438,645.203,0.5879999995231628,,,1.0,,,1.0,,,1.0,883.626,667.268,0.7260000109672546,811.213,642.795,0.843999981880188,740.648,587.336,0.6700000166893005,820.02,500.12,0.44200000166893005
2881,,,,,,,,,,,,,,,,,,1.0,883.626,667.268,0.7260000109672546,811.18,642.773,0.843999981880188,740.648,587.336,0.6669999957084656,820.024,500.12,0.45100000500679016
2882,1083.388,485.587,0.7379999756813049,1051.265,588.085,0.6850000023841858,971.91,621.018,0.6159999966621399,,,1.0,,,1.0,,,1.0,883.626,667.268,0.7020000219345093,811.094,642.766,0.847000002861023,740.648,587.336,0.6729999780654907,820.024,500.12,0.45399999618530273
2883,1107.532,516.367,0.7789999842643738,1058.661,596.113,0.7319999933242798,979.761,629.271,0.527999997138977,,,1.0,,,1.0,,,1.0,883.626,660.839,0.7170000076293945,810.984,642.732,0.8450000286102295,740.644,587.353,0.675000011920929,820.022,500.115,0.4560000002384186
2884,1123.356,548.407,0.746999979019165,1060.039,612.561,0.6489999890327454,1004.136,660.882,0.5149999856948853,,,1.0,,,1.0,,,1.0,883.626,660.481,0.7419999837875366,810.984,642.558,0.8569999933242798,740.636,587.364,0.6830000281333923,820.024,500.115,0.4569999873638153
2885,,,,,,,,,,,,,,,,,,1.0,883.955,660.481,0.7170000076293945,810.984,642.558,0.8500000238418579,740.585,587.393,0.6779999732971191,820.024,500.113,0.4569999873638153
2886,,,,,,,,,,,,,,,,,,1.0,891.313,660.277,0.6869999766349792,811.038,642.558,0.8550000190734863,740.576,587.393,0.6740000247955322,820.031,500.113,0.45500001311302185
2887,,,,,,,,,,,,,,,,,,1.0,899.712,660.481,0.6470000147819519,811.318,642.901,0.8510000109672546,740.576,587.393,0.671999990940094,820.033,500.115,0.45100000500679016
2888,1019.63,427.784,0.7480000257492065,1067.413,548.438,0.5609999895095825,1044.442,629.099,0.6489999890327454,,,1.0,,,1.0,,,1.0,900.045,660.277,0.6620000004768372,819.401,643.384,0.8140000104904175,740.585,587.429,0.640999972820282,820.036,500.123,0.4480000138282776
2889,,,,,,,,,,,,,,,,,,1.0,900.93,660.243,0.5220000147819519,819.835,643.678,0.800000011920929,747.739,587.457,0.6060000061988831,820.037,500.128,0.4440000057220459
2890,,,,,,,,,,,,,,,,,,1.0,923.125,660.243,0.5210000276565552,828.227,652.709,0.8370000123977661,755.881,603.896,0.6690000295639038,,,1.0
2891,,,,,,,,,,,,,,,,,,1.0,954.986,660.243,0.5590000152587891,843.416,659.808,0.7730000019073486,771.122,620.431,0.7429999709129333,,,1.0
2892,948.79,349.313,0.7839999794960022,1011.145,459.477,0.628000020980835,1058.861,555.994,0.6129999756813049,,,1.0,,,1.0,,,1.0,962.644,659.369,0.5680000185966492,860.323,668.425,0.746999979019165,771.863,626.822,0.7360000014305115,,,1.0
2893,955.495,356.858,0.7200000286102295,1011.145,459.477,0.5540000200271606,1058.861,555.994,0.4180000126361847,,,1.0,,,1.0,1036.032,563.428,0.6859999895095825,964.487,651.785,0.6240000128746033,868.174,675.947,0.7089999914169312,771.953,626.828,0.6790000200271606,860.478,596.197,0.43299999833106995
2894,955.495,356.858,0.7400000095367432,1011.145,459.477,0.625,1058.861,555.994,0.7080000042915344,,,1.0,,,1.0,1036.032,563.428,0.6000000238418579,964.487,651.437,0.7279999852180481,882.808,684.644,0.7250000238418579,771.976,627.292,0.6470000147819519,,,1.0
2895,955.069,349.313,0.7490000128746033,1002.7,452.389,0.652999997138977,1043.062,540.222,0.7210000157356262,,,1.0,,,1.0,1036.032,563.428,0.29499998688697815,964.487,651.421,0.6700000166893005,883.019,684.644,0.7039999961853027,795.774,643.585,0.5860000252723694,860.592,643.205,0.5109999775886536
2896,955.069,332.984,0.7739999890327454,995.19,443.844,0.7789999842643738,1028.427,517.436,0.4740000069141388,,,1.0,,,1.0,1026.153,540.197,0.48399999737739563,964.741,644.52,0.5950000286102295,883.473,684.644,0.7350000143051147,795.991,643.625,0.5490000247955322,860.716,643.238,0.5019999742507935
2897,955.451,325.33,0.7839999794960022,988.741,436.098,0.671999990940094,1011.625,508.77,0.753000020980835,,,1.0,,,1.0,1011.785,533.541,0.18299999833106995,971.322,644.376,0.5669999718666077,884.638,676.056,0.7549999952316284,795.999,643.625,0.5839999914169312,868.254,643.354,0.5360000133514404
2898,955.069,315.736,0.6830000281333923,988.381,427.878,0.7070000171661377,1004.367,501.055,0.6299999952316284,,,1.0,,,1.0,1003.822,517.216,0.39800000190734863,971.322,628.983,0.5789999961853027,891.748,676.056,0.8069999814033508,796.085,643.625,0.5989999771118164,868.254,643.354,0.5600000023841858
2899,955.069,315.637,0.8410000205039978,988.381,420.2,0.6460000276565552,1004.233,492.028,0.5059999823570251,1028.227,556.461,0.5210000276565552,,,1.0,993.96,501.762,0.2809999883174896,963.916,612.163,0.5960000157356262,891.813,676.047,0.7870000004768372,796.085,643.691,0.6100000143051147,868.254,643.396,0.5659999847412109
2900,955.451,315.637,0.7440000176429749,988.469,420.2,0.6019999980926514,1004.233,492.028,0.6110000014305115,1035.701,571.5,0.6439999938011169,,,1.0,993.686,498.698,0.125,964.068,603.711,0.609000027179718,907.676,676.047,0.75,804.123,644.735,0.550000011920929,868.273,643.565,0.5960000157356262
2901,955.451,315.637,0.7599999904632568,988.469,420.2,0.460999995470047,1004.233,492.028,0.257999986410141,1036.111,571.89,0.5099999904632568,,,1.0,988.125,469.067,0.597000002861023,963.934,596.142,0.6230000257492065,907.773,676.047,0.8410000205039978,811.366,652.097,0.6050000190734863,868.282,643.709,0.5820000171661377
2902,,,,,,,,,,,,,,,,988.125,444.452,0.5759999752044678,963.934,587.479,0.5669999718666077,923.463,675.392,0.7919999957084656,820.805,660.1,0.5490000247955322,,,1.0
2903,,,,,,,,,,,,,,,,988.125,443.21,0.7049999833106995,964.068,571.342,0.5799999833106995,948.439,659.3,0.718999981880188,859.633,668.261,0.5120000243186951,867.364,603.707,0.4519999921321869
2904,,,,,,,,,,,,,,,,988.125,436.664,0.6549999713897705,971.135,564.28,0.5450000166893005,963.985,658.824,0.781000018119812,875.755,676.085,0.5529999732971191,867.691,611.829,0.45500001311302185
2905,,,,,,,,,,,,,,,,988.125,427.629,0.628000020980835,979.954,555.718,0.5379999876022339,972.054,651.649,0.781000018119812,891.511,684.135,0.6650000214576721,,,1.0
2906,,,,,,,,,,,,,,,,987.654,427.292,0.7020000219345093,980.349,548.273,0.5789999961853027,979.907,637.075,0.7509999871253967,915.923,684.135,0.6460000276565552,867.601,612.415,0.41100001335144043
2907,,,,,,,,,,,,,,,,972.115,421.054,0.7379999756813049,988.632,540.742,0.6330000162124634,987.771,635.781,0.7710000276565552,916.005,684.135,0.6499999761581421,,,1.0
2908,,,,,,,,,,,,,,,,955.703,411.494,0.48500001430511475,988.632,532.302,0.6399999856948853,987.793,635.708,0.7879999876022339,916.16,683.957,0.6830000281333923,,,1.0
2909,,,,,,,,,,,,,,,,948.329,395.603,0.5740000009536743,988.632,523.253,0.6570000052452087,987.793,619.744,0.7860000133514404,923.868,676.131,0.7419999837875366,1027.743,692.007,0.4050000011920929
2910,,,,,,,,,,,,,,,,948.032,395.291,0.3959999978542328,987.695,517.141,0.5590000152587891,987.793,612.808,0.8240000009536743,924.111,676.125,0.7369999885559082,1027.974,692.075,0.4099999964237213
2911,,,,,,,,,,,,,,,,948.032,395.291,0.4189999997615814,979.466,507.634,0.675000011920929,980.039,604.65,0.777999997138977,931.379,675.5,0.718999981880188,1027.98,692.149,0.42899999022483826
2912,,,,,,,,,,,,,,,,948.032,395.291,0.3919999897480011,971.305,500.19,0.5879999995231628,979.371,604.348,0.7820000052452087,931.455,675.394,0.7229999899864197,,,1.0
2913,,,,,,,,,,,,,,,,,,1.0,964.494,499.903,0.6470000147819519,978.897,594.617,0.7680000066757202,931.459,675.293,0.6880000233650208,867.476,612.351,0.4169999957084656
2914,,,,,,,,,,,,,,,,955.209,292.854,0.7260000109672546,963.164,492.212,0.6740000247955322,972.015,587.688,0.7699999809265137,931.476,675.222,0.6779999732971191,,,1.0
2915,,,,,,,,,,,,,,,,955.209,293.223,0.2150000035762787,963.164,492.088,0.6380000114440918,972.015,587.592,0.7490000128746033,939.239,668.211,0.6840000152587891,,,1.0
2916,,,,,,,,,,,,,,,,955.619,372.661,0.7940000295639038,963.164,491.919,0.6980000138282776,972.015,580.856,0.8259999752044678,939.31,668.176,0.671999990940094,1027.654,691.95,0.43700000643730164
2917,,,,,,,,,,,,,,,,955.619,388.44,0.38999998569488525,963.263,491.783,0.7329999804496765,972.09,580.856,0.8349999785423279,939.441,668.167,0.6290000081062317,,,1.0
2918,,,,,,,,,,,,,,,,955.619,388.671,0.38499999046325684,963.263,491.783,0.6930000185966492,972.1,580.721,0.8360000252723694,947.64,667.841,0.6830000281333923,,,1.0
2919,,,,,,,,,,,,,,,,955.619,388.671,0.5820000171661377,963.263,491.783,0.7080000042915344,972.111,580.721,0.8399999737739563,947.868,667.659,0.6809999942779541,1027.902,691.923,0.4129999876022339
2920,,,,,,,,,,,,,,,,955.652,388.671,0.5149999856948853,956.708,491.919,0.6740000247955322,972.111,580.681,0.8009999990463257,948.032,667.624,0.6489999890327454,,,1.0
2921,,,,,,,,,,,,,,,,955.652,388.338,0.5460000038146973,956.708,492.135,0.6690000295639038,972.111,580.681,0.8309999704360962,955.883,660.488,0.6389999985694885,859.981,676.266,0.4410000145435333
2922,,,,,,,,,,,,,,,,955.662,379.963,0.7310000061988831,956.708,492.37,0.6660000085830688,972.071,580.681,0.8650000095367432,956.085,660.473,0.6200000047683716,859.981,676.29,0.4620000123977661
2923,,,,,,,,,,,,,,,,964.25,379.963,0.3959999978542328,963.086,492.135,0.7390000224113464,971.876,580.817,0.8600000143051147,956.113,660.473,0.6499999761581421,859.981,676.29,0.4580000042915344
2924,,,,,,,,,,,,,,,,964.25,373.312,0.5040000081062317,963.149,492.135,0.6729999780654907,971.856,580.922,0.8569999933242798,956.113,660.436,0.6510000228881836,859.981,676.286,0.45399999618530273
2925,,,,,,,,,,,,,,,,962.16,373.312,0.5019999742507935,963.444,484.712,0.6539999842643738,971.841,580.922,0.8610000014305115,956.113,660.385,0.6679999828338623,859.984,676.286,0.45399999618530273
2926,,,,,,,,,,,,,,,,962.16,373.312,0.44200000166893005,963.512,484.567,0.6330000162124634,971.856,580.922,0.8569999933242798,956.113,660.354,0.6740000247955322,859.992,676.29,0.4519999921321869
2927,,,,,,,,,,,,,,,,962.143,372.996,0.38499999046325684,963.646,484.358,0.5979999899864197,971.856,580.878,0.8600000143051147,956.133,660.331,0.6729999780654907,860.004,676.286,0.4490000009536743
2928,,,,,,,,,,,,,,,,962.092,372.856,0.5680000185966492,963.597,484.27,0.609000027179718,971.893,580.51,0.8569999933242798,956.182,660.331,0.6809999942779541,860.022,676.321,0.45399999618530273
2929,,,,,,,,,,,,,,,,962.077,372.854,0.6110000014305115,963.597,484.27,0.6290000081062317,971.893,580.483,0.8569999933242798,956.19,660.331,0.6769999861717224,860.023,676.332,0.44600000977516174
2930,,,,,,,,,,,,,,,,962.077,372.854,0.6269999742507935,963.597,484.27,0.6359999775886536,971.893,580.413,0.8579999804496765,956.19,660.385,0.6840000152587891,,,1.0
2931,,,,,,,,,,,,,,,,962.077,372.856,0.6389999985694885,963.597,484.278,0.6399999856948853,971.854,580.405,0.8569999933242798,956.19,660.385,0.6940000057220459,867.069,676.993,0.41600000858306885
