scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
5235,1011.56,244.151,0.7200000286102295,1067.989,354.547,0.48100000619888306,1107.56,412.656,0.4020000100135803,,,1.0,,,1.0,1043.926,380.406,0.49900001287460327,1074.552,500.119,0.703000009059906,1036.226,588.057,0.6790000200271606,955.396,620.278,0.5249999761581421,,,1.0
5236,995.771,244.151,0.6949999928474426,1068.195,348.519,0.5460000038146973,1107.56,405.474,0.5720000267028809,,,1.0,,,1.0,1043.905,379.421,0.503000020980835,1074.565,499.954,0.6949999928474426,1036.226,588.057,0.6790000200271606,955.385,620.283,0.5220000147819519,,,1.0
5237,972.404,236.565,0.800000011920929,1068.195,340.222,0.5479999780654907,1107.082,405.363,0.5860000252723694,,,1.0,,,1.0,1042.257,261.519,0.7670000195503235,1074.652,499.803,0.6809999942779541,1036.209,588.057,0.6790000200271606,947.858,626.855,0.5,,,1.0
5238,972.404,236.565,0.7940000295639038,1068.195,340.222,0.6620000004768372,1107.56,405.363,0.5099999904632568,,,1.0,,,1.0,1042.257,261.519,0.7459999918937683,1074.705,499.803,0.7070000171661377,1036.184,588.057,0.6890000104904175,947.858,626.855,0.5199999809265137,,,1.0
5239,972.404,245.695,0.7710000276565552,1068.195,340.222,0.5820000171661377,1109.247,405.363,0.5709999799728394,,,1.0,,,1.0,1042.257,261.519,0.7649999856948853,1075.274,499.686,0.7059999704360962,1036.184,588.06,0.6869999766349792,947.858,626.855,0.5070000290870667,,,1.0
5240,,,,,,,,,,,,,,,,1036.081,388.869,0.28700000047683716,1075.38,499.686,0.6790000200271606,1036.184,588.798,0.8489999771118164,955.449,620.313,0.5049999952316284,,,1.0
5241,924.345,219.977,0.6389999985694885,1027.467,323.074,0.4350000023841858,995.434,355.993,0.15800000727176666,,,1.0,,,1.0,1035.85,388.869,0.3140000104904175,1075.548,499.452,0.6499999761581421,1036.382,588.798,0.7590000033378601,955.449,620.313,0.4970000088214874,,,1.0
5242,924.345,221.341,0.7179999947547913,1027.988,323.074,0.49799999594688416,1067.737,372.673,0.45100000500679016,,,1.0,,,1.0,1035.85,388.869,0.21400000154972076,1075.548,491.717,0.5669999718666077,1043.588,588.823,0.7450000047683716,955.453,620.254,0.49000000953674316,,,1.0
5243,924.345,229.541,0.8119999766349792,1027.988,323.074,0.4359999895095825,1067.737,372.673,0.4580000042915344,,,1.0,,,1.0,988.412,251.84,0.2930000126361847,1075.548,491.437,0.5789999961853027,1043.695,588.823,0.7639999985694885,955.453,620.243,0.4880000054836273,,,1.0
5244,916.762,229.541,0.8119999766349792,1027.467,316.485,0.4580000042915344,1067.671,355.993,0.40400001406669617,,,1.0,,,1.0,988.412,251.84,0.6809999942779541,1075.548,484.072,0.5370000004768372,1043.712,588.863,0.7509999871253967,955.454,620.243,0.49300000071525574,,,1.0
5245,907.988,229.541,0.7889999747276306,1012.492,291.737,0.6449999809265137,1067.671,348.686,0.6179999709129333,,,1.0,,,1.0,988.412,251.84,0.5099999904632568,1075.121,484.072,0.5400000214576721,1043.729,588.863,0.7450000047683716,955.457,627.108,0.47999998927116394,,,1.0
5246,892.136,236.091,0.8019999861717224,1011.606,284.306,0.7480000257492065,1059.665,347.839,0.5640000104904175,,,1.0,,,1.0,1012.028,341.144,0.5559999942779541,1075.055,484.072,0.5070000290870667,1043.729,588.869,0.7490000128746033,955.735,627.182,0.5109999775886536,932.106,548.896,0.4180000126361847
5247,876.073,277.289,0.7889999747276306,1003.68,277.457,0.7429999709129333,1052.274,340.276,0.6729999780654907,,,1.0,,,1.0,1044.137,371.861,0.6110000014305115,1074.917,483.9,0.5410000085830688,1043.729,588.869,0.7379999756813049,955.735,627.182,0.4959999918937683,,,1.0
5248,875.181,299.906,0.7630000114440918,995.142,277.187,0.7369999885559082,1052.274,332.15,0.6639999747276306,,,1.0,,,1.0,1051.893,371.861,0.6539999842643738,1074.917,483.9,0.5619999766349792,1043.506,588.845,0.7590000033378601,955.735,627.182,0.4970000088214874,,,1.0
5249,869.173,308.026,0.7839999794960022,987.541,277.051,0.7459999918937683,1052.274,331.809,0.6079999804496765,,,1.0,,,1.0,1052.151,371.861,0.4480000138282776,1074.842,483.9,0.4959999918937683,1036.181,587.858,0.7960000038146973,955.529,620.351,0.49399998784065247,,,1.0
5250,868.744,308.026,0.7590000033378601,980.939,276.807,0.7200000286102295,1052.46,325.169,0.6679999828338623,,,1.0,,,1.0,1059.972,364.01,0.3919999897480011,1074.917,483.745,0.5120000243186951,1035.669,580.512,0.8370000123977661,955.503,620.301,0.5379999876022339,,,1.0
5251,868.744,308.026,0.8009999990463257,980.939,276.734,0.7429999709129333,1052.46,316.533,0.5789999961853027,,,1.0,,,1.0,1060.136,363.454,0.5509999990463257,1075.866,483.687,0.49900001287460327,1035.669,579.917,0.8669999837875366,955.475,620.249,0.5559999942779541,,,1.0
5252,868.744,301.314,0.7789999842643738,980.939,276.348,0.7649999856948853,1052.473,300.458,0.5839999914169312,,,1.0,,,1.0,1067.718,363.454,0.5770000219345093,1075.866,476.001,0.5170000195503235,1035.669,579.359,0.8669999837875366,955.475,620.249,0.5350000262260437,,,1.0
5253,883.447,292.976,0.8080000281333923,988.355,276.348,0.6830000281333923,1052.473,300.458,0.5080000162124634,,,1.0,,,1.0,1067.832,363.454,0.5109999775886536,1076.123,476.001,0.4699999988079071,1036.285,572.11,0.8190000057220459,955.41,620.249,0.5419999957084656,819.067,540.077,0.41999998688697815
5254,900.017,292.976,0.8360000252723694,1012.487,276.348,0.6539999842643738,1052.473,300.458,0.4230000078678131,,,1.0,,,1.0,,,1.0,1076.229,476.001,0.5370000004768372,1044.435,572.11,0.7820000052452087,955.41,620.249,0.6000000238418579,819.202,564.531,0.4749999940395355
5255,971.582,292.976,0.6060000061988831,1074.519,435.757,0.6150000095367432,1052.584,547.683,0.7850000262260437,971.498,619.559,0.6110000014305115,,,1.0,,,1.0,,,1.0,1100.089,572.11,0.22699999809265137,964.212,628.49,0.5,923.91,564.676,0.43700000643730164
5256,1075.105,308.557,0.6510000228881836,1075.665,443.709,0.5680000185966492,1059.421,555.95,0.7990000247955322,979.959,620.329,0.6359999775886536,,,1.0,,,,,,,,,,,,,,,
5257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,1075.032,291.965,0.6370000243186951,1083.721,419.824,0.5450000166893005,1067.81,523.826,0.8550000190734863,971.606,603.624,0.49900001287460327,,,1.0,,,,,,,,,,,,,,,
5259,1075.052,292.212,0.6389999985694885,1091.183,419.824,0.6140000224113464,1075.456,523.826,0.8259999752044678,971.606,619.556,0.5149999856948853,,,1.0,,,,,,,,,,,,,,,
5260,1075.308,293.244,0.6539999842643738,1091.787,419.824,0.6039999723434448,1083.878,523.826,0.7620000243186951,971.732,619.672,0.38999998569488525,,,1.0,,,,,,,,,,,,,,,
5261,1091.602,300.402,0.6850000023841858,1100.271,412.313,0.6000000238418579,1091.231,515.936,0.7110000252723694,971.732,619.672,0.48399999737739563,827.972,532.851,0.41200000047683716,,,,,,,,,,,,,,,
5262,1091.658,300.499,0.6259999871253967,1100.389,412.158,0.6209999918937683,1091.358,508.798,0.7160000205039978,1011.705,603.624,0.4909999966621399,956.191,587.693,0.42800000309944153,,,,,,,,,,,,,,,
5263,1091.658,300.499,0.6489999890327454,1100.433,412.035,0.6299999952316284,1091.358,508.421,0.7699999809265137,1011.472,603.546,0.42899999022483826,,,1.0,,,,,,,,,,,,,,,
5264,1091.658,300.499,0.6679999828338623,1106.691,411.382,0.6669999957084656,1091.358,508.219,0.75,1011.705,603.51,0.42100000381469727,,,1.0,,,,,,,,,,,,,,,
5265,1068.122,284.054,0.7099999785423279,1106.801,403.7,0.6620000004768372,1091.358,500.405,0.765999972820282,1011.802,603.357,0.4020000100135803,963.294,532.189,0.4699999988079071,,,,,,,,,,,,,,,
5266,1052.065,284.048,0.7300000190734863,1106.801,403.213,0.6700000166893005,1091.358,493.017,0.781000018119812,1011.705,603.357,0.3659999966621399,963.31,532.21,0.47099998593330383,,,,,,,,,,,,,,,
5267,1052.065,284.048,0.7480000257492065,1106.691,396.616,0.7289999723434448,1091.245,484.872,0.7279999852180481,1011.472,603.357,0.33000001311302185,963.31,532.21,0.4620000123977661,,,,,,,,,,,,,,,
5268,1052.065,284.048,0.734000027179718,1100.648,396.281,0.6200000047683716,1091.519,484.423,0.796999990940094,1020.362,564.293,0.42399999499320984,963.319,532.21,0.46799999475479126,,,,,,,,,,,,,,,
5269,956.257,235.898,0.7200000286102295,1100.578,388.874,0.5989999771118164,1091.381,484.007,0.800000011920929,1020.362,564.293,0.414000004529953,963.341,532.21,0.4699999988079071,,,,,,,,,,,,,,,
5270,956.257,235.898,0.6729999780654907,1099.791,380.504,0.6209999918937683,1091.381,476.191,0.753000020980835,1052.791,564.293,0.3799999952316284,,,1.0,,,,,,,,,,,,,,,
5271,963.248,268.491,0.550000011920929,1092.32,379.764,0.6729999780654907,1091.381,468.329,0.7910000085830688,1059.761,555.261,0.3479999899864197,,,1.0,,,,,,,,,,,,,,,
5272,963.248,268.491,0.6679999828338623,1076.21,372.401,0.5929999947547913,1091.454,468.257,0.7919999957084656,1059.832,555.15,0.35899999737739563,,,1.0,,,,,,,,,,,,,,,
5273,972.043,276.424,0.6330000162124634,1075.546,372.045,0.6299999952316284,1091.454,467.511,0.7789999842643738,1060.137,547.982,0.41200000047683716,963.336,532.143,0.4659999907016754,,,,,,,,,,,,,,,
5274,972.043,276.424,0.6039999723434448,1068.472,364.269,0.7200000286102295,1091.646,460.73,0.7839999794960022,1060.258,547.863,0.4779999852180481,963.337,532.158,0.4740000069141388,,,,,,,,,,,,,,,
5275,979.591,278.245,0.6019999980926514,1060.06,364.097,0.7239999771118164,1091.692,452.069,0.7350000143051147,1060.258,539.064,0.460999995470047,963.363,532.171,0.4740000069141388,,,,,,,,,,,,,,,
5276,979.591,276.424,0.7910000085830688,1059.835,364.052,0.7120000123977661,1092.052,444.573,0.7850000262260437,1068.12,531.482,0.49300000071525574,963.393,532.171,0.4749999940395355,,,,,,,,,,,,,,,
5277,972.368,276.424,0.6819999814033508,1059.835,357.01,0.671999990940094,1092.317,444.052,0.7620000243186951,1068.219,531.475,0.3880000114440918,963.421,532.183,0.47600001096725464,,,,,,,,,,,,,,,
5278,852.741,221.528,0.7979999780654907,1059.835,357.01,0.6800000071525574,1099.66,436.352,0.777999997138977,1068.219,531.482,0.46799999475479126,963.421,532.193,0.4779999852180481,,,,,,,,,,,,,,,
5279,924.383,229.001,0.7390000224113464,1067.63,357.01,0.6629999876022339,1099.749,436.352,0.8090000152587891,1068.237,531.666,0.4620000123977661,963.421,532.195,0.47600001096725464,,,,,,,,,,,,,,,
5280,924.383,229.001,0.765999972820282,1067.63,357.01,0.6259999871253967,1099.765,436.342,0.8109999895095825,1068.303,531.666,0.49000000953674316,956.241,619.742,0.4690000116825104,,,,,,,,,,,,,,,
5281,924.383,229.001,0.5270000100135803,1067.63,357.01,0.6299999952316284,1099.799,436.342,0.7990000247955322,1068.303,531.666,0.48899999260902405,956.241,620.225,0.4429999887943268,,,,,,,,,,,,,,,
5282,924.383,229.001,0.7419999837875366,1060.507,356.461,0.5979999899864197,1099.804,436.342,0.8080000281333923,1068.303,531.685,0.4880000054836273,956.241,620.23,0.4490000009536743,,,,,,,,,,,,,,,
5283,924.383,229.461,0.7940000295639038,1060.186,355.875,0.6489999890327454,1100.259,427.672,0.7419999837875366,1068.277,531.699,0.4819999933242798,956.241,620.23,0.4490000009536743,,,,,,,,,,,,,,,
5284,852.297,229.975,0.6850000023841858,1060.051,355.753,0.6240000128746033,1100.277,427.597,0.7480000257492065,1068.277,531.699,0.47200000286102295,956.241,620.23,0.4490000009536743,,,,,,,,,,,,,,,
5285,852.297,229.975,0.7170000076293945,1060.051,355.753,0.6430000066757202,1100.277,427.542,0.7540000081062317,1068.277,531.685,0.4790000021457672,956.276,620.149,0.460999995470047,,,,,,,,,,,,,,,
5286,860.071,236.09,0.7480000257492065,1060.186,355.487,0.6499999761581421,1100.291,427.534,0.7599999904632568,1068.221,531.685,0.4819999933242798,956.278,620.149,0.460999995470047,,,,,,,,,,,,,,,
5287,860.071,252.127,0.8159999847412109,1067.987,348.641,0.593999981880188,1100.291,427.525,0.7720000147819519,1068.221,531.68,0.48899999260902405,956.278,620.143,0.460999995470047,,,,,,,,,,,,,,,
5288,931.919,252.127,0.6110000014305115,1068.569,348.641,0.5709999799728394,1100.334,427.481,0.7649999856948853,1068.221,531.68,0.48399999737739563,956.289,620.141,0.46000000834465027,,,,,,,,,,,,,,,
5289,940.287,252.127,0.6230000257492065,1075.99,348.979,0.6660000085830688,1100.334,427.425,0.7519999742507935,1068.199,531.68,0.4819999933242798,956.295,620.134,0.4659999907016754,,,,,,,,,,,,,,,
5290,972.345,229.116,0.609000027179718,1076.462,348.979,0.6420000195503235,1100.334,421.027,0.7459999918937683,1068.079,539.885,0.4749999940395355,956.295,620.131,0.4659999907016754,,,,,,,,,,,,,,,
5291,1003.781,229.116,0.800000011920929,1083.868,348.979,0.6460000276565552,1099.751,420.904,0.7990000247955322,1068.077,539.886,0.48500001430511475,956.295,620.131,0.46799999475479126,,,,,,,,,,,,,,,
5292,1036.586,229.116,0.7310000061988831,1083.868,349.204,0.6579999923706055,1099.751,420.904,0.7689999938011169,1068.077,539.923,0.49399998784065247,956.3,620.131,0.46799999475479126,,,,,,,,,,,,,,,
5293,1041.858,229.484,0.5820000171661377,1083.868,355.613,0.515999972820282,1099.751,421.027,0.7799999713897705,1068.065,539.93,0.5049999952316284,956.325,620.127,0.4690000116825104,,,,,,,,,,,,,,,
5294,1041.858,229.484,0.6679999828338623,1083.715,356.702,0.4699999988079071,1100.316,427.448,0.7730000019073486,1068.062,539.93,0.5059999823570251,956.325,620.127,0.4729999899864197,,,,,,,,,,,,,,,
5295,1041.858,229.484,0.6439999938011169,1083.582,356.702,0.5450000166893005,1100.354,427.463,0.7799999713897705,1068.062,539.93,0.5180000066757202,956.325,620.1,0.5239999890327454,,,,,,,,,,,,,,,
5296,1027.463,221.128,0.7609999775886536,1076.497,355.613,0.5360000133514404,1100.354,427.526,0.7870000004768372,1068.052,539.939,0.5120000243186951,956.329,620.059,0.4650000035762787,,,,,,,,,,,,,,,
5297,1020.445,219.967,0.7820000052452087,1076.174,355.471,0.47999998927116394,1100.354,427.528,0.7960000038146973,1068.039,539.955,0.5320000052452087,963.837,619.397,0.46799999475479126,,,,,,,,,,,,,,,
5298,1020.381,213.823,0.7170000076293945,1076.095,348.733,0.6729999780654907,1100.363,427.528,0.7979999780654907,1068.031,539.963,0.5379999876022339,956.32,619.695,0.5120000243186951,,,,,,,,,,,,,,,
5299,1020.354,213.535,0.6449999809265137,1076.049,348.631,0.5960000157356262,1100.336,427.528,0.7950000166893005,1068.004,539.975,0.5440000295639038,956.311,619.695,0.5139999985694885,,,,,,,,,,,,,,,
5300,1011.343,213.535,0.765999972820282,1076.095,340.23,0.5569999814033508,1100.277,427.349,0.7760000228881836,1059.827,555.177,0.4350000023841858,956.004,619.695,0.46000000834465027,,,,,,,,,,,,,,,
5301,1011.131,213.535,0.7680000066757202,1076.049,340.181,0.47200000286102295,1099.986,421.303,0.7900000214576721,1059.827,555.177,0.43799999356269836,955.994,619.703,0.4560000002384186,,,,,,,,,,,,,,,
5302,1010.969,220.251,0.6769999861717224,1076.095,339.899,0.4449999928474426,1099.982,421.266,0.7879999876022339,1059.827,555.177,0.4390000104904175,955.994,619.707,0.4569999873638153,,,,,,,,,,,,,,,
5303,1011.131,228.036,0.7440000176429749,1076.049,339.899,0.5720000267028809,1099.982,421.253,0.7829999923706055,1059.827,555.176,0.4390000104904175,955.994,619.707,0.4569999873638153,,,,,,,,,,,,,,,
5304,1011.131,228.036,0.7699999809265137,1076.075,339.834,0.4690000116825104,1099.982,421.15,0.7889999747276306,1059.827,555.176,0.4390000104904175,955.996,619.707,0.46000000834465027,,,,,,,,,,,,,,,
5305,1011.131,229.152,0.7329999804496765,1075.878,339.834,0.4819999933242798,1099.967,421.15,0.8009999990463257,1059.833,555.176,0.4390000104904175,955.996,619.707,0.46000000834465027,,,,,,,,,,,,,,,
5306,1010.969,236.252,0.75,1075.878,340.738,0.5070000290870667,1099.931,421.013,0.8130000233650208,1059.836,555.173,0.43799999356269836,955.996,619.707,0.46000000834465027,,,,,,,,,,,,,,,
5307,1011.335,236.588,0.7369999885559082,1068.303,340.961,0.46799999475479126,1099.903,420.904,0.8190000057220459,1059.836,555.173,0.4399999976158142,955.996,619.707,0.46000000834465027,,,,,,,,,,,,,,,
5308,1004.349,236.252,0.746999979019165,1068.303,340.961,0.5860000252723694,1099.893,420.904,0.8270000219345093,1059.836,555.173,0.43799999356269836,955.996,619.708,0.460999995470047,,,,,,,,,,,,,,,
5309,1004.349,236.252,0.746999979019165,1068.303,340.961,0.5299999713897705,1099.893,420.904,0.8109999895095825,1059.821,555.179,0.4390000104904175,955.995,619.711,0.460999995470047,,,,,,,,,,,,,,,
5310,995.88,236.002,0.7720000147819519,1068.303,340.691,0.5339999794960022,1099.893,420.898,0.8080000281333923,1059.808,555.18,0.43700000643730164,955.995,619.711,0.460999995470047,,,,,,,,,,,,,,,
5311,1004.349,229.92,0.7369999885559082,1075.239,332.097,0.6359999775886536,1099.894,420.916,0.8100000023841858,1059.808,555.181,0.43700000643730164,955.995,619.711,0.460999995470047,,,,,,,,,,,,,,,
5312,994.743,228.435,0.6359999775886536,1075.239,324.369,0.6110000014305115,1099.894,420.916,0.8140000104904175,1059.802,555.183,0.43700000643730164,955.996,619.711,0.460999995470047,,,,,,,,,,,,,,,
5313,994.743,214.005,0.6990000009536743,1075.239,324.265,0.6169999837875366,1099.894,420.916,0.8190000057220459,1059.796,555.186,0.4350000023841858,955.996,619.711,0.460999995470047,,,,,,,,,,,,,,,
5314,1003.914,212.294,0.7149999737739563,1075.239,324.265,0.6179999709129333,1099.889,420.898,0.8270000219345093,1059.779,555.2,0.4300000071525574,955.996,619.712,0.460999995470047,,,,,,,,,,,,,,,
5315,1004.122,214.005,0.8009999990463257,1075.239,324.265,0.6039999723434448,1099.858,420.916,0.8050000071525574,1059.775,555.2,0.4259999990463257,955.995,619.712,0.4620000123977661,,,,,,,,,,,,,,,
5316,1003.914,214.005,0.753000020980835,1075.665,331.951,0.6679999828338623,1099.844,421.016,0.8130000233650208,1059.768,555.206,0.4259999990463257,955.995,619.712,0.4620000123977661,,,,,,,,,,,,,,,
5317,1003.914,214.697,0.7990000247955322,1075.665,332.456,0.6240000128746033,1099.809,421.016,0.828000009059906,1059.766,555.206,0.41999998688697815,955.995,619.712,0.4620000123977661,,,,,,,,,,,,,,,
5318,996.94,214.697,0.8069999814033508,1076.027,339.965,0.47699999809265137,1099.777,421.016,0.8230000138282776,1059.766,555.2,0.42399999499320984,955.996,619.714,0.4620000123977661,,,,,,,,,,,,,,,
5319,996.94,220.54,0.8109999895095825,1076.027,339.965,0.5379999876022339,1099.777,421.057,0.8180000185966492,1059.766,555.206,0.42500001192092896,956.036,619.72,0.4659999907016754,,,,,,,,,,,,,,,
5320,996.94,220.956,0.7379999756813049,1076.027,339.965,0.3700000047683716,1099.777,421.292,0.8360000252723694,1059.766,555.206,0.4699999988079071,956.059,619.72,0.4569999873638153,,,,,,,,,,,,,,,
5321,1051.874,235.57,0.7429999709129333,1076.326,340.116,0.28999999165534973,1099.793,421.292,0.8299999833106995,1068.058,539.816,0.3869999945163727,956.07,619.72,0.4560000002384186,,,,,,,,,,,,,,,
5322,1051.874,235.644,0.7570000290870667,1076.326,339.963,0.36800000071525574,1099.796,421.292,0.8399999737739563,1075.469,506.923,0.3790000081062317,963.876,539.706,0.4390000104904175,,,,,,,,,,,,,,,
5323,1051.915,235.644,0.7839999794960022,1076.363,339.787,0.34200000762939453,1099.796,421.292,0.8389999866485596,1075.469,506.923,0.3790000081062317,963.876,539.706,0.4390000104904175,,,,,,,,,,,,,,,
5324,1051.915,235.644,0.7730000019073486,1076.487,339.787,0.47999998927116394,1099.793,421.288,0.8389999866485596,1075.469,506.923,0.3790000081062317,963.876,539.706,0.4390000104904175,,,,,,,,,,,,,,,
5325,1045.033,235.57,0.765999972820282,1076.708,339.782,0.3709999918937683,1099.752,421.288,0.8379999995231628,1059.742,555.301,0.38999998569488525,956.07,619.886,0.4560000002384186,,,,,,,,,,,,,,,
5326,1044.963,236.765,0.7710000276565552,1076.708,339.782,0.35899999737739563,1099.732,421.28,0.8420000076293945,1059.742,555.301,0.38999998569488525,956.07,619.886,0.4560000002384186,,,,,,,,,,,,,,,
5327,979.695,236.765,0.7450000047683716,1076.708,339.782,0.375,1099.719,421.258,0.8349999785423279,1059.742,555.301,0.38999998569488525,956.07,619.886,0.4560000002384186,,,,,,,,,,,,,,,
5328,972.291,246.751,0.8009999990463257,1075.849,339.73,0.3919999897480011,1099.714,421.167,0.8399999737739563,1075.459,506.926,0.382999986410141,963.872,539.706,0.4390000104904175,,,,,,,,,,,,,,,
5329,972.145,246.751,0.8410000205039978,1068.455,332.632,0.47200000286102295,1099.714,421.167,0.8399999737739563,1075.46,506.904,0.38600000739097595,963.872,539.706,0.4399999976158142,,,,,,,,,,,,,,,
5330,972.291,246.751,0.7900000214576721,1067.761,332.038,0.503000020980835,1099.714,421.157,0.8450000286102295,1075.46,506.901,0.3840000033378601,963.872,539.706,0.4399999976158142,,,,,,,,,,,,,,,
5331,972.145,246.328,0.7300000190734863,1067.786,324.78,0.5320000052452087,1099.757,421.133,0.8479999899864197,1075.459,506.89,0.3799999952316284,963.872,539.706,0.4399999976158142,,,,,,,,,,,,,,,
5332,836.886,246.328,0.7639999985694885,1067.761,324.737,0.5049999952316284,1099.858,421.103,0.847000002861023,1075.421,506.89,0.3709999918937683,963.872,539.708,0.4410000145435333,,,,,,,,,,,,,,,
5333,828.362,246.328,0.7919999957084656,1067.705,324.697,0.49799999594688416,1099.919,421.103,0.8330000042915344,1075.387,506.89,0.37299999594688416,963.865,539.708,0.4390000104904175,,,,,,,,,,,,,,,
5334,827.982,251.981,0.7850000262260437,1067.761,324.697,0.6029999852180481,1099.93,421.066,0.8389999866485596,1059.775,555.241,0.3919999897480011,963.166,612.488,0.4390000104904175,,,,,,,,,,,,,,,
5335,827.902,252.091,0.75,1067.638,324.675,0.5370000004768372,1099.947,421.066,0.8420000076293945,1059.775,555.241,0.39399999380111694,963.166,612.488,0.4429999887943268,,,,,,,,,,,,,,,
5336,827.902,252.452,0.8019999861717224,1060.013,323.934,0.6330000162124634,1099.947,421.066,0.8420000076293945,1059.775,555.241,0.3930000066757202,963.166,612.488,0.4410000145435333,,,,,,,,,,,,,,,
