scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
3951,964.837,332.161,0.7269999980926514,1084.183,363.629,0.6290000081062317,1155.243,444.502,0.8130000233650208,1123.764,516.886,0.7329999804496765,,,1.0,1019.962,331.411,0.7860000133514404,1019.005,435.706,0.5910000205039978,1051.902,548.543,0.8140000104904175,931.67,628.884,0.6069999933242798,852.426,611.953,0.46000000834465027
3952,1012.117,331.639,0.6439999938011169,1075.858,363.251,0.6840000152587891,1155.243,444.502,0.8180000185966492,1123.764,516.897,0.7350000143051147,,,1.0,971.954,325.472,0.8199999928474426,1011.853,435.713,0.5960000157356262,1051.808,548.481,0.8029999732971191,931.772,628.884,0.5870000123977661,859.988,611.953,0.44699999690055847
3953,1019.652,331.639,0.7720000147819519,1075.858,363.251,0.6690000295639038,1155.25,444.502,0.8190000057220459,1123.764,516.897,0.734000027179718,,,1.0,971.689,325.057,0.5960000157356262,1011.853,436.068,0.6140000224113464,1051.808,548.526,0.8109999895095825,931.932,628.884,0.6019999980926514,860.037,611.953,0.4230000078678131
3954,1019.567,331.639,0.4690000116825104,1075.858,363.251,0.6679999828338623,1155.267,444.462,0.8209999799728394,1123.811,516.908,0.7379999756813049,,,1.0,971.689,324.119,0.8220000267028809,1011.853,436.19,0.6110000014305115,1051.764,548.526,0.8080000281333923,1027.546,627.846,0.6919999718666077,860.042,611.969,0.4099999964237213
3955,1019.567,331.639,0.3440000116825104,1084.067,364.105,0.5580000281333923,1155.284,444.446,0.8230000138282776,1123.875,516.908,0.7390000224113464,,,1.0,971.689,323.996,0.8220000267028809,1011.864,436.237,0.6019999980926514,1051.745,548.449,0.8019999861717224,1027.91,627.846,0.6370000243186951,860.042,611.98,0.42500001192092896
3956,1019.567,331.746,0.3050000071525574,1084.121,364.105,0.5720000267028809,1155.319,444.43,0.8270000219345093,1123.902,516.995,0.7360000014305115,,,1.0,971.689,323.804,0.7839999794960022,1012.078,436.258,0.609000027179718,1051.764,548.35,0.7990000247955322,1027.91,627.846,0.6370000243186951,860.047,611.98,0.41600000858306885
3957,971.892,331.746,0.6460000276565552,1084.144,364.105,0.5580000281333923,1155.325,444.334,0.8230000138282776,1123.921,517.008,0.7300000190734863,,,1.0,971.637,323.804,0.777999997138977,1012.078,436.258,0.6190000176429749,1051.807,548.35,0.800000011920929,1028.025,628.012,0.621999979019165,860.099,611.98,0.4169999957084656
3958,971.892,331.746,0.6909999847412109,1084.144,364.11,0.6650000214576721,1155.366,444.304,0.8199999928474426,1123.944,517.008,0.7250000238418579,,,1.0,971.637,323.804,0.7580000162124634,1012.078,436.237,0.6320000290870667,1051.807,548.335,0.7929999828338623,1028.056,628.176,0.6150000095367432,860.464,611.984,0.4169999957084656
3959,971.892,315.956,0.7739999890327454,1084.121,364.148,0.6610000133514404,1155.377,444.3,0.8199999928474426,1123.947,517.008,0.7260000109672546,,,1.0,940.495,363.964,0.8119999766349792,1012.004,436.179,0.6169999837875366,1051.891,548.274,0.8069999814033508,,,1.0,,,1.0
3960,971.99,315.925,0.8029999732971191,1084.107,364.313,0.47999998927116394,1157.057,437.274,0.7490000128746033,1123.947,516.838,0.7409999966621399,,,1.0,931.665,372.371,0.796999990940094,1002.878,435.552,0.5630000233650208,1052.005,548.242,0.8069999814033508,1027.818,628.473,0.6010000109672546,,,1.0
3961,971.99,315.888,0.8029999732971191,1084.081,364.313,0.5,1157.129,437.274,0.7400000095367432,1123.944,516.75,0.7149999737739563,,,1.0,922.998,372.371,0.8140000104904175,1002.69,435.552,0.5600000023841858,1058.983,547.849,0.7480000257492065,,,1.0,,,1.0
3962,971.99,315.888,0.8190000057220459,1084.07,364.313,0.5270000100135803,1157.161,437.268,0.746999979019165,1123.904,516.721,0.7110000252723694,,,1.0,915.294,372.371,0.8389999866485596,996.201,435.552,0.5239999890327454,1058.983,547.725,0.7459999918937683,,,1.0,,,1.0
3963,971.99,315.885,0.7889999747276306,1084.07,364.31,0.5460000038146973,1157.175,437.268,0.7429999709129333,1123.87,516.654,0.7099999785423279,,,1.0,900.332,364.673,0.7730000019073486,996.201,436.322,0.49000000953674316,1059.061,541.111,0.7990000247955322,1043.621,627.975,0.5730000138282776,,,1.0
3964,971.99,315.885,0.7929999828338623,1084.061,364.28,0.5320000052452087,1157.196,437.26,0.7400000095367432,1123.87,516.651,0.7059999704360962,,,1.0,892.343,364.449,0.8109999895095825,995.841,436.322,0.40400001406669617,1059.061,541.025,0.7979999780654907,1043.71,628.245,0.5400000214576721,883.286,628.461,0.3659999966621399
3965,972.042,315.84,0.7990000247955322,1084.052,364.218,0.5460000038146973,1157.199,437.261,0.7379999756813049,1123.87,516.579,0.6850000023841858,,,1.0,884.529,364.309,0.7910000085830688,995.841,436.322,0.45399999618530273,1059.061,541.02,0.800000011920929,1043.864,628.251,0.578000009059906,,,1.0
3966,972.132,315.835,0.8080000281333923,1084.02,364.18,0.5490000247955322,1157.222,437.261,0.7390000224113464,1123.962,516.558,0.6299999952316284,971.818,524.032,0.4000000059604645,883.217,363.855,0.7929999828338623,995.841,436.322,0.4909999966621399,1059.193,540.96,0.7929999828338623,,,1.0,,,1.0
3967,972.213,315.84,0.8149999976158142,1084.018,364.147,0.5550000071525574,1157.319,437.261,0.7300000190734863,1131.945,508.482,0.5690000057220459,971.824,524.051,0.42399999499320984,875.276,357.973,0.8240000009536743,963.554,420.069,0.46799999475479126,1059.201,532.614,0.7490000128746033,,,1.0,,,1.0
3968,972.26,315.849,0.8220000267028809,1084.012,364.145,0.5509999990463257,1157.327,437.287,0.7319999933242798,1131.945,508.482,0.5210000276565552,,,1.0,874.916,357.814,0.8410000205039978,963.554,420.069,0.4959999918937683,1059.276,524.553,0.7450000047683716,,,1.0,,,1.0
3969,972.27,315.849,0.8149999976158142,1083.997,364.141,0.5600000023841858,1157.327,437.341,0.7329999804496765,1131.945,508.482,0.5270000100135803,,,1.0,874.916,357.806,0.7799999713897705,987.392,435.904,0.5669999718666077,1059.276,524.542,0.7710000276565552,,,1.0,,,1.0
3970,972.35,315.854,0.8289999961853027,1083.977,364.141,0.550000011920929,1157.323,437.341,0.7319999933242798,1131.934,508.5,0.4950000047683716,,,1.0,874.916,348.525,0.7979999780654907,987.392,435.904,0.5410000085830688,1059.201,516.31,0.7450000047683716,964.04,629.47,0.4830000102519989,,,1.0
3971,972.408,315.879,0.8199999928474426,1083.977,364.141,0.5260000228881836,1157.323,437.341,0.7310000061988831,1123.779,516.52,0.47999998927116394,,,1.0,874.958,342.721,0.8320000171661377,987.392,435.815,0.5400000214576721,1051.679,516.214,0.7459999918937683,988.229,629.47,0.5289999842643738,899.869,628.229,0.38199999928474426
3972,972.451,315.879,0.8109999895095825,1083.977,364.141,0.5070000290870667,1157.239,437.26,0.7360000014305115,1123.668,516.65,0.5120000243186951,,,1.0,876.045,342.721,0.843999981880188,987.392,435.815,0.5450000166893005,1051.461,516.203,0.7599999904632568,988.229,629.47,0.5720000267028809,900.015,628.614,0.41100001335144043
3973,972.451,315.879,0.8230000138282776,1083.98,364.141,0.5220000147819519,1157.176,437.236,0.7360000014305115,1123.648,516.657,0.5389999747276306,,,1.0,883.26,342.721,0.796999990940094,987.263,435.627,0.48399999737739563,1044.566,508.596,0.7860000133514404,988.229,628.177,0.574999988079071,915.8,628.79,0.40700000524520874
3974,972.456,315.874,0.8289999961853027,1091.63,363.746,0.5709999799728394,1157.176,437.207,0.7379999756813049,1123.648,516.741,0.5450000166893005,,,1.0,884.164,349.332,0.8019999861717224,979.835,427.22,0.4790000021457672,1044.566,508.519,0.7919999957084656,988.229,620.328,0.5080000162124634,,,1.0
3975,972.471,315.872,0.8330000042915344,1091.646,363.746,0.5640000104904175,1157.176,437.207,0.7400000095367432,1092.051,547.795,0.46799999475479126,,,1.0,884.164,349.35,0.7680000066757202,979.779,427.192,0.48399999737739563,1044.566,500.975,0.7409999966621399,988.229,620.314,0.5220000147819519,900.186,619.966,0.3409999907016754
3976,972.471,315.837,0.828000009059906,1091.652,363.746,0.5690000057220459,1157.216,437.236,0.7279999852180481,1092.051,547.795,0.5580000281333923,,,1.0,884.385,356.329,0.777999997138977,979.707,427.192,0.49900001287460327,1051.593,500.649,0.7200000286102295,1011.827,620.138,0.4569999873638153,,,1.0
3977,972.484,315.752,0.8259999752044678,1091.672,363.822,0.5630000233650208,1157.278,437.258,0.718999981880188,1036.359,612.155,0.47999998927116394,963.814,523.337,0.5080000162124634,884.582,356.543,0.7820000052452087,979.704,427.176,0.5180000066757202,1052.072,499.808,0.7860000133514404,1019.751,620.138,0.492000013589859,923.912,627.101,0.39399999380111694
3978,972.492,315.742,0.8199999928474426,1091.672,363.822,0.5519999861717224,1157.278,437.258,0.7210000157356262,1092.051,547.795,0.4830000102519989,,,1.0,884.385,357.381,0.8259999752044678,979.704,427.176,0.5329999923706055,1052.456,499.808,0.7379999756813049,1019.751,620.138,0.5109999775886536,924.082,627.577,0.4350000023841858
3979,972.545,315.742,0.8140000104904175,1091.672,363.822,0.5350000262260437,1157.278,437.258,0.7200000286102295,1092.051,547.795,0.5109999775886536,924.04,627.565,0.44600000977516174,884.107,357.962,0.8009999990463257,979.707,427.222,0.5910000205039978,1052.477,499.808,0.7379999756813049,1011.827,620.314,0.47099998593330383,,,1.0
3980,972.549,315.718,0.8339999914169312,1075.526,363.38,0.5350000262260437,1156.919,437.256,0.765999972820282,1091.971,555.024,0.4339999854564667,,,1.0,883.688,364.648,0.7929999828338623,979.832,427.284,0.609000027179718,1059.443,500.102,0.7760000228881836,1003.81,620.138,0.5709999799728394,924.117,627.301,0.4410000145435333
3981,972.564,315.725,0.8320000171661377,1075.485,363.38,0.5479999780654907,1156.919,437.255,0.7570000290870667,1091.96,555.051,0.38100001215934753,,,1.0,875.239,375.225,0.8460000157356262,979.849,427.317,0.5870000123977661,1059.485,500.146,0.7829999923706055,1003.793,620.01,0.5630000233650208,924.117,627.32,0.4569999873638153
3982,972.566,315.742,0.8289999961853027,1075.485,363.38,0.5410000085830688,1156.919,437.255,0.7570000290870667,1091.971,555.051,0.4090000092983246,,,1.0,874.54,389.556,0.8410000205039978,979.946,427.384,0.5509999990463257,1059.501,500.146,0.777999997138977,995.493,628.26,0.5299999713897705,924.117,627.32,0.4169999957084656
3983,972.566,315.767,0.8199999928474426,1075.485,363.389,0.5540000200271606,1156.945,437.256,0.7549999952316284,1091.971,555.051,0.4169999957084656,,,1.0,868.121,396.964,0.7839999794960022,979.946,436.078,0.6000000238418579,1059.501,500.146,0.7689999938011169,1003.793,620.01,0.5299999713897705,924.117,627.32,0.4090000092983246
3984,979.896,316.966,0.8190000057220459,1075.537,363.41,0.4729999899864197,1156.945,437.264,0.7559999823570251,1091.971,555.117,0.4050000011920929,931.297,523.878,0.44600000977516174,867.677,405.043,0.7889999747276306,979.832,436.085,0.6460000276565552,1059.797,500.116,0.7739999890327454,1003.81,619.974,0.546999990940094,924.117,627.32,0.42100000381469727
3985,979.929,316.967,0.8199999928474426,1084.085,364.259,0.5239999890327454,1156.945,437.322,0.7549999952316284,1092.395,555.117,0.3779999911785126,971.618,523.904,0.46799999475479126,867.268,420.986,0.8299999833106995,979.911,436.085,0.6729999780654907,1060.44,500.063,0.7490000128746033,1027.982,619.974,0.5400000214576721,931.888,628.466,0.4569999873638153
3986,979.934,317.03,0.8240000009536743,1084.085,364.259,0.4429999887943268,1156.926,437.322,0.7570000290870667,1099.686,547.737,0.6169999837875366,971.665,628.793,0.49799999594688416,858.932,423.038,0.8450000286102295,979.911,436.085,0.6460000276565552,1060.44,500.036,0.7749999761581421,1027.982,620.014,0.48399999737739563,,,1.0
3987,980.01,317.071,0.8159999847412109,1084.068,364.25,0.42800000309944153,1156.917,437.322,0.7570000290870667,1107.286,547.433,0.43799999356269836,,,1.0,852.648,423.038,0.8330000042915344,979.805,436.085,0.6079999804496765,1067.395,499.707,0.8019999861717224,1027.982,620.014,0.574999988079071,931.957,628.933,0.4659999907016754
3988,980.036,317.071,0.8230000138282776,1084.085,364.262,0.41200000047683716,1156.884,437.322,0.7580000162124634,1107.337,547.362,0.43700000643730164,,,1.0,843.927,423.038,0.8399999737739563,979.805,436.085,0.5929999947547913,1067.502,499.49,0.7519999742507935,1027.978,620.039,0.597000002861023,931.979,628.966,0.4740000069141388
3989,980.129,317.144,0.8320000171661377,1084.089,364.262,0.4180000126361847,1156.87,437.322,0.7570000290870667,1107.64,547.293,0.4580000042915344,,,1.0,843.927,427.658,0.7839999794960022,979.831,443.395,0.5009999871253967,1067.542,499.456,0.8140000104904175,1027.905,620.056,0.5979999899864197,932.086,629.007,0.47699999809265137
3990,980.209,317.154,0.824999988079071,1084.096,364.262,0.4390000104904175,1156.867,437.322,0.7580000162124634,1107.641,547.362,0.4490000009536743,971.581,523.82,0.46799999475479126,843.927,427.658,0.796999990940094,979.805,443.395,0.5059999823570251,1067.556,499.456,0.8149999976158142,1027.905,620.089,0.5770000219345093,,,1.0
3991,,,1.0,,,1.0,1156.867,437.324,0.7609999775886536,1107.736,547.362,0.43700000643730164,971.586,523.835,0.4740000069141388,,,1.0,979.78,443.395,0.5590000152587891,1067.569,499.49,0.8169999718666077,1027.905,620.093,0.5580000281333923,931.898,628.105,0.46799999475479126
3992,,,1.0,,,1.0,1156.867,437.367,0.7590000033378601,1107.736,547.362,0.4390000104904175,971.588,523.841,0.47600001096725464,,,1.0,979.324,435.933,0.6370000243186951,1067.679,499.456,0.8199999928474426,1035.59,620.095,0.550000011920929,940.312,628.277,0.41200000047683716
3993,980.199,316.935,0.828000009059906,1084.112,364.212,0.47200000286102295,1156.903,437.406,0.7580000162124634,1107.736,547.404,0.40799999237060547,971.588,523.844,0.46799999475479126,843.118,364.681,0.8159999847412109,979.273,435.933,0.6320000290870667,1067.782,499.456,0.8140000104904175,1036.633,620.116,0.5809999704360962,947.977,628.349,0.43700000643730164
3994,980.199,316.935,0.8289999961853027,1084.114,364.217,0.4790000021457672,1156.915,437.406,0.7570000290870667,1107.736,547.404,0.46399998664855957,971.599,523.849,0.4790000021457672,852.019,364.681,0.7860000133514404,979.26,435.932,0.6140000224113464,1067.782,499.445,0.8080000281333923,1036.633,620.142,0.5720000267028809,948.069,628.349,0.42500001192092896
3995,980.278,316.938,0.8270000219345093,1084.114,364.226,0.49300000071525574,1156.93,437.406,0.7590000033378601,1107.783,547.261,0.49300000071525574,971.622,523.9,0.4790000021457672,852.669,364.681,0.7850000262260437,971.715,435.932,0.5120000243186951,1067.782,492.612,0.7879999876022339,1036.633,620.142,0.6129999756813049,948.069,628.406,0.44600000977516174
3996,980.315,316.935,0.8240000009536743,1084.114,364.226,0.49300000071525574,1156.93,437.391,0.7590000033378601,1100.309,531.907,0.5759999752044678,,,1.0,852.669,349.059,0.7549999952316284,931.649,427.717,0.5600000023841858,1059.444,492.049,0.7559999823570251,1035.676,620.142,0.5189999938011169,948.069,628.45,0.43799999356269836
3997,980.311,316.933,0.8330000042915344,1084.107,364.226,0.4740000069141388,1156.938,437.343,0.7580000162124634,1100.309,531.55,0.5870000123977661,,,1.0,852.019,348.939,0.7609999775886536,916.184,419.625,0.4779999852180481,1051.611,484.444,0.8009999990463257,1035.624,620.197,0.44999998807907104,948.066,628.45,0.4399999976158142
3998,980.317,316.93,0.8349999785423279,1084.107,364.222,0.47600001096725464,1156.984,437.248,0.7570000290870667,1099.641,531.55,0.628000020980835,,,1.0,843.835,331.695,0.7239999771118164,916.184,411.416,0.5130000114440918,1043.712,483.612,0.7850000262260437,1035.624,620.142,0.5410000085830688,948.069,628.41,0.4339999854564667
3999,980.324,316.88,0.8339999914169312,1084.107,364.194,0.4790000021457672,1156.938,437.248,0.7570000290870667,1098.854,531.907,0.609000027179718,,,1.0,843.748,325.441,0.7770000100135803,916.095,411.416,0.43799999356269836,1036.159,483.612,0.824999988079071,1035.624,620.125,0.5320000052452087,948.09,628.41,0.43700000643730164
4000,980.526,316.88,0.8299999833106995,1091.463,363.41,0.6140000224113464,1156.984,437.248,0.7620000243186951,1092.831,531.986,0.6010000109672546,,,1.0,837.47,317.203,0.7609999775886536,915.922,411.034,0.5989999771118164,1019.966,483.389,0.8019999861717224,1035.615,620.197,0.5889999866485596,956.208,628.45,0.41600000858306885
4001,980.526,316.88,0.8349999785423279,1091.463,363.408,0.6159999966621399,1157.088,437.297,0.8019999861717224,1092.831,531.986,0.5910000205039978,,,1.0,837.151,317.022,0.7429999709129333,915.222,403.963,0.5989999771118164,1012.288,483.267,0.7440000176429749,1043.053,620.238,0.4790000021457672,,,1.0
4002,980.835,317.059,0.8519999980926514,1091.489,363.398,0.5899999737739563,1157.123,437.297,0.7680000066757202,1092.831,531.986,0.5799999833106995,,,1.0,837.151,317.022,0.7599999904632568,900.623,403.671,0.6039999723434448,997.345,483.258,0.7390000224113464,1075.483,620.26,0.6069999933242798,924.045,620.141,0.39399999380111694
4003,980.844,326.187,0.8019999861717224,1091.489,363.408,0.6029999852180481,1157.232,437.297,0.7630000114440918,1115.595,524.275,0.49300000071525574,,,1.0,837.151,300.974,0.6539999842643738,900.089,403.663,0.6679999828338623,988.317,476.917,0.753000020980835,,,1.0,,,1.0
4004,995.242,340.467,0.796999990940094,1091.762,363.41,0.5019999742507935,1157.27,437.233,0.7450000047683716,1115.595,524.246,0.5339999794960022,,,1.0,837.47,292.716,0.7120000123977661,899.191,403.567,0.5849999785423279,979.878,475.91,0.800000011920929,987.697,596.536,0.49799999594688416,900.063,611.684,0.32600000500679016
4005,1003.758,348.173,0.7979999780654907,1100.297,363.405,0.5609999895095825,1163.544,437.233,0.7509999871253967,1115.595,524.217,0.5540000200271606,,,1.0,843.275,284.816,0.718999981880188,884.793,395.598,0.6690000295639038,972.359,475.879,0.7799999713897705,994.849,596.536,0.5519999861717224,900.143,612.425,0.3970000147819519
4006,1011.916,356.307,0.8140000104904175,1107.808,363.42,0.5920000076293945,1163.703,436.713,0.8180000185966492,1108.208,523.683,0.5910000205039978,,,1.0,851.79,275.985,0.7649999856948853,884.572,395.53,0.7160000205039978,955.838,468.691,0.7689999938011169,995.321,596.536,0.5529999732971191,908.065,612.651,0.45399999618530273
4007,1012.853,363.606,0.8240000009536743,1107.933,363.739,0.6520000100135803,1164.128,436.125,0.8040000200271606,1107.977,523.683,0.6399999856948853,,,1.0,852.367,269.469,0.6729999780654907,884.415,395.385,0.6759999990463257,939.838,468.421,0.7929999828338623,994.849,555.809,0.5870000123977661,,,1.0
4008,1012.853,364.437,0.8240000009536743,1116.252,364.401,0.6159999966621399,1171.517,436.288,0.7990000247955322,1107.977,523.681,0.5910000205039978,,,1.0,852.528,260.33,0.7170000076293945,883.977,388.056,0.6959999799728394,932.93,468.124,0.7789999842643738,994.849,555.809,0.6340000033378601,908.591,635.738,0.33000001311302185
4009,1019.092,379.459,0.7850000262260437,1116.252,364.695,0.5860000252723694,1171.62,436.288,0.7799999713897705,1107.977,523.683,0.5720000267028809,,,1.0,852.549,260.33,0.7540000081062317,883.349,379.575,0.6790000200271606,924.155,468.124,0.8259999752044678,987.598,555.809,0.6819999814033508,931.876,635.856,0.42399999499320984
4010,1019.844,388.557,0.7519999742507935,1116.252,364.697,0.6029999852180481,1172.469,436.125,0.7570000290870667,1108.092,523.696,0.5389999747276306,,,1.0,852.557,260.33,0.7570000290870667,882.805,373.076,0.6880000233650208,907.953,468.124,0.8320000171661377,980.384,555.809,0.6399999856948853,963.909,636.636,0.30300000309944153
4011,1019.844,405.313,0.7749999761581421,1116.194,372.382,0.6499999761581421,1173.083,436.125,0.7300000190734863,1108.12,523.718,0.5139999985694885,,,1.0,859.503,260.989,0.7720000147819519,875.758,372.71,0.5329999923706055,907.858,468.153,0.7540000081062317,979.895,555.809,0.5680000185966492,,,1.0
