scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
1611,,,1.0,811.792,580.577,0.4650000035762787,955.452,564.22,0.7979999780654907,1043.655,571.816,0.652999997138977,1027.765,660.286,0.46399998664855957,,,,,,,,,,,,,,,
1612,699.935,581.544,0.7179999947547913,811.891,580.552,0.44999998807907104,955.45,564.212,0.8029999732971191,1043.705,571.82,0.6470000147819519,1027.776,660.211,0.46000000834465027,692.063,692.815,0.7509999871253967,644.776,613.787,0.6000000238418579,716.405,500.294,0.8029999732971191,786.582,467.935,0.7099999785423279,,,1.0
1613,707.424,587.426,0.7099999785423279,811.891,580.577,0.492000013589859,955.452,564.163,0.8050000071525574,1043.75,571.829,0.6430000066757202,1027.782,660.211,0.4580000042915344,,,1.0,652.774,620.371,0.6159999966621399,716.432,500.366,0.7979999780654907,786.922,468.379,0.7160000205039978,,,1.0
1614,707.93,588.23,0.6679999828338623,811.792,580.619,0.546999990940094,955.452,564.123,0.8080000281333923,1043.767,571.829,0.640999972820282,1027.782,660.211,0.46799999475479126,,,,,,,,,,,,,,,
1615,707.424,587.426,0.7289999723434448,811.765,580.662,0.546999990940094,955.459,564.085,0.8090000152587891,1043.813,571.829,0.6399999856948853,1027.838,660.213,0.4650000035762787,731.942,667.519,0.7450000047683716,651.765,612.031,0.5270000100135803,707.489,500.546,0.7910000085830688,779.694,460.325,0.7080000042915344,,,1.0
1616,707.424,587.426,0.7459999918937683,804.512,580.729,0.5080000162124634,955.459,564.083,0.8119999766349792,1043.854,571.818,0.640999972820282,1027.838,660.213,0.47200000286102295,740.103,667.882,0.7879999876022339,651.772,612.031,0.5109999775886536,707.489,508.568,0.7250000238418579,779.694,460.325,0.7170000076293945,,,1.0
1617,708.068,587.21,0.6899999976158142,804.512,580.729,0.5630000233650208,955.47,564.07,0.8130000233650208,1043.871,571.812,0.6449999809265137,1027.781,660.213,0.4729999899864197,,,1.0,651.826,612.12,0.47699999809265137,707.489,508.741,0.765999972820282,779.694,460.325,0.6909999847412109,,,1.0
1618,708.098,587.199,0.6759999990463257,804.512,580.729,0.6000000238418579,955.48,563.957,0.8119999766349792,1043.854,571.797,0.6470000147819519,1027.781,660.213,0.4740000069141388,,,1.0,651.826,612.12,0.4300000071525574,707.126,508.752,0.7789999842643738,772.087,460.042,0.718999981880188,,,1.0
1619,715.548,587.199,0.6539999842643738,811.931,579.939,0.5699999928474426,955.486,563.948,0.8119999766349792,1043.854,571.791,0.6480000019073486,1027.845,660.213,0.4749999940395355,763.785,667.363,0.7350000143051147,660.389,628.444,0.6290000081062317,700.572,515.514,0.8090000152587891,771.772,459.952,0.7149999737739563,,,1.0
1620,723.3,587.199,0.7680000066757202,852.574,564.988,0.6230000257492065,955.492,563.942,0.8119999766349792,1043.698,571.789,0.6679999828338623,1027.847,660.347,0.453000009059906,763.93,667.472,0.6990000009536743,676.337,628.753,0.6489999890327454,700.413,515.632,0.8379999995231628,763.775,459.838,0.7289999723434448,,,1.0
1621,723.968,588.347,0.7279999852180481,852.574,564.958,0.6570000052452087,955.492,563.854,0.8159999847412109,1043.697,571.77,0.652999997138977,1027.933,660.372,0.44999998807907104,771.462,668.662,0.7710000276565552,676.385,635.684,0.5630000233650208,700.375,515.747,0.8560000061988831,763.759,459.81,0.7179999947547913,,,1.0
1622,724.345,588.59,0.7519999742507935,852.574,564.646,0.574999988079071,955.504,563.854,0.8180000185966492,1043.678,571.746,0.6510000228881836,1027.933,660.382,0.44200000166893005,771.666,668.669,0.7409999966621399,683.428,643.66,0.5820000171661377,700.413,516.262,0.847000002861023,763.759,459.81,0.7250000238418579,,,1.0
1623,724.345,596.768,0.8220000267028809,852.1,564.645,0.6119999885559082,955.504,563.852,0.8220000267028809,1043.697,571.746,0.6610000133514404,1027.923,660.372,0.44999998807907104,771.899,668.704,0.6909999847412109,683.46,643.711,0.593999981880188,700.572,516.33,0.8450000286102295,763.759,459.81,0.7179999947547913,,,1.0
1624,723.968,597.566,0.722000002861023,835.581,564.52,0.5979999899864197,955.505,563.814,0.8119999766349792,1043.697,571.746,0.6510000228881836,1027.923,660.371,0.4480000138282776,,,,,,,,,,,,,,,
1625,723.968,597.566,0.7310000061988831,835.485,564.576,0.640999972820282,955.508,563.821,0.8090000152587891,1043.724,571.746,0.6430000066757202,1027.887,660.371,0.4429999887943268,,,,,,,,,,,,,,,
1626,724.513,597.571,0.675000011920929,835.226,564.576,0.5989999771118164,955.508,563.821,0.8100000023841858,1043.724,571.777,0.6430000066757202,1027.868,660.358,0.4440000057220459,,,,,,,,,,,,,,,
1627,732.225,597.566,0.6309999823570251,835.226,564.458,0.6690000295639038,955.577,563.814,0.8119999766349792,1043.725,571.794,0.6460000276565552,1027.8,660.357,0.45500001311302185,,,,,,,,,,,,,,,
1628,756.025,563.341,0.5879999995231628,835.226,564.27,0.640999972820282,955.689,563.739,0.8159999847412109,1043.725,571.824,0.6359999775886536,1027.798,660.355,0.4519999921321869,,,1.0,707.757,644.262,0.675000011920929,684.089,532.175,0.8629999756813049,716.19,459.865,0.656000018119812,820.172,458.981,0.4180000126361847
1629,763.892,557.01,0.6420000195503235,844.208,555.853,0.6179999709129333,955.829,563.407,0.8119999766349792,1043.878,571.828,0.628000020980835,1027.795,660.346,0.45100000500679016,,,1.0,708.642,644.642,0.6769999861717224,684.089,532.776,0.843999981880188,731.673,459.865,0.578000009059906,828.197,459.99,0.36899998784065247
1630,771.281,557.01,0.6740000247955322,852.164,555.802,0.621999979019165,955.867,563.371,0.8069999814033508,1043.882,571.874,0.6489999890327454,1027.795,660.33,0.44999998807907104,,,1.0,714.683,644.642,0.6209999918937683,684.089,541.001,0.7549999952316284,731.673,459.885,0.5149999856948853,,,1.0
1631,771.658,556.283,0.5640000104904175,852.538,555.802,0.6859999895095825,955.867,563.355,0.8090000152587891,1043.882,571.907,0.6430000066757202,1027.787,660.326,0.4480000138282776,,,1.0,714.763,644.642,0.6579999923706055,676.463,547.032,0.765999972820282,716.19,468.643,0.47999998927116394,836.733,475.159,0.37700000405311584
1632,771.658,549.253,0.7630000114440918,860.368,555.802,0.6710000038146973,955.836,563.313,0.8149999976158142,1043.882,571.908,0.6309999823570251,1027.787,660.326,0.44999998807907104,,,1.0,714.995,644.642,0.6589999794960022,668.533,572.669,0.7699999809265137,691.285,491.891,0.5799999833106995,,,1.0
1633,771.658,549.253,0.7110000252723694,860.4,555.815,0.6919999718666077,955.836,563.146,0.8109999895095825,1043.83,571.908,0.625,1027.783,660.326,0.45100000500679016,,,1.0,724.081,644.892,0.5870000123977661,668.533,589.209,0.8190000057220459,683.897,499.743,0.6190000176429749,596.09,500.763,0.4659999907016754
1634,771.851,556.946,0.6380000114440918,860.4,555.859,0.6610000133514404,955.799,563.086,0.8130000233650208,1043.818,571.907,0.6150000095367432,1027.783,660.33,0.45100000500679016,,,1.0,732.294,651.994,0.6029999852180481,668.533,593.848,0.7519999742507935,675.867,507.026,0.6370000243186951,596.09,507.877,0.4690000116825104
1635,779.446,556.946,0.7400000095367432,860.4,555.859,0.6669999957084656,955.799,562.89,0.8130000233650208,1043.807,571.878,0.6110000014305115,1027.791,660.372,0.45100000500679016,,,1.0,739.583,659.425,0.6330000162124634,668.677,596.12,0.796999990940094,675.867,515.86,0.6909999847412109,596.101,507.877,0.47600001096725464
1636,788.381,557.481,0.44600000977516174,860.402,555.859,0.6510000228881836,955.799,562.734,0.8109999895095825,1043.083,565.162,0.5849999785423279,,,1.0,,,1.0,739.586,659.425,0.6299999952316284,675.372,596.12,0.7900000214576721,675.867,515.86,0.6980000138282776,596.101,507.877,0.46399998664855957
1637,788.845,572.149,0.675000011920929,868.09,555.672,0.6769999861717224,955.842,562.731,0.796999990940094,1043.043,565.044,0.5870000123977661,1027.77,660.328,0.45100000500679016,,,1.0,740.142,660.21,0.625,683.818,596.12,0.8489999771118164,675.867,515.86,0.7059999704360962,795.846,436.111,0.46299999952316284
1638,795.204,572.149,0.30000001192092896,868.217,555.672,0.6949999928474426,955.85,562.711,0.7940000295639038,1043.043,565.0,0.6050000190734863,1027.816,660.345,0.4569999873638153,,,1.0,740.567,660.21,0.6259999871253967,684.624,588.93,0.8270000219345093,676.18,507.54,0.7419999837875366,795.846,436.111,0.4169999957084656
1639,795.644,613.378,0.4129999876022339,868.243,555.672,0.6869999766349792,955.88,562.657,0.7910000085830688,1043.042,564.932,0.5870000123977661,1027.819,660.345,0.45899999141693115,,,1.0,755.18,660.207,0.5929999947547913,691.15,588.679,0.824999988079071,676.633,507.54,0.7360000014305115,795.998,436.111,0.44200000166893005
1640,811.833,619.725,0.5139999985694885,868.412,555.796,0.6449999809265137,955.943,562.409,0.7919999957084656,1043.031,564.911,0.5879999995231628,1027.816,660.328,0.46000000834465027,,,1.0,755.598,659.843,0.6499999761581421,700.046,588.196,0.8119999766349792,683.584,507.54,0.6470000147819519,796.107,501.057,0.42100000381469727
1641,,,1.0,868.562,556.023,0.7059999704360962,956.615,556.698,0.7630000114440918,1043.023,564.911,0.546999990940094,1027.85,660.288,0.4560000002384186,908.479,629.095,0.7609999775886536,762.719,659.843,0.6600000262260437,707.679,588.196,0.8209999799728394,683.651,507.775,0.6970000267028809,,,1.0
1642,828.007,635.341,0.3499999940395355,868.826,556.031,0.6660000085830688,956.615,556.645,0.7590000033378601,1043.02,564.911,0.5379999876022339,1027.85,660.288,0.46399998664855957,,,1.0,772.417,659.63,0.6759999990463257,716.373,588.196,0.8029999732971191,683.8,507.845,0.6800000071525574,604.332,436.587,0.39100000262260437
1643,835.862,635.341,0.4650000035762787,868.826,556.031,0.6729999780654907,956.615,556.533,0.7630000114440918,1042.999,564.897,0.5419999957084656,1027.85,660.281,0.47099998593330383,,,1.0,778.517,659.63,0.640999972820282,716.554,588.352,0.8059999942779541,692.067,507.845,0.6830000281333923,604.332,436.687,0.40799999237060547
1644,842.982,635.715,0.4959999918937683,868.596,556.031,0.7089999914169312,956.385,556.45,0.7429999709129333,1035.88,564.075,0.5440000295639038,1027.85,660.273,0.4749999940395355,,,1.0,778.816,659.63,0.6959999799728394,723.395,589.066,0.8389999866485596,692.846,507.845,0.7070000171661377,604.363,500.608,0.42500001192092896
1645,844.026,635.842,0.597000002861023,868.564,555.956,0.7149999737739563,956.221,556.424,0.7310000061988831,1035.88,564.03,0.5659999847412109,1027.904,660.227,0.4790000021457672,,,1.0,786.966,659.63,0.7120000123977661,724.091,589.151,0.824999988079071,693.028,507.772,0.7039999961853027,604.332,500.612,0.4410000145435333
1646,,,1.0,868.596,555.892,0.7110000252723694,956.215,556.403,0.7170000076293945,1035.88,564.017,0.5519999861717224,1027.926,660.21,0.4779999852180481,,,1.0,787.901,660.067,0.6880000233650208,724.266,589.245,0.800000011920929,693.085,507.772,0.6940000057220459,604.332,500.621,0.4519999921321869
1647,,,1.0,868.596,549.15,0.718999981880188,956.044,556.403,0.6800000071525574,1035.886,564.017,0.5630000233650208,1028.03,660.162,0.46799999475479126,,,1.0,787.901,660.348,0.7170000076293945,731.97,595.304,0.8479999899864197,700.051,507.772,0.5789999961853027,604.363,500.621,0.4180000126361847
1648,850.582,612.594,0.5830000042915344,868.564,548.464,0.699999988079071,955.972,556.45,0.6819999814033508,1035.886,564.032,0.5669999718666077,1028.092,660.154,0.4729999899864197,,,1.0,788.145,660.348,0.6959999799728394,732.619,595.689,0.8550000190734863,708.433,524.144,0.7409999966621399,,,1.0
1649,850.582,612.594,0.6890000104904175,867.921,547.869,0.7379999756813049,955.972,556.478,0.6510000228881836,1035.935,564.017,0.5559999942779541,1028.153,660.108,0.4740000069141388,,,1.0,788.15,667.552,0.6259999871253967,738.603,596.124,0.7900000214576721,708.476,524.2,0.703000009059906,,,1.0
1650,850.582,619.813,0.5429999828338623,875.331,547.811,0.7450000047683716,956.024,556.478,0.6539999842643738,1035.935,564.032,0.5220000147819519,1028.25,660.058,0.46399998664855957,,,1.0,794.759,667.696,0.6190000176429749,738.603,611.593,0.7820000052452087,714.465,532.186,0.6370000243186951,,,1.0
1651,843.929,628.528,0.3199999928474426,876.341,540.652,0.6919999718666077,956.024,556.478,0.6700000166893005,1036.007,564.032,0.5649999976158142,1028.264,660.046,0.45399999618530273,,,1.0,794.759,667.758,0.6230000257492065,738.603,611.785,0.800000011920929,714.465,532.186,0.6949999928474426,,,1.0
1652,843.56,628.105,0.42399999499320984,876.185,540.646,0.6949999928474426,956.099,556.446,0.6899999976158142,1036.063,563.956,0.5389999747276306,1028.366,660.046,0.44999998807907104,,,1.0,795.055,667.813,0.6119999885559082,738.572,611.84,0.7900000214576721,714.465,532.186,0.6859999895095825,748.165,436.069,0.375
1653,843.56,628.105,0.5789999961853027,876.232,540.525,0.7440000176429749,956.099,556.434,0.6919999718666077,1036.096,563.935,0.5619999766349792,1028.366,660.046,0.4569999873638153,,,1.0,794.759,667.813,0.6729999780654907,738.572,611.84,0.7929999828338623,714.513,532.186,0.7300000190734863,748.192,436.13,0.4650000035762787
1654,843.929,628.941,0.6679999828338623,876.297,540.397,0.7149999737739563,956.099,556.394,0.6679999828338623,1036.101,563.935,0.5649999976158142,1028.31,660.046,0.45500001311302185,,,1.0,787.982,667.813,0.6629999876022339,738.572,611.84,0.8029999732971191,714.513,532.135,0.7089999914169312,748.283,436.13,0.48500001430511475
1655,,,1.0,876.246,540.358,0.7110000252723694,955.915,548.923,0.7009999752044678,1036.115,563.922,0.5759999752044678,1028.264,660.03,0.460999995470047,,,1.0,787.837,667.813,0.7099999785423279,738.714,611.84,0.8190000057220459,708.779,531.327,0.6909999847412109,748.283,436.122,0.5249999761581421
1656,,,1.0,876.246,540.33,0.7129999995231628,949.851,548.883,0.5979999899864197,1036.166,563.922,0.5770000219345093,1028.253,660.03,0.46700000762939453,820.093,620.07,0.6150000095367432,787.982,668.013,0.6949999928474426,739.218,611.959,0.8320000171661377,714.515,532.034,0.6869999766349792,748.321,436.103,0.5260000228881836
1657,802.792,604.127,0.656000018119812,876.246,540.33,0.7429999709129333,949.686,548.78,0.6179999709129333,1036.183,563.922,0.5770000219345093,1028.228,660.03,0.46700000762939453,,,1.0,787.982,668.609,0.6600000262260437,739.447,612.193,0.8410000205039978,714.534,532.135,0.699999988079071,748.336,436.108,0.5249999761581421
1658,802.792,604.127,0.5270000100135803,876.246,540.33,0.7260000109672546,949.42,548.564,0.5979999899864197,1036.183,563.922,0.5740000009536743,1028.228,660.025,0.4659999907016754,,,1.0,,,1.0,739.555,612.335,0.8360000252723694,714.534,532.034,0.6899999976158142,748.336,436.108,0.5189999938011169
1659,802.792,604.127,0.48100000619888306,868.348,547.912,0.6930000185966492,949.42,548.446,0.593999981880188,1036.185,563.922,0.5690000057220459,1028.228,660.025,0.4749999940395355,,,1.0,,,1.0,739.555,613.034,0.8240000009536743,708.779,531.707,0.6869999766349792,748.336,436.108,0.5350000262260437
1660,795.873,587.984,0.5569999814033508,868.348,547.912,0.6809999942779541,949.416,548.446,0.6050000190734863,1036.209,563.888,0.5899999737739563,1059.99,652.222,0.45100000500679016,,,1.0,,,1.0,739.57,620.947,0.8320000171661377,708.336,531.729,0.6899999976158142,748.289,436.151,0.4690000116825104
1661,787.187,564.06,0.4970000088214874,868.348,547.912,0.6679999828338623,949.42,548.553,0.6179999709129333,1036.209,563.888,0.5870000123977661,1059.99,652.222,0.4320000112056732,,,1.0,803.213,660.302,0.6470000147819519,739.626,620.947,0.8009999990463257,708.25,531.707,0.6940000057220459,748.269,436.151,0.49399998784065247
1662,787.187,564.06,0.7509999871253967,868.382,547.819,0.6430000066757202,949.476,548.553,0.628000020980835,1036.188,563.888,0.5849999785423279,1059.99,652.222,0.42899999022483826,,,1.0,803.619,660.659,0.6259999871253967,739.57,621.028,0.7829999923706055,708.175,531.707,0.6520000100135803,748.269,436.151,0.5090000033378601
1663,787.187,564.06,0.6869999766349792,869.087,539.947,0.640999972820282,949.537,548.687,0.652999997138977,1036.207,563.877,0.578000009059906,1028.127,659.865,0.43700000643730164,,,1.0,803.94,660.738,0.6169999837875366,739.551,621.028,0.7570000290870667,708.169,531.492,0.7070000171661377,748.289,436.139,0.5040000081062317
1664,907.912,596.207,0.6959999799728394,869.087,539.932,0.6179999709129333,949.651,549.157,0.652999997138977,1036.188,563.87,0.578000009059906,1028.072,659.884,0.44200000166893005,,,1.0,,,1.0,739.503,620.91,0.8050000071525574,708.132,531.066,0.6549999713897705,748.289,436.139,0.5270000100135803
1665,,,1.0,869.087,539.932,0.6110000014305115,949.651,556.28,0.6570000052452087,1036.182,563.889,0.5860000252723694,1028.071,659.928,0.4390000104904175,,,1.0,,,1.0,731.836,619.494,0.7860000133514404,708.132,531.066,0.7139999866485596,748.269,436.139,0.5329999923706055
1666,,,1.0,868.307,539.947,0.5989999771118164,949.651,556.285,0.6880000233650208,1036.173,563.89,0.6019999980926514,1028.071,659.978,0.43700000643730164,,,1.0,,,1.0,731.836,619.494,0.34599998593330383,708.132,531.311,0.6549999713897705,748.355,436.14,0.5249999761581421
1667,707.928,613.062,0.5709999799728394,820.162,548.736,0.6110000014305115,948.376,556.482,0.6940000057220459,1036.145,563.916,0.5989999771118164,1028.072,660.004,0.43299999833106995,,,1.0,,,1.0,731.836,619.494,0.29600000381469727,708.169,531.311,0.6629999876022339,748.418,436.16,0.5220000147819519
1668,708.308,613.643,0.7590000033378601,812.171,555.765,0.5989999771118164,948.249,556.545,0.6919999718666077,1027.628,563.916,0.597000002861023,1028.088,660.064,0.42899999022483826,,,,,,,,,,,,,,,
1669,722.947,613.643,0.777999997138977,812.171,555.765,0.609000027179718,947.868,556.545,0.7300000190734863,1027.479,563.916,0.6010000109672546,1028.142,660.133,0.4309999942779541,,,,,,,,,,,,,,,
1670,708.308,613.765,0.8410000205039978,804.615,555.813,0.6100000143051147,940.447,556.482,0.6990000009536743,1020.047,563.762,0.6520000100135803,,,1.0,,,,,,,,,,,,,,,
1671,707.928,621.015,0.6069999933242798,788.128,555.813,0.5230000019073486,924.227,548.438,0.6819999814033508,1011.489,563.636,0.6309999823570251,1068.555,652.32,0.45500001311302185,,,,,,,,,,,,,,,
1672,691.67,636.361,0.578000009059906,788.128,555.765,0.5400000214576721,915.995,540.692,0.7580000162124634,1004.244,563.375,0.6510000228881836,1068.555,652.409,0.4560000002384186,,,,,,,,,,,,,,,
1673,676.104,643.751,0.7940000295639038,803.711,548.588,0.578000009059906,899.914,540.289,0.7390000224113464,987.916,556.219,0.6539999842643738,1068.555,652.409,0.4099999964237213,,,,,,,,,,,,,,,
1674,675.66,652.188,0.6830000281333923,788.683,539.338,0.574999988079071,892.576,540.282,0.6660000085830688,980.066,556.15,0.6299999952316284,1060.018,652.32,0.4090000092983246,,,,,,,,,,,,,,,
1675,675.66,652.406,0.7820000052452087,803.711,539.338,0.5740000009536743,892.576,540.282,0.6600000262260437,980.066,556.15,0.6439999938011169,1060.018,652.32,0.43799999356269836,,,,,,,,,,,,,,,
1676,675.66,653.101,0.7080000042915344,804.034,539.338,0.5929999947547913,892.576,540.692,0.675000011920929,980.066,556.219,0.6060000061988831,1060.018,660.294,0.44200000166893005,,,,,,,,,,,,,,,
1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,,,,,,,,,,,,,,,,884.652,507.178,0.847000002861023,836.174,612.159,0.6079999804496765,700.276,668.255,0.593999981880188,,,1.0,,,1.0
1683,,,,,,,,,,,,,,,,884.652,507.645,0.8360000252723694,836.249,619.478,0.5659999847412109,772.011,668.255,0.4790000021457672,,,1.0,,,1.0
1684,,,,,,,,,,,,,,,,884.652,507.645,0.8479999899864197,836.608,619.478,0.5429999828338623,787.023,668.352,0.3970000147819519,,,1.0,,,1.0
1685,,,,,,,,,,,,,,,,884.271,507.507,0.8479999899864197,843.736,612.159,0.4819999933242798,787.149,668.255,0.2879999876022339,,,1.0,,,1.0
1686,,,,,,,,,,,,,,,,875.889,508.124,0.8069999814033508,859.548,603.87,0.4729999899864197,787.309,660.693,0.3619999885559082,,,1.0,,,1.0
