scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
2718,,,,,,,,,,,,,,,,,,1.0,1044.351,523.108,0.6439999938011169,947.969,508.366,0.7670000195503235,938.873,587.724,0.7110000252723694,,,1.0
2719,1067.683,348.23,0.7049999833106995,1059.624,428.758,0.40400001406669617,1107.205,475.458,0.7670000195503235,1179.769,547.446,0.5799999833106995,,,1.0,,,1.0,1051.405,531.524,0.6299999952316284,955.27,508.366,0.8149999976158142,938.873,588.089,0.6909999847412109,,,1.0
2720,,,1.0,1067.86,539.139,0.671999990940094,1107.868,475.555,0.6840000152587891,1179.776,547.526,0.6269999742507935,,,1.0,,,1.0,,,1.0,963.556,508.581,0.8050000071525574,938.873,588.089,0.6209999918937683,812.388,652.087,0.39800000190734863
2721,,,1.0,1075.821,539.604,0.5789999961853027,1107.868,475.752,0.6940000057220459,1179.776,547.526,0.6520000100135803,,,1.0,,,1.0,,,1.0,972.316,508.581,0.8029999732971191,932.571,588.089,0.6209999918937683,812.41,652.087,0.382999986410141
2722,,,1.0,,,1.0,1107.868,475.555,0.7089999914169312,1179.835,547.588,0.6499999761581421,1171.574,650.987,0.3619999885559082,,,1.0,1060.026,538.836,0.6389999985694885,979.387,508.581,0.8309999704360962,932.099,572.173,0.6060000061988831,812.417,652.087,0.4020000100135803
2723,,,1.0,1066.937,547.812,0.6610000133514404,1107.724,475.59,0.7210000157356262,1179.835,547.611,0.656000018119812,,,1.0,,,1.0,,,1.0,987.879,508.25,0.875,924.079,571.919,0.6520000100135803,812.433,652.083,0.4059999883174896
2724,,,1.0,1075.768,549.016,0.7049999833106995,1107.724,475.752,0.7170000076293945,1179.842,555.748,0.6669999957084656,1147.969,675.319,0.36899998784065247,,,1.0,,,1.0,995.043,508.483,0.8759999871253967,924.079,563.883,0.578000009059906,812.433,652.074,0.421999990940094
2725,,,1.0,1084.287,555.14,0.6819999814033508,1107.724,475.752,0.7289999723434448,1179.907,555.843,0.6899999976158142,,,1.0,,,1.0,,,1.0,1004.505,508.095,0.8100000023841858,924.079,531.892,0.5809999704360962,812.443,652.05,0.3370000123977661
2726,,,,,,,,,,,,,,,,,,1.0,1091.778,563.724,0.7200000286102295,1011.893,508.483,0.734000027179718,931.925,507.985,0.546999990940094,844.293,588.624,0.42800000309944153
2727,,,1.0,1099.253,564.219,0.6930000185966492,1107.678,475.678,0.7450000047683716,1179.949,555.587,0.656000018119812,,,1.0,,,1.0,,,1.0,1028.415,508.483,0.6909999847412109,947.517,492.079,0.6520000100135803,844.295,539.865,0.41100001335144043
2728,,,,,,,,,,,,,,,,,,1.0,1107.545,564.589,0.652999997138977,1042.642,508.628,0.722000002861023,955.586,491.851,0.6759999990463257,883.991,539.833,0.3610000014305115
2729,,,,,,,,,,,,,,,,,,1.0,1123.636,571.262,0.5950000286102295,1042.642,514.037,0.7329999804496765,963.694,491.791,0.6930000185966492,883.998,523.98,0.3569999933242798
2730,,,,,,,,,,,,,,,,1203.6,667.638,0.8190000057220459,1124.132,571.451,0.675000011920929,1043.638,516.496,0.8410000205039978,963.694,491.551,0.6959999799728394,883.998,523.666,0.41999998688697815
2731,,,,,,,,,,,,,,,,1211.533,668.534,0.7160000205039978,1131.589,579.754,0.656000018119812,1051.298,524.845,0.7839999794960022,963.694,491.551,0.7110000252723694,884.077,523.666,0.4339999854564667
2732,,,,,,,,,,,,,,,,,,1.0,1131.687,587.905,0.6159999966621399,1051.395,532.343,0.8009999990463257,963.661,491.551,0.7239999771118164,884.077,523.666,0.3880000114440918
2733,,,,,,,,,,,,,,,,,,1.0,1131.687,595.744,0.6330000162124634,1051.679,540.324,0.7670000195503235,963.268,491.693,0.6669999957084656,884.122,523.676,0.3869999945163727
2734,,,,,,,,,,,,,,,,,,1.0,1131.703,596.26,0.6589999794960022,1051.946,547.927,0.8149999976158142,963.268,492.397,0.5609999895095825,884.188,523.676,0.39800000190734863
2735,,,,,,,,,,,,,,,,,,1.0,1131.703,596.635,0.7039999961853027,1052.241,548.008,0.8270000219345093,963.211,500.259,0.6850000023841858,884.188,523.695,0.4000000059604645
2736,,,,,,,,,,,,,,,,,,1.0,1132.302,604.186,0.7099999785423279,1059.997,562.256,0.7279999852180481,963.211,508.276,0.6570000052452087,884.188,523.747,0.4129999876022339
2737,,,,,,,,,,,,,,,,,,1.0,1139.248,612.572,0.652999997138977,1060.354,564.123,0.7820000052452087,971.683,516.279,0.6740000247955322,884.239,523.752,0.4180000126361847
2738,,,,,,,,,,,,,,,,,,1.0,1147.733,612.796,0.6769999861717224,1067.597,572.041,0.7910000085830688,971.743,524.276,0.6340000033378601,1036.222,523.756,0.38600000739097595
2739,,,,,,,,,,,,,,,,,,1.0,1148.226,619.999,0.7020000219345093,1067.888,579.283,0.8479999899864197,972.059,531.408,0.6060000061988831,,,1.0
2740,,,,,,,,,,,,,,,,,,1.0,1148.226,620.115,0.6470000147819519,1067.888,579.476,0.8600000143051147,987.65,540.248,0.5230000019073486,,,1.0
2741,,,,,,,,,,,,,,,,,,1.0,1148.23,620.133,0.6349999904632568,1067.615,579.476,0.8130000233650208,987.65,540.248,0.5109999775886536,860.48,540.296,0.4230000078678131
2742,1091.252,333.358,0.7089999914169312,1084.209,420.089,0.4819999933242798,1115.918,484.636,0.7850000262260437,1179.556,555.568,0.7120000123977661,,,1.0,,,1.0,1148.226,620.133,0.6420000195503235,1067.597,579.476,0.8619999885559082,987.65,540.248,0.5199999809265137,860.493,540.301,0.4269999861717224
2743,1091.596,333.358,0.7009999752044678,1084.209,420.201,0.4359999895095825,1115.918,484.673,0.7839999794960022,1179.556,555.577,0.7059999704360962,,,1.0,1299.53,636.092,0.6779999732971191,1148.22,620.133,0.6240000128746033,1067.615,579.485,0.8579999804496765,987.595,540.248,0.47200000286102295,860.493,540.301,0.42800000309944153
2744,1091.81,333.409,0.7009999752044678,1084.209,420.231,0.5109999775886536,1115.918,484.673,0.7860000133514404,1179.579,555.59,0.7070000171661377,,,1.0,1307.875,643.425,0.7400000095367432,1148.213,620.182,0.6159999966621399,1067.615,579.485,0.8569999933242798,987.595,540.248,0.4779999852180481,860.493,540.296,0.42800000309944153
2745,1091.855,333.393,0.7099999785423279,1084.196,420.247,0.5210000276565552,1115.885,484.674,0.7860000133514404,1179.579,555.59,0.7059999704360962,,,1.0,,,1.0,1139.906,620.259,0.6700000166893005,1067.628,579.698,0.8529999852180481,987.595,540.33,0.5329999923706055,860.493,540.274,0.4259999990463257
2746,1091.977,333.393,0.7279999852180481,1084.191,420.264,0.5210000276565552,1115.885,484.683,0.777999997138977,1179.556,555.592,0.6980000138282776,,,1.0,,,1.0,1139.863,620.259,0.6600000262260437,1067.628,579.724,0.8410000205039978,987.748,540.363,0.6110000014305115,860.493,540.265,0.4259999990463257
2747,1091.977,333.409,0.7239999771118164,1084.191,420.268,0.5230000019073486,1115.885,484.674,0.7789999842643738,1179.524,555.602,0.7070000171661377,,,1.0,,,1.0,1139.863,620.27,0.6539999842643738,1067.737,579.799,0.8009999990463257,987.748,547.865,0.6050000190734863,860.493,540.265,0.42500001192092896
2748,1091.977,333.427,0.7279999852180481,1084.196,420.268,0.5109999775886536,1115.908,484.672,0.7789999842643738,1179.404,563.448,0.703000009059906,,,1.0,,,1.0,1139.906,620.27,0.6269999742507935,1068.276,580.103,0.8370000123977661,988.267,547.886,0.5550000071525574,860.493,540.26,0.4259999990463257
2749,1090.861,339.648,0.6710000038146973,1084.196,420.274,0.4729999899864197,1115.908,484.671,0.7739999890327454,1179.374,563.469,0.7350000143051147,,,1.0,,,1.0,1154.646,628.437,0.6830000281333923,1075.188,587.898,0.7919999957084656,987.748,547.886,0.5669999718666077,860.493,540.245,0.42500001192092896
2750,1090.665,339.952,0.7160000205039978,1084.182,420.281,0.48100000619888306,1115.908,484.633,0.7770000100135803,1179.361,563.529,0.722000002861023,,,1.0,,,1.0,1155.729,628.502,0.5389999747276306,1075.436,595.847,0.800000011920929,987.748,563.465,0.6359999775886536,860.494,540.138,0.421999990940094
2751,1090.665,340.336,0.7580000162124634,1084.247,420.297,0.5109999775886536,1115.908,484.633,0.7829999923706055,1179.361,563.529,0.7179999947547913,,,1.0,,,1.0,1155.91,628.725,0.6349999904632568,1075.523,596.12,0.8399999737739563,987.204,572.17,0.6930000185966492,868.174,539.8,0.44200000166893005
2752,1090.665,340.482,0.718999981880188,1084.11,420.297,0.49399998784065247,1115.908,484.603,0.7839999794960022,1179.374,563.469,0.7459999918937683,,,1.0,1276.447,589.105,0.8220000267028809,1155.91,628.502,0.699999988079071,1076.034,596.914,0.8309999704360962,988.081,579.606,0.6990000009536743,876.167,539.8,0.3659999966621399
2753,1091.474,340.673,0.6819999814033508,1084.089,420.281,0.31299999356269836,1115.893,484.568,0.7789999842643738,1179.516,555.644,0.722000002861023,,,1.0,1276.447,589.105,0.7670000195503235,1171.462,628.502,0.7149999737739563,1083.367,597.111,0.8629999756813049,988.081,579.669,0.6819999814033508,876.171,539.8,0.3659999966621399
2754,1106.663,341.221,0.6620000004768372,1084.049,420.225,0.3569999933242798,1115.893,484.46,0.7699999809265137,1179.516,555.562,0.7519999742507935,,,1.0,1276.447,589.105,0.8650000095367432,1172.028,628.547,0.7170000076293945,1092.418,610.855,0.7889999747276306,988.217,580.605,0.6600000262260437,,,1.0
2755,1115.921,341.548,0.7599999904632568,1076.278,418.921,0.3109999895095825,1115.893,484.46,0.7720000147819519,1179.518,555.513,0.7459999918937683,884.235,532.813,0.3630000054836273,1276.233,589.014,0.7950000166893005,1179.987,628.725,0.6740000247955322,1107.035,627.351,0.7680000066757202,1003.757,588.191,0.5839999914169312,,,1.0
2756,1122.769,341.742,0.8059999942779541,1076.271,418.921,0.46000000834465027,1115.893,484.46,0.7720000147819519,1179.518,555.506,0.6079999804496765,,,1.0,1276.182,587.906,0.7760000228881836,1188.121,628.72,0.6539999842643738,1107.617,637.086,0.753000020980835,1019.719,588.305,0.5600000023841858,,,1.0
2757,1123.405,342.01,0.8109999895095825,1076.271,418.921,0.4399999976158142,1115.881,484.539,0.7730000019073486,1179.516,555.506,0.6489999890327454,,,1.0,1269.683,587.758,0.7590000033378601,1188.48,629.568,0.6869999766349792,1115.491,642.857,0.8009999990463257,1019.719,620.181,0.4819999933242798,,,1.0
2758,1123.66,342.17,0.7730000019073486,1076.271,419.019,0.421999990940094,1115.881,484.539,0.7689999938011169,1179.421,555.506,0.6380000114440918,,,1.0,1266.997,580.71,0.7670000195503235,1204.12,635.946,0.5590000152587891,1115.577,644.271,0.8169999718666077,1011.451,629.243,0.6079999804496765,,,1.0
2759,1123.933,348.449,0.8130000233650208,1076.245,419.088,0.41999998688697815,1115.906,484.539,0.7699999809265137,1179.544,563.706,0.7059999704360962,,,1.0,1252.545,573.027,0.7590000033378601,1204.12,636.074,0.6510000228881836,1115.811,652.239,0.800000011920929,1011.451,643.722,0.5360000133514404,939.855,564.027,0.48500001430511475
2760,1123.933,348.449,0.7850000262260437,1075.589,419.542,0.5149999856948853,1115.99,484.516,0.6930000185966492,1179.544,563.706,0.7239999771118164,,,1.0,1243.477,549.391,0.777999997138977,1204.169,636.062,0.6869999766349792,1116.47,652.492,0.7979999780654907,1004.102,643.922,0.5770000219345093,947.936,571.398,0.4569999873638153
2761,1123.933,348.449,0.7770000100135803,1075.589,419.542,0.49900001287460327,1116.011,484.516,0.7009999752044678,1179.544,563.706,0.7200000286102295,,,1.0,1236.514,548.759,0.7139999866485596,1204.234,636.062,0.6330000162124634,1116.524,658.782,0.8370000123977661,1004.081,643.922,0.5950000286102295,,,1.0
2762,1123.209,347.89,0.7990000247955322,1075.524,419.542,0.4699999988079071,1116.011,484.516,0.7049999833106995,1179.544,563.647,0.7070000171661377,,,1.0,1235.404,548.552,0.6980000138282776,1204.234,635.946,0.625,1123.695,659.022,0.7889999747276306,1004.081,643.915,0.5239999890327454,,,1.0
2763,1121.696,347.812,0.7699999809265137,1075.571,419.502,0.44600000977516174,1116.018,484.516,0.7089999914169312,1179.544,563.62,0.6890000104904175,,,1.0,1227.943,539.88,0.7799999713897705,1204.587,628.332,0.5170000195503235,1123.804,659.323,0.7269999980926514,1004.081,643.915,0.4749999940395355,939.81,563.631,0.4399999976158142
2764,1116.515,347.812,0.7409999966621399,1075.571,419.376,0.4359999895095825,1116.018,484.516,0.7099999785423279,1179.563,563.62,0.4659999907016754,,,1.0,1220.439,539.537,0.6629999876022339,1211.829,628.239,0.5889999866485596,1124.071,659.323,0.718999981880188,1004.098,643.915,0.4729999899864197,939.839,563.754,0.4490000009536743
2765,1116.281,347.89,0.699999988079071,1075.528,419.376,0.4230000078678131,1115.991,484.477,0.7110000252723694,1179.563,563.62,0.2939999997615814,,,1.0,1211.466,524.724,0.6769999861717224,1211.855,620.318,0.550000011920929,1124.403,659.702,0.7099999785423279,1004.123,643.915,0.47600001096725464,939.967,564.066,0.46700000762939453
2766,1116.281,347.907,0.6669999957084656,1075.528,419.376,0.4659999907016754,1115.991,484.477,0.6499999761581421,,,1.0,,,1.0,1195.669,523.877,0.734000027179718,1211.855,612.82,0.5740000009536743,1132.467,668.18,0.7789999842643738,1036.279,660.24,0.4180000126361847,,,1.0
2767,1116.281,347.98,0.6539999842643738,1075.571,419.39,0.4740000069141388,1116.018,484.477,0.5879999995231628,,,1.0,,,1.0,1179.657,507.679,0.765999972820282,1211.829,604.276,0.5820000171661377,1148.113,668.226,0.6990000009536743,1044.151,668.333,0.49799999594688416,,,1.0
2768,,,,,,,,,,,,,,,,1171.027,500.556,0.699999988079071,1203.528,588.134,0.7559999823570251,1156.097,668.226,0.7559999823570251,1059.318,676.436,0.6549999713897705,,,1.0
2769,,,,,,,,,,,,,,,,1156.208,493.127,0.7229999899864197,1188.679,572.201,0.6690000295639038,1156.097,668.632,0.7910000085830688,1068.589,677.011,0.703000009059906,,,1.0
2770,,,,,,,,,,,,,,,,1132.556,469.322,0.7139999866485596,1180.71,572.166,0.7300000190734863,1156.225,668.632,0.16300000250339508,,,1.0,,,1.0
2771,,,,,,,,,,,,,,,,1132.121,469.289,0.6190000176429749,1172.646,564.663,0.6949999928474426,1164.101,660.163,0.7429999709129333,1068.258,676.323,0.6940000057220459,,,1.0
2772,,,,,,,,,,,,,,,,1115.755,459.893,0.7739999890327454,1172.143,564.577,0.6470000147819519,1179.978,651.72,0.7910000085830688,1068.42,676.45,0.6759999990463257,,,1.0
2773,,,,,,,,,,,,,,,,1107.799,459.536,0.6320000290870667,1164.646,564.416,0.6449999809265137,1179.978,651.72,0.7799999713897705,1083.813,684.507,0.6299999952316284,,,1.0
2774,,,,,,,,,,,,,,,,1099.973,459.236,0.6759999990463257,1163.881,556.214,0.746999979019165,1187.681,636.823,0.7940000295639038,1132.1,684.575,0.1850000023841858,,,1.0
2775,,,,,,,,,,,,,,,,1099.973,454.514,0.5479999780654907,1163.881,548.54,0.6420000195503235,1195.694,628.704,0.7960000038146973,1132.411,700.401,0.621999979019165,,,1.0
2776,,,,,,,,,,,,,,,,1099.973,454.068,0.6539999842643738,1164.171,548.279,0.6010000109672546,1195.758,628.129,0.8029999732971191,1139.222,700.401,0.6600000262260437,,,1.0
2777,,,,,,,,,,,,,,,,1105.364,453.66,0.7080000042915344,1164.171,548.161,0.6700000166893005,1195.779,627.469,0.8019999861717224,1163.604,700.401,0.6370000243186951,,,1.0
2778,,,,,,,,,,,,,,,,1105.364,453.66,0.621999979019165,1164.313,540.264,0.6869999766349792,1195.876,612.302,0.7789999842643738,1171.431,691.587,0.7009999752044678,,,1.0
2779,,,,,,,,,,,,,,,,1106.705,445.429,0.6470000147819519,1164.313,540.249,0.699999988079071,1196.421,604.527,0.7480000257492065,1171.579,684.103,0.640999972820282,,,1.0
2780,,,,,,,,,,,,,,,,1107.336,444.54,0.6510000228881836,1164.313,524.219,0.6740000247955322,1196.421,595.905,0.6959999799728394,1171.579,683.79,0.5559999942779541,,,1.0
2781,,,,,,,,,,,,,,,,1106.705,437.348,0.6050000190734863,1155.976,523.579,0.6299999952316284,1196.421,588.434,0.7269999980926514,1171.579,683.616,0.6330000162124634,,,1.0
2782,1124.149,348.52,0.777999997138977,1075.553,419.565,0.3540000021457672,1052.002,436.359,0.2460000067949295,,,1.0,,,1.0,1100.254,427.514,0.47999998927116394,1147.556,517.185,0.6380000114440918,1188.044,587.852,0.7429999709129333,1171.584,683.581,0.6620000004768372,,,1.0
2783,,,,,,,,,,,,,,,,1100.254,427.514,0.16899999976158142,1147.504,516.495,0.6710000038146973,1187.714,587.728,0.7379999756813049,1171.659,683.506,0.5789999961853027,,,1.0
2784,1116.15,341.206,0.6779999732971191,1067.635,419.926,0.2919999957084656,1052.14,412.151,0.24699999392032623,,,1.0,,,1.0,1099.812,411.943,0.375,1147.495,516.119,0.6420000195503235,1180.082,587.728,0.7390000224113464,1187.829,651.807,0.5299999713897705,,,1.0
2785,,,,,,,,,,,,,,,,1099.812,411.943,0.4259999990463257,1140.601,507.434,0.6499999761581421,1179.981,587.655,0.7369999885559082,1187.85,651.726,0.47200000286102295,,,1.0
2786,,,,,,,,,,,,,,,,1100.254,411.943,0.3089999854564667,1140.425,507.426,0.6380000114440918,1172.911,581.165,0.7599999904632568,1187.85,651.726,0.4869999885559082,,,1.0
2787,,,,,,,,,,,,,,,,,,1.0,1140.377,500.592,0.5669999718666077,1172.881,580.866,0.7739999890327454,1187.829,651.726,0.515999972820282,,,1.0
2788,,,,,,,,,,,,,,,,1083.988,372.556,0.13199999928474426,1140.234,500.12,0.5929999947547913,1172.881,580.785,0.7820000052452087,1180.433,659.452,0.5730000138282776,1268.039,597.236,0.35899999737739563
2789,,,,,,,,,,,,,,,,1091.128,403.269,0.5379999876022339,1140.211,499.822,0.5870000123977661,1172.855,580.511,0.8019999861717224,1179.929,659.654,0.6299999952316284,1268.047,597.236,0.3630000054836273
2790,,,,,,,,,,,,,,,,,,1.0,1139.978,491.389,0.6159999966621399,1172.677,579.943,0.800000011920929,1172.196,659.654,0.5180000066757202,1268.047,597.236,0.3610000014305115
2791,,,,,,,,,,,,,,,,1075.514,310.29,0.17100000381469727,1139.444,491.388,0.5740000009536743,1172.559,579.75,0.7820000052452087,1171.9,659.654,0.5460000038146973,1268.039,597.236,0.36899998784065247
2792,,,,,,,,,,,,,,,,1083.277,316.202,0.8159999847412109,1132.009,484.552,0.5559999942779541,1171.993,572.335,0.7490000128746033,1171.863,659.602,0.5070000290870667,1267.984,597.235,0.3720000088214874
2793,,,,,,,,,,,,,,,,1083.277,316.293,0.7929999828338623,1131.847,484.498,0.578000009059906,1171.993,571.965,0.7129999995231628,1171.863,659.552,0.5659999847412109,1267.881,597.22,0.3720000088214874
2794,,,,,,,,,,,,,,,,1083.277,316.293,0.8100000023841858,1131.532,484.326,0.5839999914169312,1171.873,564.723,0.7059999704360962,1171.863,651.669,0.546999990940094,1267.881,597.22,0.367000013589859
2795,,,,,,,,,,,,,,,,1076.395,324.065,0.7839999794960022,1124.408,475.728,0.6589999794960022,1171.473,564.493,0.7049999833106995,1180.144,643.883,0.4970000088214874,1267.881,597.217,0.3580000102519989
2796,,,,,,,,,,,,,,,,1076.395,324.98,0.8149999976158142,1124.153,475.721,0.6449999809265137,1171.464,556.452,0.7509999871253967,1188.203,642.698,0.6869999766349792,1267.901,597.085,0.3659999966621399
2797,,,,,,,,,,,,,,,,1076.395,325.033,0.8180000185966492,1124.128,475.718,0.6579999923706055,1171.473,556.428,0.7329999804496765,1188.62,642.698,0.6650000214576721,1267.909,597.085,0.3630000054836273
2798,,,,,,,,,,,,,,,,,,1.0,1124.118,475.718,0.6600000262260437,1171.473,556.428,0.7369999885559082,1195.484,636.118,0.6880000233650208,1267.909,597.085,0.3630000054836273
2799,,,,,,,,,,,,,,,,1075.9,317.233,0.7850000262260437,1124.028,475.718,0.6819999814033508,1171.636,556.452,0.7269999980926514,1195.484,636.118,0.628000020980835,1267.901,597.107,0.36399999260902405
2800,,,,,,,,,,,,,,,,1075.9,323.75,0.7599999904632568,1123.875,475.718,0.6549999713897705,1172.127,556.486,0.7279999852180481,1195.624,636.118,0.6589999794960022,1267.909,724.416,0.43799999356269836
2801,,,,,,,,,,,,,,,,1075.9,323.75,0.75,1123.875,475.737,0.6539999842643738,1172.144,556.515,0.7239999771118164,1195.671,636.153,0.656000018119812,1267.939,724.551,0.44600000977516174
2802,,,,,,,,,,,,,,,,1075.863,323.75,0.703000009059906,1123.754,475.737,0.6439999938011169,1172.208,556.529,0.7269999980926514,1195.675,636.153,0.7120000123977661,,,1.0
2803,,,,,,,,,,,,,,,,1075.714,317.233,0.734000027179718,1123.817,475.795,0.6570000052452087,1172.265,556.515,0.7039999961853027,1195.675,642.731,0.7089999914169312,,,1.0
2804,,,,,,,,,,,,,,,,1075.714,317.038,0.6859999895095825,1123.875,475.852,0.652999997138977,1172.314,556.515,0.7070000171661377,1195.675,636.153,0.7160000205039978,,,1.0
2805,,,,,,,,,,,,,,,,1075.694,316.971,0.7789999842643738,1123.931,475.852,0.6299999952316284,1172.361,556.515,0.6880000233650208,1195.382,636.153,0.7279999852180481,,,1.0
2806,,,,,,,,,,,,,,,,1075.694,316.971,0.7620000243186951,1124.121,475.611,0.6330000162124634,1172.361,556.441,0.7039999961853027,1187.894,642.731,0.7459999918937683,1116.116,724.147,0.36500000953674316
2807,,,,,,,,,,,,,,,,1075.82,316.971,0.7680000066757202,1124.154,475.605,0.6389999985694885,1172.361,556.425,0.6919999718666077,1187.871,642.731,0.7440000176429749,,,1.0
2808,,,,,,,,,,,,,,,,1075.82,317.097,0.7350000143051147,1124.263,475.513,0.6740000247955322,1172.337,556.358,0.6859999895095825,1179.614,643.264,0.7360000014305115,,,1.0
2809,,,,,,,,,,,,,,,,1075.841,317.097,0.753000020980835,1124.263,475.396,0.6650000214576721,1172.337,555.862,0.640999972820282,1172.543,644.363,0.6830000281333923,1139.434,709.117,0.4169999957084656
